date,team,site,o:team,line,total
20181021,Thunder,home,Kings,-10,223
20181021,Kings,away,Thunder,10,223
20181022,Bucks,home,Knicks,-11,227.5
20181022,Knicks,away,Bucks,11,227.5
20181022,Celtics,home,Magic,-11,210.5
20181022,Magic,away,Celtics,11,210.5
20181022,Jazz,home,Grizzlies,-10,213.5
20181022,Grizzlies,away,Jazz,10,213.5
20181022,Lakers,home,Spurs,0,224.5
20181022,Spurs,away,Lakers,0,224.5
20181022,Mavericks,home,Bulls,-6,228
20181022,Bulls,away,Mavericks,6,228
20181022,Raptors,home,Hornets,-9.5,225
20181022,Hornets,away,Raptors,9.5,225
20181022,Timberwolves,home,Pacers,-2.5,223.5
20181022,Pacers,away,Timberwolves,2.5,223.5
20181022,Trailblazers,home,Wizards,-4.5,227.5
20181022,Wizards,away,Trailblazers,4.5,227.5
20181022,Warriors,home,Suns,-12.5,227.5
20181022,Suns,away,Warriors,12.5,227.5
20181023,Nuggets,home,Kings,-12,228.5
20181023,Kings,away,Nuggets,12,228.5
20181023,Pelicans,home,Clippers,-6.5,237
20181023,Clippers,away,Pelicans,6.5,237
20181023,Pistons,home,Seventysixers,0,218
20181023,Seventysixers,away,Pistons,0,218
20181024,Bucks,home,Seventysixers,-6,224.5
20181024,Seventysixers,away,Bucks,6,224.5
20181024,Bulls,home,Hornets,3.5,230
20181024,Hornets,away,Bulls,-3.5,230
20181024,Cavaliers,home,Nets,-2.5,227.5
20181024,Nets,away,Cavaliers,2.5,227.5
20181024,Hawks,home,Mavericks,1.5,233.5
20181024,Mavericks,away,Hawks,-1.5,233.5
20181024,Heat,home,Knicks,-8,218
20181024,Knicks,away,Heat,8,218
20181024,Kings,home,Grizzlies,3,219.5
20181024,Grizzlies,away,Kings,-3,219.5
20181024,Raptors,home,Timberwolves,-8,226
20181024,Timberwolves,away,Raptors,8,226
20181024,Rockets,home,Jazz,-1,217.5
20181024,Jazz,away,Rockets,1,217.5
20181024,Spurs,home,Pacers,-1.5,212
20181024,Pacers,away,Spurs,1.5,212
20181024,Suns,home,Lakers,5.5,237
20181024,Lakers,away,Suns,-5.5,237
20181024,Warriors,home,Wizards,-10,236
20181024,Wizards,away,Warriors,10,236
20181025,Lakers,home,Nuggets,1.5,235.5
20181025,Nuggets,away,Lakers,-1.5,235.5
20181025,Magic,home,Trailblazers,3.5,218
20181025,Trailblazers,away,Magic,-3.5,218
20181025,Pistons,home,Cavaliers,-8,217
20181025,Cavaliers,away,Pistons,8,217
20181025,Thunder,home,Celtics,-1.5,214
20181025,Celtics,away,Thunder,1.5,214
20181026,Hornets,home,Bulls,-10.5,227
20181026,Bulls,away,Hornets,10.5,227
20181026,Kings,home,Wizards,4.5,235
20181026,Wizards,away,Kings,-4.5,235
20181026,Knicks,home,Warriors,12,228
20181026,Warriors,away,Knicks,-12,228
20181026,Pelicans,home,Nets,-9,232.5
20181026,Nets,away,Pelicans,9,232.5
20181026,Raptors,home,Mavericks,-11,223.5
20181026,Mavericks,away,Raptors,11,223.5
20181026,Rockets,home,Clippers,-3.5,219
20181026,Clippers,away,Rockets,3.5,219
20181026,Timberwolves,home,Bucks,2.5,233
20181026,Bucks,away,Timberwolves,-2.5,233
20181027,Bucks,home,Magic,-9.5,220
20181027,Magic,away,Bucks,9.5,220
20181027,Cavaliers,home,Pacers,7,215
20181027,Pacers,away,Cavaliers,-7,215
20181027,Grizzlies,home,Suns,-8.5,207
20181027,Suns,away,Grizzlies,8.5,207
20181027,Hawks,home,Bulls,-5,231
20181027,Bulls,away,Hawks,5,231
20181027,Heat,home,Trailblazers,-1.5,221
20181027,Trailblazers,away,Heat,1.5,221
20181027,Pelicans,home,Jazz,5,226
20181027,Jazz,away,Pelicans,-5,226
20181027,Pistons,home,Celtics,3.5,209
20181027,Celtics,away,Pistons,-3.5,209
20181027,Seventysixers,home,Hornets,-6,228.5
20181027,Hornets,away,Seventysixers,6,228.5
20181027,Spurs,home,Lakers,0,230
20181027,Lakers,away,Spurs,0,230
20181028,Clippers,home,Wizards,-4,230
20181028,Wizards,away,Clippers,4,230
20181028,Mavericks,home,Jazz,4.5,213
20181028,Jazz,away,Mavericks,-4.5,213
20181028,Nets,home,Warriors,10,226.5
20181028,Warriors,away,Nets,-10,226.5
20181028,Thunder,home,Suns,-12.5,219
20181028,Suns,away,Thunder,12.5,219
20181029,Bucks,home,Raptors,0,223
20181029,Raptors,away,Bucks,0,223
20181029,Bulls,home,Warriors,11.5,231
20181029,Warriors,away,Bulls,-11.5,231
20181029,Heat,home,Kings,-8.5,227
20181029,Kings,away,Heat,8.5,227
20181029,Knicks,home,Nets,-2.5,215.5
20181029,Nets,away,Knicks,2.5,215.5
20181029,Nuggets,home,Pelicans,-7,231
20181029,Pelicans,away,Nuggets,7,231
20181029,Pacers,home,Trailblazers,-3.5,215.5
20181029,Trailblazers,away,Pacers,3.5,215.5
20181029,Seventysixers,home,Hawks,-11,229.5
20181029,Hawks,away,Seventysixers,11,229.5
20181029,Spurs,home,Mavericks,-6.5,218
20181029,Mavericks,away,Spurs,6.5,218
20181029,Timberwolves,home,Lakers,0,239.5
20181029,Lakers,away,Timberwolves,0,239.5
20181030,Cavaliers,home,Hawks,-5,227
20181030,Hawks,away,Cavaliers,5,227
20181030,Celtics,home,Pistons,-8.5,212
20181030,Pistons,away,Celtics,8.5,212
20181030,Grizzlies,home,Wizards,-2,217
20181030,Wizards,away,Grizzlies,2,217
20181030,Hornets,home,Heat,-4.5,221.5
20181030,Heat,away,Hornets,4.5,221.5
20181030,Magic,home,Kings,-4.5,220.5
20181030,Kings,away,Magic,4.5,220.5
20181030,Raptors,home,Seventysixers,-6.5,227.5
20181030,Seventysixers,away,Raptors,6.5,227.5
20181030,Rockets,home,Trailblazers,-3.5,222
20181030,Trailblazers,away,Rockets,3.5,222
20181030,Thunder,home,Clippers,-3,228
20181030,Clippers,away,Thunder,3,228
20181031,Bulls,home,Nuggets,7.5,222
20181031,Nuggets,away,Bulls,-7.5,222
20181031,Knicks,home,Pacers,6,208
20181031,Pacers,away,Knicks,-6,208
20181031,Lakers,home,Mavericks,-6.5,234.5
20181031,Mavericks,away,Lakers,6.5,234.5
20181031,Nets,home,Pistons,-2.5,217
20181031,Pistons,away,Nets,2.5,217
20181031,Suns,home,Spurs,7.5,214
20181031,Spurs,away,Suns,-7.5,214
20181031,Timberwolves,home,Jazz,3.5,222.5
20181031,Jazz,away,Timberwolves,-3.5,222.5
20181031,Warriors,home,Pelicans,-10.5,238
20181031,Pelicans,away,Warriors,10.5,238
20181101,Cavaliers,home,Nuggets,6,217.5
20181101,Nuggets,away,Cavaliers,-6,217.5
20181101,Celtics,home,Bucks,-3,221.5
20181101,Bucks,away,Celtics,3,221.5
20181101,Hawks,home,Kings,2.5,233.5
20181101,Kings,away,Hawks,-2.5,233.5
20181101,Hornets,home,Thunder,-1,226.5
20181101,Thunder,away,Hornets,1,226.5
20181101,Seventysixers,home,Clippers,-5.5,230
20181101,Clippers,away,Seventysixers,5.5,230
20181101,Trailblazers,home,Pelicans,-7.5,232
20181101,Pelicans,away,Trailblazers,7.5,232
20181102,Bulls,home,Pacers,7.5,212.5
20181102,Pacers,away,Bulls,-7.5,212.5
20181102,Jazz,home,Grizzlies,-7.5,204.5
20181102,Grizzlies,away,Jazz,7.5,204.5
20181102,Magic,home,Clippers,3.5,217
20181102,Clippers,away,Magic,-3.5,217
20181102,Mavericks,home,Knicks,-5.5,218
20181102,Knicks,away,Mavericks,5.5,218
20181102,Nets,home,Rockets,4,221
20181102,Rockets,away,Nets,-4,221
20181102,Suns,home,Raptors,10.5,225.5
20181102,Raptors,away,Suns,-10.5,225.5
20181102,Warriors,home,Timberwolves,-11.5,238.5
20181102,Timberwolves,away,Warriors,11.5,238.5
20181102,Wizards,home,Thunder,-2.5,234
20181102,Thunder,away,Wizards,2.5,234
20181103,Bulls,home,Rockets,8,226
20181103,Rockets,away,Bulls,-8,226
20181103,Hawks,home,Heat,5.5,226
20181103,Heat,away,Hawks,-5.5,226
20181103,Hornets,home,Cavaliers,-10,225.5
20181103,Cavaliers,away,Hornets,10,225.5
20181103,Nuggets,home,Jazz,-4.5,209.5
20181103,Jazz,away,Nuggets,4.5,209.5
20181103,Pacers,home,Celtics,2.5,207.5
20181103,Celtics,away,Pacers,-2.5,207.5
20181103,Seventysixers,home,Pistons,-7.5,222.5
20181103,Pistons,away,Seventysixers,7.5,222.5
20181103,Spurs,home,Pelicans,-3.5,227
20181103,Pelicans,away,Spurs,3.5,227
20181103,Trailblazers,home,Lakers,-3,236
20181103,Lakers,away,Trailblazers,3,236
20181104,Bucks,home,Kings,-10,235.5
20181104,Kings,away,Bucks,10,235.5
20181104,Lakers,home,Raptors,3,233.5
20181104,Raptors,away,Lakers,-3,233.5
20181104,Nets,home,Seventysixers,4,223.5
20181104,Seventysixers,away,Nets,-4,223.5
20181104,Spurs,home,Magic,-8,205.5
20181104,Magic,away,Spurs,8,205.5
20181104,Suns,home,Grizzlies,4,211
20181104,Grizzlies,away,Suns,-4,211
20181104,Trailblazers,home,Timberwolves,-5.5,227
20181104,Timberwolves,away,Trailblazers,5.5,227
20181104,Wizards,home,Knicks,-6.5,223.5
20181104,Knicks,away,Wizards,6.5,223.5
20181105,Clippers,home,Timberwolves,-5,228.5
20181105,Timberwolves,away,Clippers,5,228.5
20181105,Jazz,home,Raptors,1,217
20181105,Raptors,away,Jazz,-1,217
20181105,Knicks,home,Bulls,-2.5,216
20181105,Bulls,away,Knicks,2.5,216
20181105,Magic,home,Cavaliers,-4.5,212.5
20181105,Cavaliers,away,Magic,4.5,212.5
20181105,Nuggets,home,Celtics,-2.5,209.5
20181105,Celtics,away,Nuggets,2.5,209.5
20181105,Pacers,home,Rockets,0,212
20181105,Rockets,away,Pacers,0,212
20181105,Pistons,home,Heat,-3.5,220.5
20181105,Heat,away,Pistons,3.5,220.5
20181105,Thunder,home,Pelicans,-4.5,237.5
20181105,Pelicans,away,Thunder,4.5,237.5
20181105,Warriors,home,Grizzlies,-14.5,218.5
20181105,Grizzlies,away,Warriors,14.5,218.5
20181106,Hornets,home,Hawks,-11.5,230.5
20181106,Hawks,away,Hornets,11.5,230.5
20181106,Mavericks,home,Wizards,1,225
20181106,Wizards,away,Mavericks,-1,225
20181106,Suns,home,Nets,2.5,218.5
20181106,Nets,away,Suns,-2.5,218.5
20181106,Trailblazers,home,Bucks,1,228
20181106,Bucks,away,Trailblazers,-1,228
20181107,Cavaliers,home,Thunder,6,217.5
20181107,Thunder,away,Cavaliers,-6,217.5
20181107,Grizzlies,home,Nuggets,3.5,203.5
20181107,Nuggets,away,Grizzlies,-3.5,203.5
20181107,Hawks,home,Knicks,2,225
20181107,Knicks,away,Hawks,-2,225
20181107,Heat,home,Spurs,-2,215.5
20181107,Spurs,away,Heat,2,215.5
20181107,Jazz,home,Mavericks,-9.5,213.5
20181107,Mavericks,away,Jazz,9.5,213.5
20181107,Kings,home,Raptors,8.5,232.5
20181107,Raptors,away,Kings,-8.5,232.5
20181107,Lakers,home,Timberwolves,-5.5,237.5
20181107,Timberwolves,away,Lakers,5.5,237.5
20181107,Magic,home,Pistons,3,212
20181107,Pistons,away,Magic,-3,212
20181107,Pacers,home,Seventysixers,-3,216.5
20181107,Seventysixers,away,Pacers,3,216.5
20181107,Pelicans,home,Bulls,-10.5,228.5
20181107,Bulls,away,Pelicans,10.5,228.5
20181108,Suns,home,Celtics,9.5,214.5
20181108,Celtics,away,Suns,-9.5,214.5
20181108,Thunder,home,Rockets,4,213
20181108,Rockets,away,Thunder,-4,213
20181108,Trailblazers,home,Clippers,-5.5,224.5
20181108,Clippers,away,Trailblazers,5.5,224.5
20181108,Warriors,home,Bucks,-5,241.5
20181108,Bucks,away,Warriors,5,241.5
20181109,Hawks,home,Pistons,5.5,227.5
20181109,Pistons,away,Hawks,-5.5,227.5
20181109,Heat,home,Pacers,2,211
20181109,Pacers,away,Heat,-2,211
20181109,Jazz,home,Celtics,-6,209
20181109,Celtics,away,Jazz,6,209
20181109,Kings,home,Timberwolves,2,230
20181109,Timberwolves,away,Kings,-2,230
20181109,Magic,home,Wizards,2.5,221.5
20181109,Wizards,away,Magic,-2.5,221.5
20181109,Nuggets,home,Nets,-9,215
20181109,Nets,away,Nuggets,9,215
20181109,Seventysixers,home,Hornets,-5.5,227
20181109,Hornets,away,Seventysixers,5.5,227
20181110,Bulls,home,Cavaliers,-4.5,211.5
20181110,Cavaliers,away,Bulls,4.5,211.5
20181110,Clippers,home,Bucks,3,234
20181110,Bucks,away,Clippers,-3,234
20181110,Grizzlies,home,Seventysixers,-4,210
20181110,Seventysixers,away,Grizzlies,4,210
20181110,Heat,home,Wizards,-2.5,224
20181110,Wizards,away,Heat,2.5,224
20181110,Kings,home,Lakers,6,237.5
20181110,Lakers,away,Kings,-6,237.5
20181110,Mavericks,home,Thunder,0,214
20181110,Thunder,away,Mavericks,0,214
20181110,Pelicans,home,Suns,-10,227
20181110,Suns,away,Pelicans,10,227
20181110,Raptors,home,Knicks,-14,219
20181110,Knicks,away,Raptors,14,219
20181110,Spurs,home,Rockets,1,209.5
20181110,Rockets,away,Spurs,-1,209.5
20181110,Warriors,home,Nets,-8,223.5
20181110,Nets,away,Warriors,8,223.5
20181111,Knicks,home,Magic,-1.5,207.5
20181111,Magic,away,Knicks,1.5,207.5
20181111,Lakers,home,Hawks,-10.5,238
20181111,Hawks,away,Lakers,10.5,238
20181111,Nuggets,home,Bucks,-2.5,223
20181111,Bucks,away,Nuggets,2.5,223
20181111,Pistons,home,Hornets,-2.5,221.5
20181111,Hornets,away,Pistons,2.5,221.5
20181111,Rockets,home,Pacers,-2.5,210
20181111,Pacers,away,Rockets,2.5,210
20181111,Trailblazers,home,Celtics,-2.5,213.5
20181111,Celtics,away,Trailblazers,2.5,213.5
20181112,Bulls,home,Mavericks,1.5,212.5
20181112,Mavericks,away,Bulls,-1.5,212.5
20181112,Clippers,home,Warriors,2.5,232
20181112,Warriors,away,Clippers,-2.5,232
20181112,Grizzlies,home,Jazz,3.5,202.5
20181112,Jazz,away,Grizzlies,-3.5,202.5
20181112,Heat,home,Seventysixers,-2,224
20181112,Seventysixers,away,Heat,2,224
20181112,Kings,home,Spurs,3,220
20181112,Spurs,away,Kings,-3,220
20181112,Raptors,home,Pelicans,-9,232
20181112,Pelicans,away,Raptors,9,232
20181112,Thunder,home,Suns,-9,215
20181112,Suns,away,Thunder,9,215
20181112,Timberwolves,home,Nets,-4,226
20181112,Nets,away,Timberwolves,4,226
20181112,Wizards,home,Magic,-7.5,222
20181112,Magic,away,Wizards,7.5,222
20181113,Cavaliers,home,Hornets,6.5,215
20181113,Hornets,away,Cavaliers,-6.5,215
20181113,Nuggets,home,Rockets,-4,213.5
20181113,Rockets,away,Nuggets,4,213.5
20181113,Warriors,home,Hawks,-11.5,230.5
20181113,Hawks,away,Warriors,11.5,230.5
20181114,Bucks,home,Grizzlies,-9.5,216
20181114,Grizzlies,away,Bucks,9.5,216
20181114,Celtics,home,Bulls,-13,209.5
20181114,Bulls,away,Celtics,13,209.5
20181114,Lakers,home,Trailblazers,-2.5,227
20181114,Trailblazers,away,Lakers,2.5,227
20181114,Magic,home,Seventysixers,5.5,218.5
20181114,Seventysixers,away,Magic,-5.5,218.5
20181114,Mavericks,home,Jazz,4.5,211.5
20181114,Jazz,away,Mavericks,-4.5,211.5
20181114,Nets,home,Heat,2,219
20181114,Heat,away,Nets,-2,219
20181114,Raptors,home,Pistons,-9.5,221.5
20181114,Pistons,away,Raptors,9.5,221.5
20181114,Suns,home,Spurs,5.5,212
20181114,Spurs,away,Suns,-5.5,212
20181114,Thunder,home,Knicks,-9,216
20181114,Knicks,away,Thunder,9,216
20181114,Timberwolves,home,Pelicans,-1.5,234.5
20181114,Pelicans,away,Timberwolves,1.5,234.5
20181114,Wizards,home,Cavaliers,-12,216.5
20181114,Cavaliers,away,Wizards,12,216.5
20181115,Clippers,home,Spurs,-6,216.5
20181115,Spurs,away,Clippers,6,216.5
20181115,Nuggets,home,Hawks,-13.5,222.5
20181115,Hawks,away,Nuggets,13.5,222.5
20181115,Rockets,home,Warriors,-3.5,218
20181115,Warriors,away,Rockets,3.5,218
20181116,Bucks,home,Bulls,-14.5,225.5
20181116,Bulls,away,Bucks,14.5,225.5
20181116,Celtics,home,Raptors,-2,218
20181116,Raptors,away,Celtics,2,218
20181116,Grizzlies,home,Kings,-6.5,214
20181116,Kings,away,Grizzlies,6.5,214
20181116,Pacers,home,Heat,-5,212
20181116,Heat,away,Pacers,5,212
20181116,Pelicans,home,Knicks,-10.5,227.5
20181116,Knicks,away,Pelicans,10.5,227.5
20181116,Seventysixers,home,Jazz,-3,217
20181116,Jazz,away,Seventysixers,3,217
20181116,Timberwolves,home,Trailblazers,-1,223
20181116,Trailblazers,away,Timberwolves,1,223
20181116,Wizards,home,Nets,-6,221.5
20181116,Nets,away,Wizards,6,221.5
20181117,Bulls,home,Raptors,8.5,215
20181117,Raptors,away,Bulls,-8.5,215
20181117,Celtics,home,Jazz,-4,207
20181117,Jazz,away,Celtics,4,207
20181117,Hornets,home,Seventysixers,-2.5,227
20181117,Seventysixers,away,Hornets,2.5,227
20181117,Magic,home,Lakers,4,223.5
20181117,Lakers,away,Magic,-4,223.5
20181117,Mavericks,home,Warriors,3,217
20181117,Warriors,away,Mavericks,-3,217
20181117,Nets,home,Clippers,6.5,223
20181117,Clippers,away,Nets,-6.5,223
20181117,Pacers,home,Hawks,-11,217
20181117,Hawks,away,Pacers,11,217
20181117,Pelicans,home,Nuggets,-1.5,228.5
20181117,Nuggets,away,Pelicans,1.5,228.5
20181117,Rockets,home,Kings,-12,220
20181117,Kings,away,Rockets,12,220
20181117,Suns,home,Thunder,6.5,216.5
20181117,Thunder,away,Suns,-6.5,216.5
20181118,Heat,home,Lakers,0,225
20181118,Lakers,away,Heat,0,225
20181118,Magic,home,Knicks,-4.5,217
20181118,Knicks,away,Magic,4.5,217
20181118,Spurs,home,Warriors,-3,213
20181118,Warriors,away,Spurs,3,213
20181118,Timberwolves,home,Grizzlies,-4.5,209.5
20181118,Grizzlies,away,Timberwolves,4.5,209.5
20181118,Wizards,home,Trailblazers,1.5,221
20181118,Trailblazers,away,Wizards,-1.5,221
20181119,Bucks,home,Nuggets,-5.5,223.5
20181119,Nuggets,away,Bucks,5.5,223.5
20181119,Grizzlies,home,Mavericks,-3.5,200.5
20181119,Mavericks,away,Grizzlies,3.5,200.5
20181119,Hawks,home,Clippers,7.5,233
20181119,Clippers,away,Hawks,-7.5,233
20181119,Hornets,home,Celtics,1.5,218
20181119,Celtics,away,Hornets,-1.5,218
20181119,Kings,home,Thunder,3,227.5
20181119,Thunder,away,Kings,-3,227.5
20181119,Pacers,home,Jazz,2,206
20181119,Jazz,away,Pacers,-2,206
20181119,Pelicans,home,Spurs,-7.5,225
20181119,Spurs,away,Pelicans,7.5,225
20181119,Pistons,home,Cavaliers,-10,214
20181119,Cavaliers,away,Pistons,10,214
20181119,Seventysixers,home,Suns,-11,222
20181119,Suns,away,Seventysixers,11,222
20181120,Heat,home,Nets,-2.5,215
20181120,Nets,away,Heat,2.5,215
20181120,Knicks,home,Trailblazers,7,221.5
20181120,Trailblazers,away,Knicks,-7,221.5
20181120,Magic,home,Raptors,5.5,218.5
20181120,Raptors,away,Magic,-5.5,218.5
20181120,Wizards,home,Clippers,0,233.5
20181120,Clippers,away,Wizards,0,233.5
20181121,Bucks,home,Trailblazers,-7.5,226.5
20181121,Trailblazers,away,Bucks,7.5,226.5
20181121,Bulls,home,Suns,1,217
20181121,Suns,away,Bulls,-1,217
20181121,Cavaliers,home,Lakers,9,221
20181121,Lakers,away,Cavaliers,-9,221
20181121,Celtics,home,Knicks,-14,216
20181121,Knicks,away,Celtics,14,216
20181121,Hawks,home,Raptors,7.5,225.5
20181121,Raptors,away,Hawks,-7.5,225.5
20181121,Hornets,home,Pacers,-4,216
20181121,Pacers,away,Hornets,4,216
20181121,Jazz,home,Kings,-9,222.5
20181121,Kings,away,Jazz,9,222.5
20181121,Mavericks,home,Nets,-6,216.5
20181121,Nets,away,Mavericks,6,216.5
20181121,Rockets,home,Pistons,-8.5,214.5
20181121,Pistons,away,Rockets,8.5,214.5
20181121,Seventysixers,home,Pelicans,-3.5,237.5
20181121,Pelicans,away,Seventysixers,3.5,237.5
20181121,Spurs,home,Grizzlies,-2.5,200.5
20181121,Grizzlies,away,Spurs,2.5,200.5
20181121,Timberwolves,home,Nuggets,-1,219.5
20181121,Nuggets,away,Timberwolves,1,219.5
20181121,Warriors,home,Thunder,0,223
20181121,Thunder,away,Warriors,0,223
20181123,Bucks,home,Suns,-13.5,229.5
20181123,Suns,away,Bucks,13.5,229.5
20181123,Bulls,home,Heat,3.5,213
20181123,Heat,away,Bulls,-3.5,213
20181123,Clippers,home,Grizzlies,-4.5,213.5
20181123,Grizzlies,away,Clippers,4.5,213.5
20181123,Hawks,home,Celtics,8.5,219.5
20181123,Celtics,away,Hawks,-8.5,219.5
20181123,Knicks,home,Pelicans,7,236
20181123,Pelicans,away,Knicks,-7,236
20181123,Lakers,home,Jazz,-2.5,219
20181123,Jazz,away,Lakers,2.5,219
20181123,Nets,home,Timberwolves,2.5,220.5
20181123,Timberwolves,away,Nets,-2.5,220.5
20181123,Nuggets,home,Magic,-8.5,210.5
20181123,Magic,away,Nuggets,8.5,210.5
20181123,Pacers,home,Spurs,-2,210
20181123,Spurs,away,Pacers,2,210
20181123,Pistons,home,Rockets,4.5,215
20181123,Rockets,away,Pistons,-4.5,215
20181123,Raptors,home,Wizards,-10.5,231
20181123,Wizards,away,Raptors,10.5,231
20181123,Seventysixers,home,Cavaliers,-13,220
20181123,Cavaliers,away,Seventysixers,13,220
20181123,Thunder,home,Hornets,-6,227
20181123,Hornets,away,Thunder,6,227
20181123,Warriors,home,Trailblazers,-2,219.5
20181123,Trailblazers,away,Warriors,2,219.5
20181124,Bucks,home,Spurs,-9.5,226.5
20181124,Spurs,away,Bucks,9.5,226.5
20181124,Cavaliers,home,Rockets,6.5,213
20181124,Rockets,away,Cavaliers,-6.5,213
20181124,Mavericks,home,Celtics,2.5,213.5
20181124,Celtics,away,Mavericks,-2.5,213.5
20181124,Thunder,home,Nuggets,-5.5,216.5
20181124,Nuggets,away,Thunder,5.5,216.5
20181124,Timberwolves,home,Bulls,-11.5,217
20181124,Bulls,away,Timberwolves,11.5,217
20181124,Warriors,home,Kings,-5.5,226
20181124,Kings,away,Warriors,5.5,226
20181124,Wizards,home,Pelicans,-1.5,240
20181124,Pelicans,away,Wizards,1.5,240
20181125,Grizzlies,home,Knicks,-8,205
20181125,Knicks,away,Grizzlies,8,205
20181125,Hawks,home,Hornets,6.5,230.5
20181125,Hornets,away,Hawks,-6.5,230.5
20181125,Kings,home,Jazz,4,218.5
20181125,Jazz,away,Kings,-4,218.5
20181125,Lakers,home,Magic,-7.5,217
20181125,Magic,away,Lakers,7.5,217
20181125,Nets,home,Seventysixers,3.5,226
20181125,Seventysixers,away,Nets,-3.5,226
20181125,Pistons,home,Suns,-8.5,221.5
20181125,Suns,away,Pistons,8.5,221.5
20181125,Raptors,home,Heat,-11,218.5
20181125,Heat,away,Raptors,11,218.5
20181125,Trailblazers,home,Clippers,-4,226.5
20181125,Clippers,away,Trailblazers,4,226.5
20181126,Bulls,home,Spurs,6,215
20181126,Spurs,away,Bulls,-6,215
20181126,Cavaliers,home,Timberwolves,6,215
20181126,Timberwolves,away,Cavaliers,-6,215
20181126,Hornets,home,Bucks,4.5,234
20181126,Bucks,away,Hornets,-4.5,234
20181126,Jazz,home,Pacers,-4,208.5
20181126,Pacers,away,Jazz,4,208.5
20181126,Pelicans,home,Celtics,0,224.5
20181126,Celtics,away,Pelicans,0,224.5
20181126,Warriors,home,Magic,-7,216
20181126,Magic,away,Warriors,7,216
20181126,Wizards,home,Rockets,0,224
20181126,Rockets,away,Wizards,0,224
20181127,Grizzlies,home,Raptors,5.5,208.5
20181127,Raptors,away,Grizzlies,-5.5,208.5
20181127,Heat,home,Hawks,-7.5,224
20181127,Hawks,away,Heat,7.5,224
20181127,Nuggets,home,Lakers,-4,215.5
20181127,Lakers,away,Nuggets,4,215.5
20181127,Pistons,home,Knicks,-7.5,220.5
