,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
18,18,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1564,8,15,0,3,6,6,5,3,0,0,1,1,1,18.4,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
19,19,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,2280,5,6,0,0,5,7,5,11,0,1,3,3,2,18.1,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
20,20,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,2237,9,15,0,0,0,0,3,14,4,0,2,2,4,18.0,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
21,21,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,2209,8,17,0,1,9,12,2,3,4,0,1,3,2,17.1,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
22,22,harrijo01,Joe Harris,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,2041,5,9,3,4,2,2,2,7,2,3,0,1,2,16.8,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
23,23,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1624,8,15,2,7,0,0,1,5,6,1,0,1,1,16.7,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
24,24,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1624,6,12,1,6,7,7,0,2,5,1,1,2,3,16.6,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
25,25,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,2026,9,17,4,8,2,2,1,5,3,0,0,2,4,16.4,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
26,26,leverca01,Caris LeVert,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,1933,8,15,1,2,8,9,1,3,4,1,0,5,4,16.1,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
27,27,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,2096,7,16,5,11,3,4,1,16,4,1,0,6,2,15.7,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
28,28,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1926,6,9,1,1,3,5,2,9,2,0,0,0,3,15.6,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
29,29,conlemi01,Mike Conley,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1985,5,13,3,9,6,8,1,3,4,4,0,4,2,14.7,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
30,30,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1514,4,9,3,7,3,3,1,4,4,2,0,1,2,14.2,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
31,31,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1042,5,11,4,7,0,0,1,2,3,2,1,0,1,14.0,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
32,32,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1072,7,9,2,3,0,0,1,5,1,0,0,1,1,14.0,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
33,33,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1758,4,7,0,0,5,7,0,1,11,0,0,3,1,13.5,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
34,34,irvinky01,Kyrie Irving,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,2069,7,18,5,8,3,4,0,4,10,0,1,6,3,13.5,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
35,35,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1515,6,9,2,2,2,3,0,4,2,1,0,2,1,12.9,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
36,36,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,2242,9,21,2,5,1,2,0,3,2,2,0,0,3,12.6,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
37,37,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,2107,5,11,3,6,0,1,0,9,4,2,0,2,0,12.4,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
38,38,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1717,7,13,4,7,2,2,0,0,1,0,0,1,3,12.2,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
39,39,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,2144,6,12,3,4,2,2,0,6,2,1,1,3,2,12.1,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
40,40,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1889,6,13,1,3,0,0,4,2,3,3,0,2,2,12.0,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
41,41,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1934,8,20,3,9,7,8,2,3,3,0,0,6,3,12.0,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
42,42,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1505,6,12,0,3,2,2,1,6,2,2,1,2,2,11.8,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
43,43,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1292,7,12,4,8,1,1,0,4,1,1,0,4,2,11.5,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
44,44,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1223,7,9,2,4,0,0,1,5,0,0,0,2,3,11.5,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
45,45,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1720,3,7,2,4,0,0,2,7,2,3,1,1,1,11.5,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
46,46,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,1901,6,10,3,6,0,0,1,4,0,1,1,1,4,11.4,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
47,47,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1968,6,11,3,8,0,0,0,3,4,1,0,2,3,11.2,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
48,48,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1548,4,8,3,6,0,0,1,5,3,1,0,1,2,10.5,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
49,49,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,1722,5,12,2,7,0,0,3,1,3,1,0,0,2,10.3,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
50,50,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1087,3,5,0,0,3,4,4,6,1,0,0,1,2,9.8,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
51,51,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2064,5,9,3,6,1,2,0,1,1,1,0,1,2,9.5,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
52,52,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,920,4,6,1,1,0,1,1,1,2,1,0,0,0,9.4,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
53,53,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1714,3,11,3,7,2,2,1,4,1,2,1,0,1,9.4,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
54,54,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,2091,3,8,3,8,0,0,3,5,1,3,1,2,3,9.4,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
55,55,woodch01,Christian Wood,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,893,3,6,0,2,3,3,0,4,0,0,3,0,0,9.3,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
56,56,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,2347,5,17,1,4,4,6,2,5,5,1,1,2,3,9.2,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
57,57,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1495,3,7,1,3,3,4,4,6,0,0,4,3,3,9.1,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
58,58,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,2266,4,9,2,4,0,0,1,2,2,3,1,1,4,9.1,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
59,59,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,2255,3,8,2,4,2,2,0,4,1,3,0,1,1,9.1,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
60,60,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1285,3,5,1,3,2,3,1,10,2,0,0,2,1,9.0,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
61,61,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1351,4,10,2,6,1,1,1,1,2,1,0,0,0,9.0,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
62,62,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1014,3,7,2,5,2,2,1,4,0,2,0,0,3,9.0,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
63,63,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,935,5,9,2,2,2,2,0,1,0,0,0,0,3,8.8,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
64,64,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1584,5,13,3,9,1,1,0,2,1,1,0,0,1,8.8,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
65,65,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1785,9,16,0,5,0,0,1,4,1,1,0,4,3,8.8,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
66,66,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1079,2,2,2,2,0,0,1,4,1,1,1,1,0,8.7,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
67,67,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1479,5,10,2,4,0,0,0,1,2,1,0,1,0,8.7,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
68,68,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1504,5,8,1,2,3,4,2,3,0,0,0,3,2,8.5,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
69,69,willigr01,Grant Williams,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,1592,2,4,0,2,6,6,0,4,1,0,0,1,1,8.5,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
70,70,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,1862,3,3,0,0,1,4,2,8,1,0,2,2,1,8.4,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
71,71,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,2066,2,7,2,4,0,0,1,7,7,1,0,1,3,8.4,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
72,72,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1612,1,1,0,0,2,2,1,7,0,2,3,1,4,8.0,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
73,73,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1296,2,6,1,3,4,4,0,0,1,2,0,0,1,7.9,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
74,74,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1500,5,8,3,6,1,3,0,2,1,0,0,2,3,7.7,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
75,75,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2316,5,12,1,3,0,0,1,4,2,2,0,1,3,7.7,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
76,76,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1888,3,8,0,0,1,2,1,8,4,2,0,0,6,7.7,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
77,77,holidju01,Justin Holiday,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1377,3,6,2,4,0,0,0,4,1,1,1,1,1,7.2,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
78,78,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,1280,2,4,2,4,3,3,0,1,1,1,0,1,2,7.2,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
79,79,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,977,2,5,0,0,2,3,2,5,3,0,0,0,2,7.1,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
80,80,theisda01,Daniel Theis,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,1613,2,3,0,0,1,1,1,7,0,0,4,1,3,7.1,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
81,81,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,898,2,4,0,0,1,1,0,0,6,0,0,0,1,6.8,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
82,82,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1635,4,10,1,6,1,1,2,5,1,0,2,1,5,6.6,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
83,83,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1215,4,6,0,0,0,0,1,1,1,2,0,1,4,6.5,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
84,84,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,1180,5,8,0,0,0,0,0,4,0,1,0,1,3,6.4,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
85,85,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,918,2,2,0,0,1,1,0,3,4,1,0,3,0,6.1,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
86,86,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,1465,3,10,3,10,0,0,0,5,3,1,0,1,2,6.0,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
87,87,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,1250,6,16,1,2,0,0,4,3,1,0,0,1,4,6.0,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
88,88,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1695,3,10,2,5,3,5,1,3,3,0,0,1,3,5.9,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
89,89,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1386,3,5,0,1,0,0,0,3,4,1,0,1,4,5.8,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
90,90,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,2018,3,7,0,3,2,3,2,8,5,1,0,6,1,5.8,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
91,91,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1890,3,8,1,5,0,0,5,5,1,3,0,4,4,5.7,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
92,92,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1618,4,11,2,4,1,2,1,4,1,0,0,1,1,5.7,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
93,93,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,885,0,0,0,0,0,0,3,5,0,2,1,0,2,5.5,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
94,94,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,2245,6,16,1,3,3,6,2,7,0,0,0,2,5,5.5,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
95,95,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1600,2,2,0,0,0,0,2,2,1,0,0,0,2,5.3,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
96,96,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1124,3,8,0,4,3,4,1,2,1,0,0,1,0,5.2,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
97,97,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,976,3,5,0,0,0,1,2,4,0,0,2,1,3,5.1,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
98,98,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,970,3,6,1,3,0,1,0,1,2,0,0,0,1,4.9,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
99,99,smartma01,Marcus Smart,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,1811,3,9,1,3,1,2,0,3,3,3,0,2,4,4.9,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
100,100,snellto01,Tony Snell,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1640,2,5,0,3,2,2,0,0,2,1,0,0,2,4.9,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
101,101,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1160,2,4,0,0,0,0,3,6,2,0,1,3,1,4.6,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
102,102,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1385,2,5,0,1,0,0,0,0,6,0,0,1,0,4.5,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
103,103,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,336,2,2,0,0,0,0,1,0,2,0,0,1,0,4.5,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
104,104,magetjo01,Josh Magette,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,336,2,4,0,0,0,0,1,0,1,1,0,0,0,4.4,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
105,105,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,946,2,6,2,4,0,0,0,0,3,0,0,0,1,4.3,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
106,106,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1907,5,12,1,6,1,2,1,3,1,1,0,3,3,4.3,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
107,107,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1204,2,3,0,1,2,2,1,1,1,1,0,2,3,4.2,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
108,108,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1021,3,7,0,0,0,0,0,5,0,1,0,0,2,4.0,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
109,109,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1861,3,10,2,5,0,0,3,5,0,0,0,1,2,4.0,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
110,110,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,941,3,5,1,2,0,0,0,2,0,0,0,1,1,3.9,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
111,111,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1690,0,4,0,3,0,0,1,13,3,0,0,0,0,3.9,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
112,112,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1559,4,11,1,4,1,1,2,1,1,0,0,1,4,3.7,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
113,113,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1159,2,6,0,1,1,2,1,3,3,0,0,1,1,3.5,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
114,114,greenje02,Jeff Green,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1356,2,6,2,5,2,2,0,0,1,1,0,2,2,3.5,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
115,115,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1786,2,6,2,5,0,0,0,2,3,0,0,1,2,3.5,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
116,116,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1587,2,6,1,2,2,2,0,0,6,0,0,4,1,3.4,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
