,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
25,9,portemi01,Michael Porter,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1366,11,12,2,3,1,2,0,5,1,0,0,1,3,20.6,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
26,10,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,2273,8,18,2,7,4,4,0,5,7,1,0,0,1,19.6,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
27,11,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1985,7,9,2,4,4,6,1,2,7,2,1,4,3,19.4,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6
28,12,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2016,8,17,5,9,5,6,0,7,3,0,1,2,2,19.0,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9
29,13,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,2358,13,25,1,3,3,3,1,2,3,0,0,2,2,18.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7
30,14,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1839,6,7,3,4,3,4,0,4,1,0,3,1,3,16.9,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0
31,15,warretj01,T.J. Warren,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2258,8,15,2,5,2,2,2,3,2,2,0,0,4,16.8,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9
32,16,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1471,8,16,1,3,1,1,1,5,5,2,1,1,2,16.6,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
33,17,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1767,7,12,2,3,2,2,4,8,2,0,0,2,1,16.6,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
34,18,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2155,7,12,1,2,3,4,6,7,4,0,0,4,3,15.9,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4
35,19,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1857,7,15,3,8,2,2,1,3,6,0,0,0,3,15.9,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
36,20,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1663,9,17,0,1,5,9,2,2,0,0,3,1,1,15.8,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
37,21,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2483,3,8,3,7,7,7,0,2,11,1,0,4,3,15.7,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
38,22,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1923,6,16,4,10,2,2,4,4,2,1,0,0,0,15.6,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4
39,23,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1936,8,14,0,2,0,0,0,8,5,2,0,1,2,15.5,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0
40,24,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1819,7,16,3,6,5,5,0,5,5,1,0,4,1,15.2,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
41,25,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2117,8,11,0,0,1,2,2,10,0,0,3,2,4,15.0,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
42,26,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1505,6,7,0,0,0,2,2,7,2,1,2,1,0,15.0,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
43,27,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1874,6,13,2,8,4,4,0,8,4,0,1,1,3,15.0,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9
44,28,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1967,6,14,3,5,4,4,0,1,3,1,0,0,0,15.0,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0
45,29,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1272,6,10,2,3,2,2,2,5,1,0,0,0,0,15.0,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7
46,30,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,2047,5,12,3,9,1,2,1,4,8,1,0,1,0,14.7,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9
47,31,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1957,8,13,2,3,5,6,0,1,7,0,0,7,1,14.5,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
48,32,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2056,7,10,0,0,4,7,3,4,0,0,2,1,5,14.3,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9
49,33,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1290,5,7,0,2,6,6,1,4,1,1,0,2,1,14.3,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
50,34,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1794,5,8,0,0,4,6,4,5,3,0,1,1,4,14.1,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0
51,35,turnemy01,Myles Turner,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2100,7,13,1,5,6,8,0,5,1,0,1,1,5,13.8,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9
52,36,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1707,5,9,2,3,3,4,1,2,2,1,0,0,1,13.6,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
53,37,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1822,6,12,0,2,3,3,0,2,6,1,0,0,3,13.6,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
54,38,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1451,7,15,0,3,8,8,3,4,0,0,0,2,5,13.6,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
55,39,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1030,6,7,2,3,0,0,0,0,3,0,0,0,0,13.6,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
56,40,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1323,3,3,0,0,4,4,2,8,2,0,0,0,2,13.5,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
57,41,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2127,7,8,0,0,1,2,2,12,2,0,1,4,4,13.3,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4
58,42,bartowi01,Will Barton,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1950,4,12,1,5,5,6,4,6,5,1,0,1,4,13.3,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
59,43,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1587,7,8,3,4,0,0,0,1,2,1,0,2,4,13.3,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9
60,44,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1552,4,6,2,3,2,2,5,6,3,0,0,2,5,12.8,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
61,45,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2148,6,10,2,4,3,4,0,1,3,0,1,2,1,12.7,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9
62,46,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2312,9,26,3,11,5,6,1,3,5,1,1,4,3,12.6,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4
63,47,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1429,4,6,0,0,0,1,2,5,4,2,2,1,2,12.3,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
64,48,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1402,7,14,1,4,4,4,1,1,5,1,0,4,4,11.9,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
65,49,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1450,4,4,1,1,2,2,0,3,1,0,1,0,1,11.7,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
66,50,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,1761,4,8,0,0,5,6,3,4,1,1,1,2,2,11.5,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1
67,51,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2058,3,9,2,5,0,0,0,5,10,0,1,0,2,11.3,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
68,52,woodch01,Christian Wood,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1470,4,7,1,3,5,6,0,6,1,0,0,1,2,11.0,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
69,53,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2208,5,12,2,5,0,0,1,11,3,2,0,2,2,10.9,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1
70,54,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1906,7,14,3,4,1,1,2,5,2,1,0,3,6,10.9,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
71,55,herroty01,Tyler Herro,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2000,5,10,3,6,0,0,1,3,3,1,0,2,0,10.7,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4
72,56,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2027,5,13,0,5,9,9,2,4,1,1,0,5,2,10.4,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
73,57,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2408,4,16,2,12,5,6,1,3,8,0,1,1,4,10.3,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1
74,58,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2276,6,14,2,5,3,3,1,3,7,0,0,5,2,10.3,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
75,59,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1573,4,7,0,0,0,0,1,4,7,1,0,2,1,10.1,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9
76,60,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1887,7,14,1,3,1,2,1,5,1,0,0,1,1,10.1,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4
77,61,harriga01,Gary Harris,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,2212,4,6,2,3,2,2,2,1,5,1,0,4,4,10.0,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
78,62,snellto01,Tony Snell,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1488,6,10,2,4,0,0,0,1,1,0,0,0,1,10.0,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
79,63,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2094,9,21,0,4,1,2,3,7,0,0,2,2,3,9.9,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1
80,64,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1699,3,8,2,6,0,0,4,5,0,2,1,0,2,9.8,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0
81,65,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1186,3,4,0,1,5,6,3,4,2,0,0,3,3,9.5,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
82,66,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1237,3,6,2,3,1,2,1,2,3,0,1,0,1,9.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7
83,67,makerth01,Thon Maker,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,874,4,7,1,3,1,4,2,1,1,2,0,0,2,9.1,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
84,68,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,2189,8,17,4,7,1,2,0,1,2,1,0,4,4,9.0,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9
85,69,butleji01,Jimmy Butler,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2036,2,10,0,0,4,7,3,9,7,2,0,3,1,8.9,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4
86,70,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1620,5,15,0,2,4,4,0,2,6,0,0,1,1,8.9,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
87,71,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1108,4,5,0,0,0,0,0,5,1,0,4,1,3,8.9,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
88,72,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1086,2,4,0,0,2,2,3,3,1,0,2,0,1,8.7,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0
89,73,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1229,5,11,3,6,0,3,2,4,1,0,1,1,1,8.7,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6
90,74,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2044,3,7,0,3,2,2,0,0,4,2,0,0,1,8.7,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4
91,75,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2115,6,14,1,3,1,2,1,5,5,0,0,2,3,8.7,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
92,76,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,946,5,10,2,5,0,0,0,3,3,0,0,1,1,8.6,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3
93,77,niangge01,Georges Niang,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1039,4,7,3,5,0,0,0,1,0,1,0,0,1,8.6,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
94,78,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,889,5,6,0,1,0,0,1,5,1,0,0,1,3,8.5,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9
95,79,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1352,7,15,2,7,0,0,1,1,2,0,0,2,1,8.3,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9
96,80,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1106,2,6,1,3,2,2,1,2,4,2,0,1,1,8.3,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9
97,81,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1300,3,4,1,2,3,3,1,4,1,0,0,2,2,8.2,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4
98,82,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1340,3,6,0,0,0,2,2,5,5,0,1,0,3,8.1,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4
99,83,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1316,4,10,1,6,2,3,1,1,1,2,0,1,0,7.9,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
100,84,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1752,4,12,1,5,3,3,0,8,1,0,0,0,1,7.9,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6
101,85,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1269,3,6,1,3,0,0,2,3,3,1,1,1,3,7.9,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6
102,86,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,773,5,7,0,0,0,0,2,5,0,0,0,1,3,7.8,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0
103,87,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1242,4,11,1,6,1,1,1,3,6,0,0,2,0,7.7,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0
104,88,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,839,2,3,2,3,0,0,0,2,1,2,0,0,1,7.6,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
105,89,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,721,4,6,1,2,0,2,1,2,0,1,0,0,1,7.5,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0
106,90,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,763,3,5,0,0,0,2,2,5,1,0,2,0,1,7.5,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7
107,91,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1369,3,6,0,0,3,4,0,4,1,0,0,0,0,7.5,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4
108,92,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1471,3,4,0,0,3,3,1,5,0,0,0,1,3,7.4,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
109,93,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1626,4,11,0,4,2,3,4,7,0,1,0,0,5,7.4,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
110,94,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1415,4,7,0,0,0,0,2,4,0,0,0,0,0,7.3,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2
111,95,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1723,4,11,2,7,4,6,1,1,2,0,0,1,3,7.3,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7
112,96,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1175,3,5,0,0,2,2,0,6,1,1,0,1,3,7.0,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5
113,97,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1232,3,6,0,2,2,2,1,2,1,0,0,0,0,7.0,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4
114,98,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1850,5,17,1,6,0,0,3,1,5,0,0,0,0,7.0,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7
