,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
11,11,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2061,5,10,1,3,4,5,0,5,10,1,0,1,2,17.3,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
12,12,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1421,8,11,4,6,0,0,1,4,3,1,1,2,5,17.2,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
13,13,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,2107,2,7,1,3,9,9,1,5,3,1,3,0,3,16.1,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
14,14,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1208,5,9,3,4,2,2,0,8,2,2,0,0,1,16.1,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
15,15,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1037,3,6,0,1,4,4,2,1,8,2,0,0,1,15.9,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
16,16,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2302,8,14,0,0,3,6,4,9,4,1,0,4,5,14.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
17,17,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,2076,7,15,2,5,4,7,1,9,5,0,1,4,1,14.3,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
18,18,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,6,7,2,3,1,2,0,1,2,2,0,0,4,14.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
19,19,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2419,5,11,3,7,0,0,0,5,11,1,1,3,3,14.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
20,20,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,2047,7,16,1,5,4,6,0,7,6,1,1,3,3,13.6,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
21,21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,2011,5,9,3,7,4,4,0,2,1,0,0,0,1,13.6,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
22,22,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1422,2,7,0,3,9,10,0,2,5,2,1,0,5,13.3,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
23,23,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2216,5,17,2,4,3,3,2,7,3,2,2,0,2,13.3,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
24,24,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1267,5,7,0,0,2,4,3,6,2,0,0,0,2,12.8,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
25,25,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1650,7,10,0,0,2,5,3,8,2,0,2,4,3,12.7,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
26,26,craigto01,Torrey Craig,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1709,4,7,2,5,0,0,3,2,4,1,0,0,2,12.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
27,27,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1163,3,5,2,4,2,2,1,4,2,2,0,0,3,11.8,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
28,28,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1723,5,6,0,0,0,2,2,5,0,2,2,0,4,11.7,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
29,29,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1149,5,10,2,6,3,3,1,3,0,0,0,1,1,10.2,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
30,30,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1105,3,6,3,5,0,0,1,3,3,1,0,0,2,9.9,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
31,31,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1459,1,2,0,0,4,8,4,5,3,2,1,1,4,9.9,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
32,32,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1458,3,6,1,3,4,4,0,0,3,3,1,4,0,9.8,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
33,33,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1748,3,4,3,4,0,0,0,7,1,1,0,1,1,9.8,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
34,34,grantje01,Jerami Grant,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1577,7,14,1,4,4,5,2,0,1,0,0,3,3,9.5,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
35,35,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1271,4,5,0,0,1,1,3,5,2,1,0,3,2,9.3,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
36,36,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1909,6,14,2,6,1,2,2,5,2,1,0,3,1,9.1,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
37,37,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1731,4,6,2,3,0,0,0,7,0,0,1,1,1,8.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
38,38,morrimo01,Monte Morris,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1705,3,7,0,2,7,8,0,3,5,0,0,3,4,8.7,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
39,39,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1335,5,15,0,3,1,2,1,4,6,0,0,0,0,8.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
40,40,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1708,5,13,3,7,3,4,0,4,1,0,1,1,5,8.1,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
41,41,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1105,2,5,0,1,5,6,0,4,0,3,0,2,0,8.1,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
42,42,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,3,6,1,4,0,0,1,1,4,2,0,1,2,8.0,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
43,43,conlemi01,Mike Conley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1775,3,9,1,3,5,5,0,2,4,1,0,3,1,7.9,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
44,44,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1052,4,7,0,2,2,2,0,1,2,0,0,0,2,7.6,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
45,45,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,978,3,4,0,0,1,1,2,3,2,1,0,2,3,6.9,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
46,46,waitedi01,Dion Waiters,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1300,4,11,2,6,2,2,1,2,2,0,1,1,4,6.7,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
47,47,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1208,3,6,2,2,1,1,2,2,1,1,0,2,3,6.5,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
48,48,turnemy01,Myles Turner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1184,4,5,1,1,0,0,2,0,0,0,2,1,6,6.5,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
49,49,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1001,2,6,2,4,5,5,0,0,0,0,0,1,1,6.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
50,50,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1322,5,7,1,2,0,0,0,2,2,0,0,3,3,5.9,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
51,51,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1378,4,9,1,1,1,1,2,4,2,0,1,3,3,5.8,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
52,52,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1294,5,8,0,2,3,4,0,2,2,1,0,5,4,5.4,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
53,53,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1069,1,1,0,0,1,2,2,4,0,0,4,2,1,5.3,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
54,54,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1012,3,6,3,5,0,0,0,4,2,0,0,2,4,5.0,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
55,55,herroty01,Tyler Herro,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1208,3,7,1,4,0,0,0,5,2,0,0,1,1,4.8,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
56,56,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1518,2,9,0,6,4,6,0,1,3,1,0,0,1,4.7,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
57,57,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1467,2,5,2,5,3,5,0,0,2,0,0,1,4,4.3,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
58,58,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1028,2,2,0,0,1,2,2,3,0,0,1,2,2,4.2,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
59,59,millspa01,Paul Millsap,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1708,3,9,1,3,1,2,2,4,1,2,0,2,4,4.2,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
60,60,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1155,2,3,1,2,0,0,0,5,0,0,1,1,2,4.1,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
61,61,onimi01,Miye Oni,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,3,1,2,0,0,1,1,0,1,1,0,0,4.0,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
62,62,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1485,3,7,0,2,2,2,0,7,2,0,0,2,5,3.8,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
63,63,bolbo01,Bol Bol,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,710,2,4,0,1,1,1,2,2,1,0,0,2,0,3.7,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
64,64,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,5,11,2,5,2,2,0,2,0,0,0,4,3,3.7,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
65,65,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,784,2,3,0,1,0,0,0,3,0,0,0,0,0,3.6,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
66,66,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1915,5,15,0,4,3,3,1,0,4,0,0,4,1,3.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
67,67,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,418,1,2,0,1,2,2,1,1,0,0,0,0,1,3.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
68,68,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,734,3,4,3,3,0,0,0,2,1,0,0,4,3,3.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
69,69,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1568,4,9,1,2,0,0,0,1,0,0,1,1,2,3.5,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
70,70,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,604,3,10,0,5,0,0,1,1,0,2,1,0,1,3.5,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
71,71,danietr01,Troy Daniels,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1171,2,5,1,3,0,0,0,2,1,1,0,0,3,3.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
72,72,portemi01,Michael Porter,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1471,4,11,2,8,1,1,1,0,3,0,1,3,5,3.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
73,73,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,2,6,2,4,1,2,0,6,3,0,0,3,2,3.3,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
74,74,holidju01,Justin Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2271,2,9,1,5,1,2,0,2,2,3,0,1,2,3.3,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
75,75,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,694,1,5,1,1,0,0,2,1,2,1,0,0,2,3.2,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
76,76,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1239,1,3,0,1,0,0,0,2,3,1,0,0,2,3.2,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
77,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,777,1,2,1,1,0,0,0,3,0,0,0,0,0,2.9,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
78,78,noahjo01,Joakim Noah,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,409,0,1,0,0,4,4,1,3,1,0,0,2,2,2.8,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
79,79,niangge01,Georges Niang,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1502,3,10,1,7,0,0,0,1,2,0,0,0,1,2.5,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
80,80,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1827,2,8,1,5,0,0,2,1,1,2,0,1,3,2.4,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
81,81,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1175,2,6,0,0,0,0,2,4,2,1,0,2,4,2.0,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
82,82,vonleno01,Noah Vonleh,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,214,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
83,83,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,857,0,4,0,4,3,3,0,1,2,0,0,0,0,1.9,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
84,84,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,520,2,7,0,2,0,2,2,2,2,0,1,1,2,1.4,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
85,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,304,0,1,0,0,0,0,2,1,1,0,0,0,1,1.3,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
86,86,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,190,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
87,87,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1468,4,17,2,5,1,2,1,2,1,0,1,1,2,1.2,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
88,88,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1450,2,7,0,3,0,0,1,4,5,0,0,3,3,1.1,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
89,89,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,706,1,2,1,1,0,0,1,0,0,0,0,0,4,1.1,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
90,90,bateske01,Keita Bates-Diop,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,121,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
91,91,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,87,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
92,92,roberan03,Andre Roberson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,312,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
93,93,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,851,3,7,0,0,1,2,1,4,0,0,0,3,2,1.0,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
94,94,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,1,0,0,0,0,0,0,0,0,0,1,0,0.7,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
95,95,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,739,3,8,0,0,0,0,4,2,0,0,0,2,6,0.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5
96,96,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1793,2,4,0,1,0,0,0,0,1,2,0,3,3,0.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
97,97,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,989,3,11,0,4,0,0,1,1,4,0,0,1,5,0.3,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9
98,98,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,0,0,0,0,0,2,0,1,1,0,0,0,0,0.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
99,99,watsopa01,Paul Watson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
100,100,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,745,0,2,0,1,1,2,0,2,1,0,0,0,2,-0.3,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
101,101,hillso01,Solomon Hill,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,139,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
102,102,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,599,1,3,0,0,1,2,1,3,0,0,1,2,4,-0.4,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
103,103,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1312,1,6,1,5,0,0,0,3,1,0,0,0,3,-0.4,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
104,104,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1791,2,7,1,4,0,1,0,1,2,0,0,2,2,-0.6,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
105,105,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
106,106,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,244,1,2,1,2,0,0,0,0,1,0,0,3,2,-1.1,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
107,107,smithjr01,J.R. Smith,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,466,0,1,0,1,0,0,0,1,0,1,0,1,2,-1.2,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
108,108,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,753,0,2,0,2,1,2,0,0,0,0,0,0,1,-1.2,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
109,109,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,322,0,2,0,1,0,0,0,2,0,0,0,0,1,-1.2,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
110,110,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1148,2,6,0,2,0,0,1,3,0,0,2,3,5,-1.4,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
111,111,powelno01,Norman Powell,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1450,3,12,0,4,2,2,0,0,0,1,0,2,3,-1.4,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
112,112,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,887,1,2,1,2,0,0,0,0,1,0,0,3,3,-1.5,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
113,113,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,239,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
114,114,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,270,0,2,0,0,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4
115,115,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,161,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
