,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
84,10,morrimo01,Monte Morris,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1489,3,8,1,4,0,0,0,3,5,3,0,0,1,9.6,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
85,11,portemi01,Michael Porter,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1025,3,7,1,3,3,5,3,6,2,2,0,3,1,9.4,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
86,12,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2316,6,13,6,11,1,1,0,3,1,0,2,5,3,9.1,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
87,13,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2296,6,18,1,8,4,5,0,6,4,0,0,2,1,8.6,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
88,14,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,1487,4,9,1,5,1,1,0,3,1,1,0,0,1,7.5,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
89,15,conlemi01,Mike Conley,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2398,2,13,1,6,3,4,1,3,7,3,0,1,1,7.4,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
90,16,murraja01,Jamal Murray,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2481,7,21,1,6,2,2,0,2,4,1,0,2,1,7.1,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
91,17,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2322,3,10,1,5,0,0,1,7,5,0,0,0,2,6.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
92,18,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1827,1,5,1,1,0,0,0,9,2,1,3,0,3,5.9,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
93,19,craigto01,Torrey Craig,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2018,3,9,1,5,0,0,0,7,2,0,1,0,2,5.3,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
94,20,niangge01,Georges Niang,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,400,2,4,2,4,0,0,0,1,1,0,0,0,0,5.0,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
95,21,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2573,9,22,2,8,2,2,1,8,1,0,1,9,3,4.5,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
96,22,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2500,2,6,1,4,0,0,0,4,1,2,0,1,2,3.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
97,23,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1282,2,4,0,2,2,2,0,4,1,1,2,3,6,2.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
98,24,willigr01,Grant Williams,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1111,1,2,0,0,0,0,2,2,2,0,0,0,4,2.8,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
99,25,powelno01,Norman Powell,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,780,1,5,0,2,2,2,0,0,1,0,0,0,0,1.6,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
100,26,millspa01,Paul Millsap,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,862,1,1,0,0,0,0,0,1,2,0,0,1,3,1.2,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
101,27,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,501,0,0,0,0,0,0,0,3,0,0,1,0,1,1.2,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
102,28,harriga01,Gary Harris,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1569,1,9,1,5,1,2,2,0,1,1,2,0,3,1.0,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
103,29,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,513,0,0,0,0,0,0,0,2,1,0,1,1,2,0.2,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
104,30,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,536,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
105,31,grantje01,Jerami Grant,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2120,1,5,1,3,0,0,0,5,1,0,0,2,1,-0.3,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
106,32,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,602,0,3,0,3,0,0,0,0,0,1,0,0,0,-1.1,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
107,33,daviste02,Terence Davis,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,331,0,2,0,1,0,0,0,1,1,0,0,0,3,-1.6,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
108,34,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,407,0,2,0,2,1,4,0,1,0,0,0,0,1,-1.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
109,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,2139,10,18,0,1,9,13,4,10,3,0,1,2,4,23.8,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
110,1,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2341,7,15,6,11,1,2,2,8,1,3,3,0,5,20.5,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
111,2,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2392,5,11,3,6,6,6,0,11,12,2,0,6,2,20.2,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
112,3,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1990,6,15,0,3,11,12,0,6,8,0,0,3,5,16.9,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
113,4,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2013,8,18,4,8,3,4,1,4,4,2,0,2,4,16.3,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
114,5,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2085,10,21,6,12,4,6,2,2,1,0,1,4,5,15.9,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
115,6,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2431,6,11,3,4,4,4,0,3,4,2,0,3,2,15.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
116,7,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1941,5,8,3,5,3,4,2,5,0,1,1,1,4,14.0,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
117,8,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2173,3,8,0,2,7,8,1,2,6,3,0,2,2,13.9,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
