position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG,Rajon Rondo,1,"$4,000",lal,v pho,117-107,15:10,0pt 1as 1to 0-4fg,2020-1-1
PG,Josh Magette,0,"$3,000",orl,@ was,122-101,2:16,0pt 0-1fg,2020-1-1
PG/SG,Alex Caruso,0,"$3,000",lal,v pho,117-107,3:41,0pt 0-1fg,2020-1-1
SG,Troy Daniels,0,"$3,000",lal,v pho,117-107,4:12,0pt 0-1fg,2020-1-1
PG,Quinn Cook,0,"$3,000",lal,v pho,117-107,DNP,,2020-1-1
PG/SG,Allonzo Trier,0,"$3,000",nyk,v por,117-93,DNP,,2020-1-1
PG/SG,Ty Jerome,0,"$3,000",pho,@ lal,107-117,DNP,,2020-1-1
PG,Jeff Teague,0,"$5,200",min,@ mil,104-106,DNP,,2020-1-1
PG/SG,Frank Mason III,0,"$3,000",mil,v min,106-104,NA,,2020-1-1
PG,Jordan McLaughlin,0,"$3,300",min,@ mil,104-106,NA,,2020-1-1
PG,John Wall,0,"$3,000",was,v orl,101-122,NA,,2020-1-1
PG/SG,Jalen Lecque,0,"$3,000",pho,@ lal,107-117,NA,,2020-1-1
PG/SG,Michael Carter-Williams,0,"$3,200",orl,@ was,122-101,NA,,2020-1-1
PG/SG,Kadeem Allen,0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
PG,Jared Harper,0,"$3,000",pho,@ lal,107-117,NA,,2020-1-1
PG,Dennis Smith,0,"$3,200",nyk,v por,117-93,NA,,2020-1-1
PG/SG,Jevon Carter,-1,"$3,000",pho,@ lal,107-117,3:34,0pt 2to,2020-1-1
SF/PF,Giannis Antetokounmpo,64.25,"$11,200",mil,v min,106-104,31:29,32pt 17rb 4as 2bl 4to 3trey 13-22fg 3-8ft,2020-1-1
SF/PF,Kelly Oubre,45,"$6,500",pho,@ lal,107-117,36:19,26pt 6rb 3as 3st 1to 3trey 9-14fg 5-8ft,2020-1-1
SF/PF,Carmelo Anthony,35.75,"$5,900",por,@ nyk,93-117,31:17,26pt 7rb 1to 3trey 11-17fg 1-2ft,2020-1-1
SF/PF,Robert Covington,33.25,"$5,700",min,@ mil,104-106,33:17,7pt 11rb 3as 3st 1bl 1to 1trey 2-4fg 2-2ft,2020-1-1
SG/SF,Khris Middleton,32.5,"$7,500",mil,v min,106-104,32:30,13pt 8rb 4as 2st 3to 2trey 5-18fg 1-1ft,2020-1-1
SF/PF,Marcus Morris,32.25,"$5,700",nyk,v por,117-93,33:25,18pt 7rb 3as 2trey 7-19fg 2-3ft,2020-1-1
SF/PF,Kyle Kuzma,29,"$4,600",lal,v pho,117-107,27:11,19pt 4rb 1as 1st 3trey 5-15fg 6-6ft,2020-1-1
SG/SF,Evan Fournier,28,"$6,200",orl,@ was,122-101,37:35,18pt 4rb 2st 1bl 4to 2trey 7-16fg 2-3ft,2020-1-1
SG/SF,Troy Brown,25.75,"$5,500",was,v orl,101-122,28:18,14pt 7rb 1as 1st 2to 1trey 5-12fg 3-4ft,2020-1-1
SG/SF,Josh Okogie,23,"$3,800",min,@ mil,104-106,26:10,12pt 4rb 1as 2st 1trey 3-8fg 5-8ft,2020-1-1
SG/SF,Wes Iwundu,20.5,"$3,000",orl,@ was,122-101,22:01,10pt 6rb 1as 1st 1to 4-7fg 2-2ft,2020-1-1
SG/SF,Terrence Ross,20,"$4,200",orl,@ was,122-101,24:22,15pt 1st 1bl 1to 3trey 6-10fg,2020-1-1
SF/PF,Keita Bates-Diop,18.25,"$4,100",min,@ mil,104-106,21:14,10pt 3rb 1as 1st 2trey 3-9fg 2-2ft,2020-1-1
SG/SF,Kyle Korver,17.5,"$3,200",mil,v min,106-104,18:11,8pt 4rb 2as 1bl 3to 2trey 2-5fg 2-2ft,2020-1-1
SG/SF,Kent Bazemore,16.5,"$4,200",por,@ nyk,93-117,29:07,9pt 4rb 1as 1bl 3to 1trey 4-11fg,2020-1-1
SG/SF,Mikal Bridges,16.25,"$3,500",pho,@ lal,107-117,24:51,4pt 7rb 1as 1bl 2-5fg,2020-1-1
SG/SF,Pat Connaughton,16,"$3,600",mil,v min,106-104,26:07,7pt 6rb 1as 1to 1trey 3-8fg,2020-1-1
SF/PF,Kevin Knox,15.75,"$3,800",nyk,v por,117-93,17:18,5pt 7rb 1as 1trey 2-6fg,2020-1-1
SG/SF,Reggie Bullock,15,"$3,000",nyk,v por,117-93,15:26,11pt 2rb 3trey 4-9fg,2020-1-1
SG/SF,Danny Green,14.5,"$3,800",lal,v pho,117-107,23:28,9pt 2rb 2as 1to 1trey 4-8fg,2020-1-1
SF,Kelan Martin,13.75,"$4,000",min,@ mil,104-106,23:31,3pt 3rb 2as 2bl 1to 1trey 1-7fg,2020-1-1
SG/SF,Garrison Mathews,12.75,"$3,400",was,v orl,101-122,17:02,10pt 1rb 1as 1to 1trey 2-4fg 5-5ft,2020-1-1
SG/SF,Kentavious Caldwell-Pope,12.25,"$4,200",lal,v pho,117-107,24:57,3pt 3rb 2as 1st 1trey 1-4fg,2020-1-1
SF,Isaac Bonga,11.25,"$3,000",was,v orl,101-122,12:39,4pt 1rb 1as 1st 1bl 1trey 1-1fg 1-2ft,2020-1-1
SF/PF,Cameron Johnson,8.75,"$3,100",pho,@ lal,107-117,14:13,2pt 3rb 2as 1-4fg,2020-1-1
SF/PF,Dario Saric,6.75,"$4,000",pho,@ lal,107-117,14:20,4pt 1rb 1as 2-3fg,2020-1-1
SF/PF,Jonathan Isaac,5.25,"$6,600",orl,@ was,122-101,2:03,2pt 1rb 1st 1-2fg,2020-1-1
SG/SF,Damyean Dotson,4.25,"$3,200",nyk,v por,117-93,13:16,0pt 1rb 2as,2020-1-1
SG/SF,Melvin Frazier,4,"$3,000",orl,@ was,122-101,12:41,0pt 1st 1bl 0-2fg,2020-1-1
SF/PF,Nassir Little,2.5,"$3,000",por,@ nyk,93-117,10:58,0pt 2rb 0-1fg,2020-1-1
SF/PF,Admiral Schofield,0,"$3,000",was,v orl,101-122,3:51,0pt 0-1fg,2020-1-1
SF/PF,Thanasis Antetokounmpo,0,"$3,000",mil,v min,106-104,DNP,,2020-1-1
SF/PF,Jared Dudley,0,"$3,000",lal,v pho,117-107,DNP,,2020-1-1
SF/PF,Treveon Graham,0,"$3,000",min,@ mil,104-106,DNP,,2020-1-1
SG/SF,Sterling Brown,0,"$3,100",mil,v min,106-104,DNP,,2020-1-1
SG/SF,Wayne Ellington,0,"$3,000",nyk,v por,117-93,DNP,,2020-1-1
SF/PF,Mario Hezonja,0,"$3,000",por,@ nyk,93-117,DNP,,2020-1-1
SF/PF,Kostas Antetokounmpo,0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,Cameron Reynolds,0,"$3,000",mil,v min,106-104,NA,,2020-1-1
SF/PF,Jake Layman,0,"$3,700",min,@ mil,104-106,NA,,2020-1-1
SF/PF,Aaron Gordon,0,"$5,900",orl,@ was,122-101,NA,,2020-1-1
SF/PF,Davis Bertans,0,"$5,600",was,v orl,101-122,NA,,2020-1-1
SG/SF,Talen Horton-Tucker,0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,C.J. Miles,0,"$3,000",was,v orl,101-122,NA,,2020-1-1
SG/SF,Rodney Hood,0,"$3,000",por,@ nyk,93-117,NA,,2020-1-1
SF/PF,Al-Farouq Aminu,0,"$3,000",orl,@ was,122-101,NA,,2020-1-1
PF,Devontae Cacok,0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,Wes Matthews,0,"$3,600",mil,v min,106-104,NA,,2020-1-1
PF,DeMarcus Cousins,0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,Andrew Wiggins,0,"$6,900",min,@ mil,104-106,NA,,2020-1-1
SG/SF,B.J. Johnson,0,"$3,000",orl,@ was,122-101,NA,,2020-1-1
SF/PF,Ignas Brazdeikis,0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
SF/PF,Jaylen Hoard,0,"$3,000",por,@ nyk,93-117,NA,,2020-1-1
PF/C,Julius Randle,48.25,"$8,000",nyk,v por,117-93,29:52,22pt 13rb 3as 1st 1bl 3to 3trey 8-15fg 3-4ft,2020-1-1
PF/C,Anthony Davis,45.25,"$9,900",lal,v pho,117-107,37:55,26pt 11rb 2as 1bl 3to 1trey 9-16fg 7-8ft,2020-1-1
C,Hassan Whiteside,43.5,"$8,300",por,@ nyk,93-117,33:09,17pt 12rb 2st 3bl 6-13fg 5-7ft,2020-1-1
C,Nikola Vucevic,42.5,"$8,200",orl,@ was,122-101,30:32,20pt 12rb 2as 1st 1to 3trey 8-20fg 1-2ft,2020-1-1
C,Deandre Ayton,41,"$6,700",pho,@ lal,107-117,31:32,16pt 14rb 2as 1st 1bl 2to 7-13fg 2-2ft,2020-1-1
C,Mitchell Robinson,36,"$6,300",nyk,v por,117-93,27:25,22pt 8rb 1st 1bl 11-11fg,2020-1-1
C,Brook Lopez,33,"$5,400",mil,v min,106-104,30:58,11pt 4rb 3as 1st 6bl 3to 5-12fg 1-3ft,2020-1-1
PF/C,Bobby Portis,27,"$4,400",nyk,v por,117-93,20:47,17pt 6rb 1as 1to 3trey 6-11fg 2-2ft,2020-1-1
C,Gorgui Dieng,26.5,"$6,400",min,@ mil,104-106,23:32,15pt 6rb 1as 1bl 1to 2trey 4-14fg 5-6ft,2020-1-1
C,Khem Birch,24.5,"$3,000",orl,@ was,122-101,26:28,7pt 10rb 2as 1bl 3-3fg 1-2ft,2020-1-1
C,Anzejs Pasecniks,20.5,"$3,500",was,v orl,101-122,23:49,4pt 10rb 3as 1to 2-8fg,2020-1-1
C,JaVale McGee,20.25,"$3,900",lal,v pho,117-107,19:29,3pt 3rb 4as 1st 3bl 1to 1-3fg 1-2ft,2020-1-1
PF/C,Ersan Ilyasova,19.75,"$5,000",mil,v min,106-104,16:51,7pt 5rb 3as 1bl 1-6fg 5-5ft,2020-1-1
C,Mohamed Bamba,18.5,"$3,300",orl,@ was,122-101,15:12,7pt 6rb 1as 1bl 1trey 3-6fg,2020-1-1
PF/C,Naz Reid,17.5,"$3,900",min,@ mil,104-106,18:20,11pt 2rb 1as 1bl 1to 2trey 4-10fg 1-2ft,2020-1-1
C,Aron Baynes,15.25,"$4,700",pho,@ lal,107-117,20:48,4pt 5rb 2as 1bl 2-5fg,2020-1-1
C,Dwight Howard,15,"$3,800",lal,v pho,117-107,15:49,8pt 4rb 1st 3-6fg 2-6ft,2020-1-1
PF/C,Amile Jefferson,14.5,"$3,000",orl,@ was,122-101,13:04,2pt 6rb 2as 1bl 0-1fg 2-4ft,2020-1-1
PF/C,Johnathan Williams,13,"$3,700",was,v orl,101-122,12:03,2pt 6rb 1as 1bl 1-1fg,2020-1-1
PF/C,Anthony Tolliver,11.5,"$3,200",por,@ nyk,93-117,23:13,3pt 4rb 1as 1bl 1to 1trey 1-3fg,2020-1-1
C,Robin Lopez,9.75,"$3,600",mil,v min,106-104,16:42,7pt 1rb 1as 1to 1trey 3-5fg 0-1ft,2020-1-1
C,Ian Mahinmi,7.5,"$5,300",was,v orl,101-122,19:38,2pt 2rb 2bl 2to 1-2fg,2020-1-1
PF/C,Jordan Bell,7.25,"$3,000",min,@ mil,104-106,14:14,2pt 3rb 1as 1-1fg,2020-1-1
PF/C,Cheick Diallo,5.5,"$3,000",pho,@ lal,107-117,4:52,2pt 1as 1st 1-1fg,2020-1-1
PF/C,Taj Gibson,3.5,"$3,100",nyk,v por,117-93,9:55,2pt 1as 1-1fg,2020-1-1
C,Moses Brown,3.25,"$3,000",por,@ nyk,93-117,4:45,2pt 1rb 1-2fg,2020-1-1
PF/C,D.J. Wilson,0,"$3,000",mil,v min,106-104,DNP,,2020-1-1
PF/C,Noah Vonleh,0,"$3,100",min,@ mil,104-106,DNP,,2020-1-1
C,Jusuf Nurkic,0,"$7,200",por,@ nyk,93-117,DNP,,2020-1-1
PF/C,Zach Collins,0,"$3,900",por,@ nyk,93-117,NA,,2020-1-1
C,Karl-Anthony Towns,0,"$10,000",min,@ mil,104-106,NA,,2020-1-1
PF/C,Dragan Bender,0,"$3,000",mil,v min,106-104,NA,,2020-1-1
PF/C,Thomas Bryant,0,"$5,300",was,v orl,101-122,NA,,2020-1-1
PF/C,Ivan Rabb,0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
PF/C,Frank Kaminsky,0,"$3,600",pho,@ lal,107-117,NA,,2020-1-1
PF/C,Moritz Wagner,0,"$4,900",was,v orl,101-122,NA,,2020-1-1
PF/C,Rui Hachimura,0,"$5,200",was,v orl,101-122,NA,,2020-1-1
PF/C,Skal Labissiere,0,"$3,200",por,@ nyk,93-117,NA,,2020-1-1
PG/SG,Luka Doncic,61.75,"$12,000",dal,v bkn,123-111,34:00,31pt 13rb 7as 1bl 4to 5trey 9-18fg 8-9ft,2020-1-2
PG,De'Aaron Fox,59.5,"$7,300",sac,v mem,128-123,29:53,27pt 4rb 9as 5st 2bl 1to 1trey 9-18fg 8-8ft,2020-1-2
PG/SG,Shai Gilgeous-Alexander,47.75,"$7,200",okc,@ sas,109-103,36:11,25pt 7rb 5as 1st 2bl 1to 2trey 10-18fg 3-4ft,2020-1-2
PG/SG,Terry Rozier,46,"$6,800",cha,@ cle,109-106,38:36,30pt 6rb 3as 1st 2to 6trey 11-22fg 2-3ft,2020-1-2
PG/SG,Zach LaVine,42,"$7,700",chi,v uta,98-102,38:32,26pt 4rb 5as 1st 1bl 4to 3trey 9-26fg 5-6ft,2020-1-2
PG/SG,Jamal Murray,41.75,"$6,500",den,@ ind,124-116,37:53,22pt 5rb 7as 1st 2trey 8-18fg 4-4ft,2020-1-2
PG/SF,Will Barton,41.5,"$6,700",den,@ ind,124-116,32:30,16pt 10rb 5as 2st 1to 1trey 4-12fg 7-8ft,2020-1-2
PG/SG,Shabazz Napier,39.25,"$5,900",min,v gsw,99-84,33:05,20pt 3rb 7as 2st 1bl 4to 2trey 7-9fg 4-6ft,2020-1-2
PG/SG,Louis Williams,37.25,"$6,300",lac,v det,126-112,30:19,22pt 5rb 5as 1st 4to 3trey 7-16fg 5-5ft,2020-1-2
PG,Chris Paul,37,"$7,500",okc,@ sas,109-103,32:16,16pt 8rb 5as 2st 1to 8-14fg,2020-1-2
PG,Devonte' Graham,36.75,"$8,200",cha,@ cle,109-106,41:24,16pt 1rb 11as 1st 4to 3trey 3-8fg 7-7ft,2020-1-2
PG,Darius Garland,35.25,"$4,400",cle,v cha,106-109,34:07,14pt 5rb 8as 1st 1to 3trey 5-12fg 1-2ft,2020-1-2
PG,Kyle Lowry,34.5,"$8,200",tor,@ mia,76-84,40:08,15pt 4rb 8as 1bl 1to 2trey 4-16fg 5-6ft,2020-1-2
PG/SG,Seth Curry,33,"$4,000",dal,v bkn,123-111,31:05,25pt 2rb 1as 1st 1to 5trey 9-13fg 2-2ft,2020-1-2
PG,Ja Morant,32.25,"$6,400",mem,@ sac,123-128,32:37,23pt 1rb 7as 7to 2trey 8-13fg 5-6ft,2020-1-2
PG/SG,Donovan Mitchell,31,"$8,100",uta,@ chi,102-98,37:56,17pt 4rb 7as 5to 2trey 6-14fg 3-3ft,2020-1-2
PG/SG,Spencer Dinwiddie,29.5,"$8,300",bkn,@ dal,111-123,23:22,19pt 2rb 5as 1st 4to 1trey 7-14fg 4-4ft,2020-1-2
PG/SG,Bruce Brown,28.5,"$4,900",det,@ lac,112-126,30:22,15pt 2rb 6as 1st 6-12fg 3-3ft,2020-1-2
PG/SG,Dennis Schroder,28.25,"$6,400",okc,@ sas,109-103,32:47,19pt 1rb 3as 1st 3trey 6-14fg 4-4ft,2020-1-2
PG/SG,Kendrick Nunn,28,"$4,900",mia,v tor,84-76,38:08,7pt 4rb 9as 1st 1trey 3-14fg,2020-1-2
PG/SG,Collin Sexton,27.25,"$5,900",cle,v cha,106-109,36:30,21pt 1rb 2as 1st 4to 4trey 8-17fg 1-2ft,2020-1-2
PG/SG,Derrick White,26.75,"$4,100",sas,v okc,103-109,26:09,5pt 7rb 5as 1st 2bl 2to 1trey 2-6fg,2020-1-2
PG,T.J. McConnell,25.75,"$4,300",ind,v den,116-124,26:13,8pt 5rb 7as 1st 2to 4-7fg,2020-1-2
PG/SG,Derrick Rose,25,"$6,000",det,@ lac,112-126,27:00,14pt 2rb 6as 1to 5-15fg 4-4ft,2020-1-2
SG,Tyler Herro,25,"$4,300",mia,v tor,84-76,33:20,13pt 4rb 3as 1st 2to 3trey 5-10fg,2020-1-2
PG/SG,De'Anthony Melton,24.75,"$3,600",mem,@ sac,123-128,21:30,16pt 5rb 1as 1st 2to 5-7fg 6-6ft,2020-1-2
SG,Gary Harris,24.25,"$4,600",den,@ ind,124-116,36:52,12pt 3rb 5as 1st 4to 2trey 4-6fg 2-2ft,2020-1-2
PG/SG,Jose Barea,23.5,"$3,500",dal,v bkn,123-111,20:42,10pt 4rb 6as 2to 1trey 4-11fg 1-1ft,2020-1-2
PG/SG,Fred VanVleet,23,"$7,900",tor,@ mia,76-84,38:39,7pt 4rb 6as 1st 1to 1trey 3-16fg,2020-1-2
PG/SF,Kris Dunn,23,"$4,700",chi,v uta,98-102,30:43,5pt 8rb 4as 1bl 1to 1trey 2-7fg,2020-1-2
PG/SG,Theo Pinson,21.5,"$3,000",bkn,@ dal,111-123,24:38,11pt 4rb 3as 1st 3to 1trey 5-13fg,2020-1-2
PG/SG,Cory Joseph,20.75,"$4,100",sac,v mem,128-123,18:26,7pt 3rb 4as 2st 1to 1trey 2-6fg 2-2ft,2020-1-2
PG/SG,Aaron Holiday,20,"$5,700",ind,v den,116-124,21:47,6pt 10as 2to 3-7fg,2020-1-2
PG,Goran Dragic,20,"$5,800",mia,v tor,84-76,22:27,13pt 2rb 1as 1bl 1to 3trey 5-13fg,2020-1-2
PG/SG,Langston Galloway,19,"$3,500",det,@ lac,112-126,21:56,11pt 2rb 1as 2st 1to 1trey 4-10fg 2-3ft,2020-1-2
PG/SG,Jarrett Culver,18.75,"$5,000",min,v gsw,99-84,32:17,10pt 5rb 1as 1st 3to 1trey 4-14fg 1-2ft,2020-1-2
PG/SF,Tomas Satoransky,18,"$6,000",chi,v uta,98-102,34:04,8pt 4as 2st 3-7fg 2-2ft,2020-1-2
PG/SG,Coby White,18,"$4,600",chi,v uta,98-102,23:38,6pt 4rb 2as 2st 3-11fg 0-1ft,2020-1-2
PG,Dejounte Murray,17,"$6,000",sas,v okc,103-109,24:02,9pt 2rb 4as 2to 1trey 4-8fg,2020-1-2
PG,Ky Bowman,17,"$4,200",gsw,@ min,84-99,27:25,4pt 2rb 2as 4st 1to 2-9fg,2020-1-2
PG/SG,Dante Exum,16.75,"$3,100",cle,v cha,106-109,12:07,7pt 5rb 2as 1trey 2-5fg 2-2ft,2020-1-2
PG/SG,Jordan Clarkson,16.25,"$5,000",uta,@ chi,102-98,22:50,12pt 3rb 2to 3trey 3-8fg 3-4ft,2020-1-2
PG/SF,Draymond Green,16.25,"$6,800",gsw,@ min,84-99,22:24,2pt 3rb 6as 1st 1to 1-4fg,2020-1-2
PG/SG,Delon Wright,16.25,"$4,300",dal,v bkn,123-111,18:30,5pt 3rb 5as 1to 1trey 2-7fg,2020-1-2
PG/SF,Jacob Evans III,15.5,"$3,100",gsw,@ min,84-99,22:49,9pt 4rb 1as 3-6fg 3-4ft,2020-1-2
PG,Emmanuel Mudiay,14.75,"$3,400",uta,@ chi,102-98,17:14,7pt 1rb 2as 2st 1to 3-5fg 1-2ft,2020-1-2
SG,Jerome Robinson,12,"$3,000",lac,v det,126-112,16:32,5pt 2rb 3as 1to 1trey 1-2fg 2-2ft,2020-1-2
PG,Monte Morris,12,"$3,800",den,@ ind,124-116,13:59,7pt 3as 1trey 3-5fg,2020-1-2
PG/SG,Bryn Forbes,11.5,"$3,800",sas,v okc,103-109,29:19,3pt 4rb 2as 1trey 1-9fg,2020-1-2
PG/SG,Tyus Jones,10.25,"$3,600",mem,@ sac,123-128,15:23,2pt 1rb 5as 1to 1-3fg,2020-1-2
PG,Jordan McLaughlin,8.75,"$3,200",min,v gsw,99-84,14:55,0pt 1rb 4as 1st 1to 0-4fg,2020-1-2
PG,Tim Frazier,8.5,"$3,500",det,@ lac,112-126,11:53,0pt 4rb 2as 1st 3to 0-1fg,2020-1-2
PG/SG,Terence Davis,8.5,"$4,500",tor,@ mia,76-84,13:13,5pt 2rb 1as 1to 1-6fg 3-3ft,2020-1-2
PG/SG,Matthew Dellavedova,8,"$3,200",cle,v cha,106-109,10:42,2pt 4as 1-3fg,2020-1-2
PG/SG,Patty Mills,6.75,"$4,000",sas,v okc,103-109,21:19,2pt 3rb 1as 1to 1-8fg,2020-1-2
PG/SG,Jalen Brunson,6.25,"$3,400",dal,v bkn,123-111,10:33,4pt 1rb 1as 1to 2-4fg,2020-1-2
PG/SG,Malik Monk,6,"$3,600",cha,@ cle,109-106,16:01,3pt 2rb 1trey 1-6fg,2020-1-2
PG/SF,Shaquille Harrison,5.5,"$3,000",chi,v uta,98-102,10:36,3pt 1st 1trey 1-2fg,2020-1-2
PG,Derrick Walton,2.75,"$3,500",lac,v det,126-112,12:46,2pt 1rb 1to 1-3fg,2020-1-2
PG/SG,Jaylen Nowell,2.75,"$3,000",min,v gsw,99-84,5:45,0pt 1rb 1as 0-4fg,2020-1-2
PG/SG,Grayson Allen,2,"$3,200",mem,@ sac,123-128,6:43,2pt 1-3fg,2020-1-2
SG,Josh Reaves,0,"$3,000",dal,v bkn,123-111,1:26,0pt 0-1fg,2020-1-2
PG/SG,D'Angelo Russell,0,"$7,900",gsw,@ min,84-99,DNP,,2020-1-2
PG/SG,Malik Beasley,0,"$3,200",den,@ ind,124-116,DNP,,2020-1-2
PG/SG,Adam Mokoka,0,"$3,000",chi,v uta,98-102,DNP,,2020-1-2
SG,Matt Thomas,0,"$3,000",tor,@ mia,76-84,DNP,,2020-1-2
PG/SG,Yogi Ferrell,0,"$3,300",sac,v mem,128-123,DNP,,2020-1-2
PG,Jeff Teague,0,"$5,600",min,v gsw,99-84,DNP,,2020-1-2
PG/SG,Brandon Knight,0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
PG/SG,Ryan Arcidiacono,0,"$3,200",chi,v uta,98-102,DNP,,2020-1-2
PG/SG,Reggie Jackson,0,"$3,100",det,@ lac,112-126,NA,,2020-1-2
PG,Kyrie Irving,0,"$9,400",bkn,@ dal,111-123,NA,,2020-1-2
SG,Antonius Cleveland,0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
PG,Nigel Williams-Goss,0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
PG/SF,Terance Mann,0,"$3,000",lac,v det,126-112,NA,,2020-1-2
PG/SF,Amir Coffey,0,"$3,000",lac,v det,126-112,NA,,2020-1-2
PG/SG,Malcolm Brogdon,0,"$7,000",ind,v den,116-124,NA,,2020-1-2
PG/SG,Victor Oladipo,0,"$6,400",ind,v den,116-124,NA,,2020-1-2
SG,Max Strus,0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
SG,John Konchar,0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
PG,Justin Wright-Foreman,0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
PG/SG,Nazareth Mitrou-Long,0,"$3,000",ind,v den,116-124,NA,,2020-1-2
PG,Mike Conley,0,"$5,100",uta,@ chi,102-98,NA,,2020-1-2
PG/SF,Caris LeVert,0,"$6,100",bkn,@ dal,111-123,NA,,2020-1-2
PG,Stephen Curry,0,"$8,200",gsw,@ min,84-99,NA,,2020-1-2
PG/SG,Daryl Macon,0,"$3,000",mia,v tor,84-76,NA,,2020-1-2
PG/SG,Patrick Beverley,0,"$4,800",lac,v det,126-112,NA,,2020-1-2
SG,Khyri Thomas,0,"$3,000",det,@ lac,112-126,NA,,2020-1-2
