position,name,dk points,salary,team,opponent,score,minutes,stats,date
SG/SF,"Johnson, B.J.",0,"$3,000",orl,@ was,122-101,NA,,2020-1-1
SF/PF,"Brazdeikis, Ignas",0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
SF/PF,"Hoard, Jaylen",0,"$3,000",por,@ nyk,93-117,NA,,2020-1-1
PF/C,"Randle, Julius^",48.25,"$8,000",nyk,v por,117-93,29:52,22pt 13rb 3as 1st 1bl 3to 3trey 8-15fg 3-4ft,2020-1-1
PF/C,"Davis, Anthony^",45.25,"$9,900",lal,v pho,117-107,37:55,26pt 11rb 2as 1bl 3to 1trey 9-16fg 7-8ft,2020-1-1
C,"Whiteside, Hassan^",43.5,"$8,300",por,@ nyk,93-117,33:09,17pt 12rb 2st 3bl 6-13fg 5-7ft,2020-1-1
C,"Vucevic, Nikola^",42.5,"$8,200",orl,@ was,122-101,30:32,20pt 12rb 2as 1st 1to 3trey 8-20fg 1-2ft,2020-1-1
C,"Ayton, Deandre",41,"$6,700",pho,@ lal,107-117,31:32,16pt 14rb 2as 1st 1bl 2to 7-13fg 2-2ft,2020-1-1
C,"Robinson, Mitchell",36,"$6,300",nyk,v por,117-93,27:25,22pt 8rb 1st 1bl 11-11fg,2020-1-1
C,"Lopez, Brook^",33,"$5,400",mil,v min,106-104,30:58,11pt 4rb 3as 1st 6bl 3to 5-12fg 1-3ft,2020-1-1
PF/C,"Portis, Bobby",27,"$4,400",nyk,v por,117-93,20:47,17pt 6rb 1as 1to 3trey 6-11fg 2-2ft,2020-1-1
C,"Dieng, Gorgui^",26.5,"$6,400",min,@ mil,104-106,23:32,15pt 6rb 1as 1bl 1to 2trey 4-14fg 5-6ft,2020-1-1
C,"Birch, Khem",24.5,"$3,000",orl,@ was,122-101,26:28,7pt 10rb 2as 1bl 3-3fg 1-2ft,2020-1-1
C,"Pasecniks, Anzejs",20.5,"$3,500",was,v orl,101-122,23:49,4pt 10rb 3as 1to 2-8fg,2020-1-1
C,"McGee, JaVale^",20.25,"$3,900",lal,v pho,117-107,19:29,3pt 3rb 4as 1st 3bl 1to 1-3fg 1-2ft,2020-1-1
PF/C,"Ilyasova, Ersan",19.75,"$5,000",mil,v min,106-104,16:51,7pt 5rb 3as 1bl 1-6fg 5-5ft,2020-1-1
C,"Bamba, Mohamed",18.5,"$3,300",orl,@ was,122-101,15:12,7pt 6rb 1as 1bl 1trey 3-6fg,2020-1-1
PF/C,"Reid, Naz",17.5,"$3,900",min,@ mil,104-106,18:20,11pt 2rb 1as 1bl 1to 2trey 4-10fg 1-2ft,2020-1-1
C,"Baynes, Aron^",15.25,"$4,700",pho,@ lal,107-117,20:48,4pt 5rb 2as 1bl 2-5fg,2020-1-1
C,"Howard, Dwight",15,"$3,800",lal,v pho,117-107,15:49,8pt 4rb 1st 3-6fg 2-6ft,2020-1-1
PF/C,"Jefferson, Amile",14.5,"$3,000",orl,@ was,122-101,13:04,2pt 6rb 2as 1bl 0-1fg 2-4ft,2020-1-1
PF/C,"Williams, Johnathan^",13,"$3,700",was,v orl,101-122,12:03,2pt 6rb 1as 1bl 1-1fg,2020-1-1
PF/C,"Tolliver, Anthony",11.5,"$3,200",por,@ nyk,93-117,23:13,3pt 4rb 1as 1bl 1to 1trey 1-3fg,2020-1-1
C,"Lopez, Robin",9.75,"$3,600",mil,v min,106-104,16:42,7pt 1rb 1as 1to 1trey 3-5fg 0-1ft,2020-1-1
C,"Mahinmi, Ian^",7.5,"$5,300",was,v orl,101-122,19:38,2pt 2rb 2bl 2to 1-2fg,2020-1-1
PF/C,"Bell, Jordan",7.25,"$3,000",min,@ mil,104-106,14:14,2pt 3rb 1as 1-1fg,2020-1-1
PF/C,"Diallo, Cheick",5.5,"$3,000",pho,@ lal,107-117,4:52,2pt 1as 1st 1-1fg,2020-1-1
PF/C,"Gibson, Taj^",3.5,"$3,100",nyk,v por,117-93,9:55,2pt 1as 1-1fg,2020-1-1
C,"Brown, Moses",3.25,"$3,000",por,@ nyk,93-117,4:45,2pt 1rb 1-2fg,2020-1-1
PF/C,"Wilson, D.J.",0,"$3,000",mil,v min,106-104,DNP,,2020-1-1
PF/C,"Vonleh, Noah",0,"$3,100",min,@ mil,104-106,DNP,,2020-1-1
C,"Nurkic, Jusuf",0,"$7,200",por,@ nyk,93-117,DNP,,2020-1-1
PF/C,"Collins, Zach",0,"$3,900",por,@ nyk,93-117,NA,,2020-1-1
C,"Towns, Karl-Anthony",0,"$10,000",min,@ mil,104-106,NA,,2020-1-1
PF/C,"Bender, Dragan",0,"$3,000",mil,v min,106-104,NA,,2020-1-1
PF/C,"Bryant, Thomas",0,"$5,300",was,v orl,101-122,NA,,2020-1-1
PF/C,"Rabb, Ivan",0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
PF/C,"Kaminsky, Frank",0,"$3,600",pho,@ lal,107-117,NA,,2020-1-1
PF/C,"Wagner, Moritz",0,"$4,900",was,v orl,101-122,NA,,2020-1-1
PF/C,"Hachimura, Rui",0,"$5,200",was,v orl,101-122,NA,,2020-1-1
PF/C,"Labissiere, Skal",0,"$3,200",por,@ nyk,93-117,NA,,2020-1-1
PG/SG,"Doncic, Luka^",61.75,"$12,000",dal,v bkn,123-111,34:00,31pt 13rb 7as 1bl 4to 5trey 9-18fg 8-9ft,2020-1-2
PG,"Fox, De'Aaron^",59.5,"$7,300",sac,v mem,128-123,29:53,27pt 4rb 9as 5st 2bl 1to 1trey 9-18fg 8-8ft,2020-1-2
PG/SG,"Gilgeous-Alexander, Shai^",47.75,"$7,200",okc,@ sas,109-103,36:11,25pt 7rb 5as 1st 2bl 1to 2trey 10-18fg 3-4ft,2020-1-2
PG/SG,"Rozier, Terry^",46,"$6,800",cha,@ cle,109-106,38:36,30pt 6rb 3as 1st 2to 6trey 11-22fg 2-3ft,2020-1-2
PG/SG,"LaVine, Zach^",42,"$7,700",chi,v uta,98-102,38:32,26pt 4rb 5as 1st 1bl 4to 3trey 9-26fg 5-6ft,2020-1-2
PG/SG,"Murray, Jamal^",41.75,"$6,500",den,@ ind,124-116,37:53,22pt 5rb 7as 1st 2trey 8-18fg 4-4ft,2020-1-2
PG/SF,"Barton, Will^",41.5,"$6,700",den,@ ind,124-116,32:30,16pt 10rb 5as 2st 1to 1trey 4-12fg 7-8ft,2020-1-2
PG/SG,"Napier, Shabazz^",39.25,"$5,900",min,v gsw,99-84,33:05,20pt 3rb 7as 2st 1bl 4to 2trey 7-9fg 4-6ft,2020-1-2
PG/SG,"Williams, Louis",37.25,"$6,300",lac,v det,126-112,30:19,22pt 5rb 5as 1st 4to 3trey 7-16fg 5-5ft,2020-1-2
PG,"Paul, Chris^",37,"$7,500",okc,@ sas,109-103,32:16,16pt 8rb 5as 2st 1to 8-14fg,2020-1-2
PG,"Graham, Devonte'^",36.75,"$8,200",cha,@ cle,109-106,41:24,16pt 1rb 11as 1st 4to 3trey 3-8fg 7-7ft,2020-1-2
PG,"Garland, Darius^",35.25,"$4,400",cle,v cha,106-109,34:07,14pt 5rb 8as 1st 1to 3trey 5-12fg 1-2ft,2020-1-2
PG,"Lowry, Kyle^",34.5,"$8,200",tor,@ mia,76-84,40:08,15pt 4rb 8as 1bl 1to 2trey 4-16fg 5-6ft,2020-1-2
PG/SG,"Curry, Seth",33,"$4,000",dal,v bkn,123-111,31:05,25pt 2rb 1as 1st 1to 5trey 9-13fg 2-2ft,2020-1-2
PG,"Morant, Ja^",32.25,"$6,400",mem,@ sac,123-128,32:37,23pt 1rb 7as 7to 2trey 8-13fg 5-6ft,2020-1-2
PG/SG,"Mitchell, Donovan^",31,"$8,100",uta,@ chi,102-98,37:56,17pt 4rb 7as 5to 2trey 6-14fg 3-3ft,2020-1-2
PG/SG,"Dinwiddie, Spencer^",29.5,"$8,300",bkn,@ dal,111-123,23:22,19pt 2rb 5as 1st 4to 1trey 7-14fg 4-4ft,2020-1-2
PG/SG,"Brown, Bruce",28.5,"$4,900",det,@ lac,112-126,30:22,15pt 2rb 6as 1st 6-12fg 3-3ft,2020-1-2
PG/SG,"Schroder, Dennis",28.25,"$6,400",okc,@ sas,109-103,32:47,19pt 1rb 3as 1st 3trey 6-14fg 4-4ft,2020-1-2
PG/SG,"Nunn, Kendrick^",28,"$4,900",mia,v tor,84-76,38:08,7pt 4rb 9as 1st 1trey 3-14fg,2020-1-2
PG/SG,"Sexton, Collin^",27.25,"$5,900",cle,v cha,106-109,36:30,21pt 1rb 2as 1st 4to 4trey 8-17fg 1-2ft,2020-1-2
PG/SG,"White, Derrick",26.75,"$4,100",sas,v okc,103-109,26:09,5pt 7rb 5as 1st 2bl 2to 1trey 2-6fg,2020-1-2
PG,"McConnell, T.J.",25.75,"$4,300",ind,v den,116-124,26:13,8pt 5rb 7as 1st 2to 4-7fg,2020-1-2
PG/SG,"Rose, Derrick",25,"$6,000",det,@ lac,112-126,27:00,14pt 2rb 6as 1to 5-15fg 4-4ft,2020-1-2
SG,"Herro, Tyler",25,"$4,300",mia,v tor,84-76,33:20,13pt 4rb 3as 1st 2to 3trey 5-10fg,2020-1-2
PG/SG,"Melton, De'Anthony",24.75,"$3,600",mem,@ sac,123-128,21:30,16pt 5rb 1as 1st 2to 5-7fg 6-6ft,2020-1-2
SG,"Harris, Gary^",24.25,"$4,600",den,@ ind,124-116,36:52,12pt 3rb 5as 1st 4to 2trey 4-6fg 2-2ft,2020-1-2
PG/SG,"Barea, Jose^",23.5,"$3,500",dal,v bkn,123-111,20:42,10pt 4rb 6as 2to 1trey 4-11fg 1-1ft,2020-1-2
PG/SG,"VanVleet, Fred^",23,"$7,900",tor,@ mia,76-84,38:39,7pt 4rb 6as 1st 1to 1trey 3-16fg,2020-1-2
PG/SF,"Dunn, Kris^",23,"$4,700",chi,v uta,98-102,30:43,5pt 8rb 4as 1bl 1to 1trey 2-7fg,2020-1-2
PG/SG,"Pinson, Theo",21.5,"$3,000",bkn,@ dal,111-123,24:38,11pt 4rb 3as 1st 3to 1trey 5-13fg,2020-1-2
PG/SG,"Joseph, Cory",20.75,"$4,100",sac,v mem,128-123,18:26,7pt 3rb 4as 2st 1to 1trey 2-6fg 2-2ft,2020-1-2
PG/SG,"Holiday, Aaron^",20,"$5,700",ind,v den,116-124,21:47,6pt 10as 2to 3-7fg,2020-1-2
PG,"Dragic, Goran",20,"$5,800",mia,v tor,84-76,22:27,13pt 2rb 1as 1bl 1to 3trey 5-13fg,2020-1-2
PG/SG,"Galloway, Langston",19,"$3,500",det,@ lac,112-126,21:56,11pt 2rb 1as 2st 1to 1trey 4-10fg 2-3ft,2020-1-2
PG/SG,"Culver, Jarrett^",18.75,"$5,000",min,v gsw,99-84,32:17,10pt 5rb 1as 1st 3to 1trey 4-14fg 1-2ft,2020-1-2
PG/SF,"Satoransky, Tomas^",18,"$6,000",chi,v uta,98-102,34:04,8pt 4as 2st 3-7fg 2-2ft,2020-1-2
PG/SG,"White, Coby",18,"$4,600",chi,v uta,98-102,23:38,6pt 4rb 2as 2st 3-11fg 0-1ft,2020-1-2
PG,"Murray, Dejounte^",17,"$6,000",sas,v okc,103-109,24:02,9pt 2rb 4as 2to 1trey 4-8fg,2020-1-2
PG,"Bowman, Ky",17,"$4,200",gsw,@ min,84-99,27:25,4pt 2rb 2as 4st 1to 2-9fg,2020-1-2
PG/SG,"Exum, Dante",16.75,"$3,100",cle,v cha,106-109,12:07,7pt 5rb 2as 1trey 2-5fg 2-2ft,2020-1-2
PG/SG,"Clarkson, Jordan",16.25,"$5,000",uta,@ chi,102-98,22:50,12pt 3rb 2to 3trey 3-8fg 3-4ft,2020-1-2
PG/SF,"Green, Draymond^",16.25,"$6,800",gsw,@ min,84-99,22:24,2pt 3rb 6as 1st 1to 1-4fg,2020-1-2
PG/SG,"Wright, Delon",16.25,"$4,300",dal,v bkn,123-111,18:30,5pt 3rb 5as 1to 1trey 2-7fg,2020-1-2
PG/SF,"Evans III, Jacob",15.5,"$3,100",gsw,@ min,84-99,22:49,9pt 4rb 1as 3-6fg 3-4ft,2020-1-2
PG,"Mudiay, Emmanuel",14.75,"$3,400",uta,@ chi,102-98,17:14,7pt 1rb 2as 2st 1to 3-5fg 1-2ft,2020-1-2
SG,"Robinson, Jerome",12,"$3,000",lac,v det,126-112,16:32,5pt 2rb 3as 1to 1trey 1-2fg 2-2ft,2020-1-2
PG,"Morris, Monte",12,"$3,800",den,@ ind,124-116,13:59,7pt 3as 1trey 3-5fg,2020-1-2
PG/SG,"Forbes, Bryn^",11.5,"$3,800",sas,v okc,103-109,29:19,3pt 4rb 2as 1trey 1-9fg,2020-1-2
PG/SG,"Jones, Tyus",10.25,"$3,600",mem,@ sac,123-128,15:23,2pt 1rb 5as 1to 1-3fg,2020-1-2
PG,"McLaughlin, Jordan",8.75,"$3,200",min,v gsw,99-84,14:55,0pt 1rb 4as 1st 1to 0-4fg,2020-1-2
PG,"Frazier, Tim^",8.5,"$3,500",det,@ lac,112-126,11:53,0pt 4rb 2as 1st 3to 0-1fg,2020-1-2
PG/SG,"Davis, Terence",8.5,"$4,500",tor,@ mia,76-84,13:13,5pt 2rb 1as 1to 1-6fg 3-3ft,2020-1-2
PG/SG,"Dellavedova, Matthew",8,"$3,200",cle,v cha,106-109,10:42,2pt 4as 1-3fg,2020-1-2
PG/SG,"Mills, Patty",6.75,"$4,000",sas,v okc,103-109,21:19,2pt 3rb 1as 1to 1-8fg,2020-1-2
PG/SG,"Brunson, Jalen",6.25,"$3,400",dal,v bkn,123-111,10:33,4pt 1rb 1as 1to 2-4fg,2020-1-2
PG/SG,"Monk, Malik",6,"$3,600",cha,@ cle,109-106,16:01,3pt 2rb 1trey 1-6fg,2020-1-2
PG/SF,"Harrison, Shaquille",5.5,"$3,000",chi,v uta,98-102,10:36,3pt 1st 1trey 1-2fg,2020-1-2
PG,"Walton Jr., Derrick",2.75,"$3,500",lac,v det,126-112,12:46,2pt 1rb 1to 1-3fg,2020-1-2
PG/SG,"Nowell, Jaylen",2.75,"$3,000",min,v gsw,99-84,5:45,0pt 1rb 1as 0-4fg,2020-1-2
PG/SG,"Allen, Grayson",2,"$3,200",mem,@ sac,123-128,6:43,2pt 1-3fg,2020-1-2
SG,"Reaves, Josh",0,"$3,000",dal,v bkn,123-111,1:26,0pt 0-1fg,2020-1-2
PG/SG,"Russell, D'Angelo",0,"$7,900",gsw,@ min,84-99,DNP,,2020-1-2
PG/SG,"Beasley, Malik",0,"$3,200",den,@ ind,124-116,DNP,,2020-1-2
PG/SG,"Mokoka, Adam",0,"$3,000",chi,v uta,98-102,DNP,,2020-1-2
SG,"Thomas, Matt",0,"$3,000",tor,@ mia,76-84,DNP,,2020-1-2
PG/SG,"Ferrell, Yogi",0,"$3,300",sac,v mem,128-123,DNP,,2020-1-2
PG,"Teague, Jeff",0,"$5,600",min,v gsw,99-84,DNP,,2020-1-2
PG/SG,"Knight, Brandon",0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
PG/SG,"Arcidiacono, Ryan",0,"$3,200",chi,v uta,98-102,DNP,,2020-1-2
PG/SG,"Jackson, Reggie",0,"$3,100",det,@ lac,112-126,NA,,2020-1-2
PG,"Irving, Kyrie",0,"$9,400",bkn,@ dal,111-123,NA,,2020-1-2
SG,"Cleveland, Antonius",0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
PG,"Williams-Goss, Nigel",0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
PG/SF,"Mann, Terance",0,"$3,000",lac,v det,126-112,NA,,2020-1-2
PG/SF,"Coffey, Amir",0,"$3,000",lac,v det,126-112,NA,,2020-1-2
PG/SG,"Brogdon, Malcolm",0,"$7,000",ind,v den,116-124,NA,,2020-1-2
