date,team,site,o:team,line,total
20161107,Thunder,home,Heat,-6,202.5
20161107,Heat,away,Thunder,6,202.5
20161107,Warriors,home,Pelicans,-17,222.5
20161107,Pelicans,away,Warriors,17,222.5
20161107,Wizards,home,Rockets,-1.5,219
20161107,Rockets,away,Wizards,1.5,219
20161108,Cavaliers,home,Hawks,-7.5,208
20161108,Hawks,away,Cavaliers,7.5,208
20161108,Grizzlies,home,Nuggets,-3,202
20161108,Nuggets,away,Grizzlies,3,202
20161108,Kings,home,Pelicans,-6,203.5
20161108,Pelicans,away,Kings,6,203.5
20161108,Lakers,home,Mavericks,-4,203
20161108,Mavericks,away,Lakers,4,203
20161108,Nets,home,Timberwolves,4,209
20161108,Timberwolves,away,Nets,-4,209
20161108,Trailblazers,home,Suns,-7.5,219
20161108,Suns,away,Trailblazers,7.5,219
20161109,Clippers,home,Trailblazers,-10,208.5
20161109,Trailblazers,away,Clippers,10,208.5
20161109,Hawks,home,Bulls,-3.5,204
20161109,Bulls,away,Hawks,3.5,204
20161109,Hornets,home,Jazz,-3,193
20161109,Jazz,away,Hornets,3,193
20161109,Knicks,home,Nets,-8.5,214
20161109,Nets,away,Knicks,8.5,214
20161109,Magic,home,Timberwolves,-2.5,202.5
20161109,Timberwolves,away,Magic,2.5,202.5
20161109,Pacers,home,Seventysixers,-11.5,212.5
20161109,Seventysixers,away,Pacers,11.5,212.5
20161109,Spurs,home,Rockets,-7.5,211
20161109,Rockets,away,Spurs,7.5,211
20161109,Suns,home,Pistons,4,206.5
20161109,Pistons,away,Suns,-4,206.5
20161109,Thunder,home,Raptors,-3.5,203.5
20161109,Raptors,away,Thunder,3.5,203.5
20161109,Warriors,home,Mavericks,-16,209
20161109,Mavericks,away,Warriors,16,209
20161109,Wizards,home,Celtics,-1,213
20161109,Celtics,away,Wizards,1,213
20161110,Bucks,home,Pelicans,-5,207
20161110,Pelicans,away,Bucks,5,207
20161110,Heat,home,Bulls,-1,200
20161110,Bulls,away,Heat,1,200
20161110,Kings,home,Lakers,-4.5,209
20161110,Lakers,away,Kings,4.5,209
20161110,Nuggets,home,Warriors,6.5,221
20161110,Warriors,away,Nuggets,-6.5,221
20161111,Celtics,home,Knicks,-6,215
20161111,Knicks,away,Celtics,6,215
20161111,Hornets,home,Raptors,0,204
20161111,Raptors,away,Hornets,0,204
20161111,Magic,home,Jazz,5.5,189.5
20161111,Jazz,away,Magic,-5.5,189.5
20161111,Seventysixers,home,Pacers,4.5,213.5
20161111,Pacers,away,Seventysixers,-4.5,213.5
20161111,Spurs,home,Pistons,-9,194
20161111,Pistons,away,Spurs,9,194
20161111,Thunder,home,Clippers,5,206
20161111,Clippers,away,Thunder,-5,206
20161111,Trailblazers,home,Kings,-6.5,210
20161111,Kings,away,Trailblazers,6.5,210
20161111,Wizards,home,Cavaliers,7.5,210
20161111,Cavaliers,away,Wizards,-7.5,210
20161112,Bucks,home,Grizzlies,-3,201.5
20161112,Grizzlies,away,Bucks,3,201.5
20161112,Bulls,home,Wizards,-10,201
20161112,Wizards,away,Bulls,10,201
20161112,Hawks,home,Seventysixers,-15,206.5
20161112,Seventysixers,away,Hawks,15,206.5
20161112,Heat,home,Jazz,2.5,186.5
20161112,Jazz,away,Heat,-2.5,186.5
20161112,Nuggets,home,Pistons,-5,202.5
20161112,Pistons,away,Nuggets,5,202.5
20161112,Pacers,home,Celtics,0,212.5
20161112,Celtics,away,Pacers,0,212.5
20161112,Pelicans,home,Lakers,1,215.5
20161112,Lakers,away,Pelicans,-1,215.5
20161112,Raptors,home,Knicks,-8,210
20161112,Knicks,away,Raptors,8,210
20161112,Rockets,home,Spurs,1.5,206.5
20161112,Spurs,away,Rockets,-1.5,206.5
20161112,Suns,home,Nets,-4.5,218.5
20161112,Nets,away,Suns,4.5,218.5
20161112,Timberwolves,home,Clippers,5.5,208
20161112,Clippers,away,Timberwolves,-5.5,208
20161113,Cavaliers,home,Hornets,-7.5,208.5
20161113,Hornets,away,Cavaliers,7.5,208.5
20161113,Thunder,home,Magic,-9,204
20161113,Magic,away,Thunder,9,204
20161113,Timberwolves,home,Lakers,-2,215
20161113,Lakers,away,Timberwolves,2,215
20161113,Trailblazers,home,Nuggets,-7.5,216.5
20161113,Nuggets,away,Trailblazers,7.5,216.5
20161113,Warriors,home,Suns,-16.5,228
20161113,Suns,away,Warriors,16.5,228
20161114,Clippers,home,Nets,-16,212.5
20161114,Nets,away,Clippers,16,212.5
20161114,Jazz,home,Grizzlies,-6,190.5
20161114,Grizzlies,away,Jazz,6,190.5
20161114,Knicks,home,Mavericks,-4,202
20161114,Mavericks,away,Knicks,4,202
20161114,Pacers,home,Magic,-7.5,206
20161114,Magic,away,Pacers,7.5,206
20161114,Pelicans,home,Celtics,3.5,212
20161114,Celtics,away,Pelicans,-3.5,212
20161114,Pistons,home,Thunder,-1,201
20161114,Thunder,away,Pistons,1,201
20161114,Rockets,home,Seventysixers,-11.5,213.5
20161114,Seventysixers,away,Rockets,11.5,213.5
20161114,Spurs,home,Heat,-11.5,190.5
20161114,Heat,away,Spurs,11.5,190.5
20161115,Cavaliers,home,Raptors,-6,209.5
20161115,Raptors,away,Cavaliers,6,209.5
20161115,Heat,home,Hawks,6.5,199
20161115,Hawks,away,Heat,-6.5,199
20161115,Lakers,home,Nets,-6.5,220
20161115,Nets,away,Lakers,6.5,220
20161115,Timberwolves,home,Hornets,1,206.5
20161115,Hornets,away,Timberwolves,-1,206.5
20161115,Trailblazers,home,Bulls,-3.5,210.5
20161115,Bulls,away,Trailblazers,3.5,210.5
20161116,Celtics,home,Mavericks,-7,199.5
20161116,Mavericks,away,Celtics,7,199.5
20161116,Clippers,home,Grizzlies,-12,202.5
20161116,Grizzlies,away,Clippers,12,202.5
20161116,Hawks,home,Bucks,-6.5,208.5
20161116,Bucks,away,Hawks,6.5,208.5
20161116,Kings,home,Spurs,5.5,198
20161116,Spurs,away,Kings,-5.5,198
20161116,Knicks,home,Pistons,-2,201.5
20161116,Pistons,away,Knicks,2,201.5
20161116,Magic,home,Pelicans,-6,200
20161116,Pelicans,away,Magic,6,200
20161116,Nuggets,home,Suns,-4.5,221.5
20161116,Suns,away,Nuggets,4.5,221.5
20161116,Pacers,home,Cavaliers,1,209
20161116,Cavaliers,away,Pacers,-1,209
20161116,Raptors,home,Warriors,5.5,222.5
20161116,Warriors,away,Raptors,-5.5,222.5
20161116,Seventysixers,home,Wizards,5.5,205
20161116,Wizards,away,Seventysixers,-5.5,205
20161116,Thunder,home,Rockets,-2,218
20161116,Rockets,away,Thunder,2,218
20161117,Heat,home,Bucks,-4,200
20161117,Bucks,away,Heat,4,200
20161117,Jazz,home,Bulls,-3,192
20161117,Bulls,away,Jazz,3,192
20161117,Rockets,home,Trailblazers,-5,220
20161117,Trailblazers,away,Rockets,5,220
20161117,Timberwolves,home,Seventysixers,-11.5,211
20161117,Seventysixers,away,Timberwolves,11.5,211
20161117,Wizards,home,Knicks,-5,209
20161117,Knicks,away,Wizards,5,209
20161118,Cavaliers,home,Pistons,-9,203
20161118,Pistons,away,Cavaliers,9,203
20161118,Celtics,home,Warriors,8.5,225
20161118,Warriors,away,Celtics,-8.5,225
20161118,Hornets,home,Hawks,-2.5,206
20161118,Hawks,away,Hornets,2.5,206
20161118,Kings,home,Clippers,8,204.5
20161118,Clippers,away,Kings,-8,204.5
20161118,Lakers,home,Spurs,7,210.5
20161118,Spurs,away,Lakers,-7,210.5
20161118,Mavericks,home,Grizzlies,3.5,185.5
20161118,Grizzlies,away,Mavericks,-3.5,185.5
20161118,Nuggets,home,Raptors,3,216
20161118,Raptors,away,Nuggets,-3,216
20161118,Pacers,home,Suns,-4.5,217
20161118,Suns,away,Pacers,4.5,217
20161118,Pelicans,home,Trailblazers,1,214
20161118,Trailblazers,away,Pelicans,-1,214
20161118,Thunder,home,Nets,-9.5,218
20161118,Nets,away,Thunder,9.5,218
20161119,Bucks,home,Warriors,8,220
20161119,Warriors,away,Bucks,-8,220
20161119,Clippers,home,Bulls,-7,202.5
20161119,Bulls,away,Clippers,7,202.5
20161119,Grizzlies,home,Timberwolves,1,200
20161119,Timberwolves,away,Grizzlies,-1,200
20161119,Magic,home,Mavericks,-8,180
20161119,Mavericks,away,Magic,8,180
20161119,Pelicans,home,Hornets,2.5,207.5
20161119,Hornets,away,Pelicans,-2.5,207.5
20161119,Pistons,home,Celtics,-2.5,198
20161119,Celtics,away,Pistons,2.5,198
20161119,Rockets,home,Jazz,-7,201
20161119,Jazz,away,Rockets,7,201
20161119,Seventysixers,home,Suns,2,213
20161119,Suns,away,Seventysixers,-2,213
20161119,Wizards,home,Heat,-5,199
20161119,Heat,away,Wizards,5,199
20161120,Kings,home,Raptors,3.5,210
20161120,Raptors,away,Kings,-3.5,210
20161120,Knicks,home,Hawks,3,209
20161120,Hawks,away,Knicks,-3,209
20161120,Lakers,home,Bulls,-1,211
20161120,Bulls,away,Lakers,1,211
20161120,Nets,home,Trailblazers,4.5,220.5
20161120,Trailblazers,away,Nets,-4.5,220.5
20161120,Nuggets,home,Jazz,-3.5,197
20161120,Jazz,away,Nuggets,3.5,197
20161120,Thunder,home,Pacers,-9.5,211
20161120,Pacers,away,Thunder,9.5,211
20161121,Bucks,home,Magic,-6,202
20161121,Magic,away,Bucks,6,202
20161121,Clippers,home,Raptors,-8.5,210
20161121,Raptors,away,Clippers,8.5,210
20161121,Hornets,home,Grizzlies,-5,196.5
20161121,Grizzlies,away,Hornets,5,196.5
20161121,Pacers,home,Warriors,14.5,218
20161121,Warriors,away,Pacers,-14.5,218
20161121,Pistons,home,Rockets,2.5,206
20161121,Rockets,away,Pistons,-2.5,206
20161121,Seventysixers,home,Heat,4.5,199
20161121,Heat,away,Seventysixers,-4.5,199
20161121,Spurs,home,Mavericks,-15,186.5
20161121,Mavericks,away,Spurs,15,186.5
20161121,Timberwolves,home,Celtics,2,207
20161121,Celtics,away,Timberwolves,-2,207
20161121,Wizards,home,Suns,-7.5,218
20161121,Suns,away,Wizards,7.5,218
20161122,Hawks,home,Pelicans,-8,208.5
20161122,Pelicans,away,Hawks,8,208.5
20161122,Knicks,home,Trailblazers,-2,215.5
20161122,Trailblazers,away,Knicks,2,215.5
20161122,Lakers,home,Thunder,2.5,218
20161122,Thunder,away,Lakers,-2.5,218
20161122,Nuggets,home,Bulls,2,208
20161122,Bulls,away,Nuggets,-2,208
20161123,Cavaliers,home,Trailblazers,-11.5,218.5
20161123,Trailblazers,away,Cavaliers,11.5,218.5
20161123,Hornets,home,Spurs,5,201
20161123,Spurs,away,Hornets,-5,201
20161123,Jazz,home,Nuggets,-7.5,199
20161123,Nuggets,away,Jazz,7.5,199
20161123,Kings,home,Thunder,-2.5,214
20161123,Thunder,away,Kings,2.5,214
20161123,Magic,home,Suns,-4,208
20161123,Suns,away,Magic,4,208
20161123,Mavericks,home,Clippers,10.5,193
20161123,Clippers,away,Mavericks,-10.5,193
20161123,Nets,home,Celtics,7.5,215
20161123,Celtics,away,Nets,-7.5,215
20161123,Pacers,home,Hawks,1.5,204
20161123,Hawks,away,Pacers,-1.5,204
20161123,Pelicans,home,Timberwolves,2,210.5
20161123,Timberwolves,away,Pelicans,-2,210.5
20161123,Pistons,home,Heat,-5,189
20161123,Heat,away,Pistons,5,189
20161123,Rockets,home,Raptors,-3.5,217
20161123,Raptors,away,Rockets,3.5,217
20161123,Seventysixers,home,Grizzlies,5.5,196
20161123,Grizzlies,away,Seventysixers,-5.5,196
20161123,Warriors,home,Lakers,-17.5,230
20161123,Lakers,away,Warriors,17.5,230
20161125,Bucks,home,Raptors,3,209
20161125,Raptors,away,Bucks,-3,209
20161125,Cavaliers,home,Mavericks,-14.5,202.5
20161125,Mavericks,away,Cavaliers,14.5,202.5
20161125,Celtics,home,Spurs,3,201.5
20161125,Spurs,away,Celtics,-3,201.5
20161125,Grizzlies,home,Heat,-5,185
20161125,Heat,away,Grizzlies,5,185
20161125,Jazz,home,Hawks,-3.5,194
20161125,Hawks,away,Jazz,3.5,194
20161125,Kings,home,Rockets,3.5,216
20161125,Rockets,away,Kings,-3.5,216
20161125,Knicks,home,Hornets,1.5,210.5
20161125,Hornets,away,Knicks,-1.5,210.5
20161125,Lakers,home,Warriors,13,229.5
20161125,Warriors,away,Lakers,-13,229.5
20161125,Magic,home,Wizards,2,199
20161125,Wizards,away,Magic,-2,199
20161125,Nuggets,home,Thunder,2.5,214.5
20161125,Thunder,away,Nuggets,-2.5,214.5
20161125,Pacers,home,Nets,-8,215
20161125,Nets,away,Pacers,8,215
20161125,Pistons,home,Clippers,6.5,200.5
20161125,Clippers,away,Pistons,-6.5,200.5
20161125,Seventysixers,home,Bulls,9,204
20161125,Bulls,away,Seventysixers,-9,204
20161125,Suns,home,Timberwolves,2,213.5
20161125,Timberwolves,away,Suns,-2,213.5
20161125,Trailblazers,home,Pelicans,-4.5,218.5
20161125,Pelicans,away,Trailblazers,4.5,218.5
20161126,Heat,home,Grizzlies,0,185
20161126,Grizzlies,away,Heat,0,185
20161126,Hornets,home,Knicks,-5.5,208
20161126,Knicks,away,Hornets,5.5,208
20161126,Thunder,home,Pistons,-4.5,202.5
20161126,Pistons,away,Thunder,4.5,202.5
20161126,Warriors,home,Timberwolves,-13.5,222
20161126,Timberwolves,away,Warriors,13.5,222
20161126,Wizards,home,Spurs,6.5,206.5
20161126,Spurs,away,Wizards,-6.5,206.5
20161127,Lakers,home,Hawks,4.5,209
20161127,Hawks,away,Lakers,-4.5,209
20161127,Magic,home,Bucks,-1,196.5
20161127,Bucks,away,Magic,1,196.5
20161127,Mavericks,home,Pelicans,4.5,197
20161127,Pelicans,away,Mavericks,-4.5,197
20161127,Nets,home,Kings,5.5,220.5
20161127,Kings,away,Nets,-5.5,220.5
20161127,Pacers,home,Clippers,10.5,206
20161127,Clippers,away,Pacers,-10.5,206
20161127,Seventysixers,home,Cavaliers,11,210
20161127,Cavaliers,away,Seventysixers,-11,210
20161127,Suns,home,Nuggets,-1.5,214.5
20161127,Nuggets,away,Suns,1.5,214.5
20161127,Trailblazers,home,Rockets,2,226
20161127,Rockets,away,Trailblazers,-2,226
20161128,Grizzlies,home,Hornets,1,197
20161128,Hornets,away,Grizzlies,-1,197
20161128,Heat,home,Celtics,5,200
20161128,Celtics,away,Heat,-5,200
20161128,Knicks,home,Thunder,1,214.5
20161128,Thunder,away,Knicks,-1,214.5
20161128,Raptors,home,Seventysixers,-15.5,210
20161128,Seventysixers,away,Raptors,15.5,210
20161128,Timberwolves,home,Jazz,3,194.5
20161128,Jazz,away,Timberwolves,-3,194.5
20161128,Warriors,home,Hawks,-13.5,217.5
20161128,Hawks,away,Warriors,13.5,217.5
20161128,Wizards,home,Kings,-4.5,210.5
20161128,Kings,away,Wizards,4.5,210.5
20161129,Bucks,home,Cavaliers,6.5,212.5
20161129,Cavaliers,away,Bucks,-6.5,212.5
20161129,Hornets,home,Pistons,-3.5,200
20161129,Pistons,away,Hornets,3.5,200
20161129,Jazz,home,Rockets,1,204
20161129,Rockets,away,Jazz,-1,204
20161129,Nets,home,Clippers,11.5,216.5
20161129,Clippers,away,Nets,-11.5,216.5
20161129,Pelicans,home,Lakers,-6,217.5
20161129,Lakers,away,Pelicans,6,217.5
20161129,Spurs,home,Magic,-12,194.5
20161129,Magic,away,Spurs,12,194.5
20161130,Bulls,home,Lakers,-9.5,209.5
20161130,Lakers,away,Bulls,9.5,209.5
20161130,Celtics,home,Pistons,-7,201
20161130,Pistons,away,Celtics,7,201
20161130,Mavericks,home,Spurs,8.5,188
20161130,Spurs,away,Mavericks,-8.5,188
20161130,Nuggets,home,Heat,-5,204.5
20161130,Heat,away,Nuggets,5,204.5
20161130,Raptors,home,Grizzlies,-13,195.5
20161130,Grizzlies,away,Raptors,13,195.5
20161130,Suns,home,Hawks,4,210.5
20161130,Hawks,away,Suns,-4,210.5
20161130,Thunder,home,Wizards,-6,215
20161130,Wizards,away,Thunder,6,215
20161130,Timberwolves,home,Knicks,-3.5,211.5
20161130,Knicks,away,Timberwolves,3.5,211.5
20161130,Trailblazers,home,Pacers,-8,213
20161130,Pacers,away,Trailblazers,8,213
20161201,Cavaliers,home,Clippers,-4,214.5
20161201,Clippers,away,Cavaliers,4,214.5
20161201,Grizzlies,home,Magic,2,188.5
20161201,Magic,away,Grizzlies,-2,188.5
20161201,Hornets,home,Mavericks,-11,193
20161201,Mavericks,away,Hornets,11,193
20161201,Jazz,home,Heat,-7.5,189
20161201,Heat,away,Jazz,7.5,189
20161201,Nets,home,Bucks,5.5,215
20161201,Bucks,away,Nets,-5.5,215
20161201,Warriors,home,Rockets,-10.5,231.5
20161201,Rockets,away,Warriors,10.5,231.5
20161202,Bulls,home,Cavaliers,1.5,209
20161202,Cavaliers,away,Bulls,-1.5,209
20161202,Celtics,home,Kings,-6,209
20161202,Kings,away,Celtics,6,209
20161202,Hawks,home,Pistons,-1.5,199
20161202,Pistons,away,Hawks,1.5,199
20161202,Knicks,home,Timberwolves,1,211
20161202,Timberwolves,away,Knicks,-1,211
20161202,Nuggets,home,Rockets,-3.5,222
20161202,Rockets,away,Nuggets,3.5,222
20161202,Pelicans,home,Clippers,5,209
20161202,Clippers,away,Pelicans,-5,209
20161202,Raptors,home,Lakers,-10.5,214
20161202,Lakers,away,Raptors,10.5,214
20161202,Seventysixers,home,Magic,-1,197
20161202,Magic,away,Seventysixers,1,197
20161202,Spurs,home,Wizards,-9,204
20161202,Wizards,away,Spurs,9,204
20161203,Bucks,home,Nets,-8.5,214.5
20161203,Nets,away,Bucks,8.5,214.5
20161203,Grizzlies,home,Lakers,-2.5,200.5
20161203,Lakers,away,Grizzlies,2.5,200.5
20161203,Hornets,home,Timberwolves,-5.5,210.5
20161203,Timberwolves,away,Hornets,5.5,210.5
20161203,Jazz,home,Nuggets,-7,201.5
20161203,Nuggets,away,Jazz,7,201.5
20161203,Mavericks,home,Bulls,3,189.5
20161203,Bulls,away,Mavericks,-3,189.5
20161203,Raptors,home,Hawks,-9,207.5
20161203,Hawks,away,Raptors,9,207.5
20161203,Seventysixers,home,Celtics,9,208
20161203,Celtics,away,Seventysixers,-9,208
20161203,Trailblazers,home,Heat,-6.5,213.5
20161203,Heat,away,Trailblazers,6.5,213.5
20161203,Warriors,home,Suns,-16.5,229
20161203,Suns,away,Warriors,16.5,229
20161204,Clippers,home,Pacers,-11,210
20161204,Pacers,away,Clippers,11,210
20161204,Knicks,home,Kings,-2.5,208.5
20161204,Kings,away,Knicks,2.5,208.5
20161204,Pistons,home,Magic,-7,194
20161204,Magic,away,Pistons,7,194
20161204,Thunder,home,Pelicans,-6.5,213.5
20161204,Pelicans,away,Thunder,6.5,213.5
20161205,Bucks,home,Spurs,5.5,204
20161205,Spurs,away,Bucks,-5.5,204
20161205,Bulls,home,Trailblazers,-4,216
20161205,Trailblazers,away,Bulls,4,216
20161205,Hawks,home,Thunder,-2.5,211
20161205,Thunder,away,Hawks,2.5,211
20161205,Lakers,home,Jazz,4,197.5
20161205,Jazz,away,Lakers,-4,197.5
20161205,Mavericks,home,Hornets,4.5,194
