,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
1,BOSTON CELTICS,240,42,96,21,45,9,11,14,39,35,12,4,12,16,2019-01-04
2,INDIANA PACERS,265,49,93,9,28,12,17,9,31,25,7,3,13,17,2019-01-04
3,CHICAGO BULLS,265,47,91,12,28,10,13,8,32,30,10,2,17,23,2019-01-04
4,UTAH JAZZ,240,42,82,14,35,19,22,8,39,28,6,9,11,19,2019-01-04
5,CLEVELAND CAVALIERS,240,32,82,11,21,16,17,7,32,14,6,1,13,21,2019-01-04
6,NEW YORK KNICKS,240,37,99,11,37,34,41,13,43,20,12,4,6,20,2019-01-04
7,LOS ANGELES LAKERS,240,43,98,11,37,15,20,12,43,23,4,7,16,27,2019-01-04
8,BROOKLYN NETS,240,36,79,13,34,24,26,8,37,25,6,2,20,19,2019-01-04
9,MEMPHIS GRIZZLIES,240,42,93,5,24,11,15,8,32,23,9,5,13,24,2019-01-04
10,WASHINGTON WIZARDS,240,42,98,10,36,15,19,10,31,24,8,2,10,18,2019-01-04
11,MIAMI HEAT,240,44,91,9,29,18,25,11,37,28,7,6,16,18,2019-01-04
12,ATLANTA HAWKS,240,37,85,14,41,24,35,5,26,26,11,3,21,23,2019-01-04
13,MILWAUKEE BUCKS,240,55,100,14,40,20,28,12,42,36,11,8,14,26,2019-01-04
14,ORLANDO MAGIC,240,42,88,9,27,10,19,5,30,28,7,7,11,20,2019-01-04
15,MINNESOTA TIMBERWOLVES,240,47,91,9,26,17,23,10,44,29,6,2,11,20,2019-01-04
16,LOS ANGELES CLIPPERS,240,43,84,10,24,25,32,16,27,31,12,7,20,27,2019-01-04
17,PHOENIX SUNS,240,41,77,9,19,20,27,7,18,24,13,9,17,26,2019-01-04
18,OKLAHOMA CITY THUNDER,240,40,94,8,25,23,26,11,38,18,9,6,10,21,2019-01-04
19,PORTLAND TRAIL BLAZERS,240,41,95,9,31,18,21,11,39,30,6,5,12,17,2019-01-04
0,NEW ORLEANS PELICANS,240,47,81,14,27,25,29,10,34,29,13,7,14,18,2019-01-05
1,CLEVELAND CAVALIERS,240,36,88,12,33,14,18,10,24,22,12,3,17,23,2019-01-05
2,CHARLOTTE HORNETS,240,39,82,11,29,21,26,12,35,22,7,4,17,18,2019-01-05
3,DENVER NUGGETS,240,47,102,14,39,15,20,17,29,30,10,6,7,19,2019-01-05
4,UTAH JAZZ,240,39,82,7,21,25,32,7,35,24,12,6,12,23,2019-01-05
5,DETROIT PISTONS,240,39,82,11,25,16,20,5,39,18,7,2,18,23,2019-01-05
6,TORONTO RAPTORS,240,42,82,14,31,25,31,4,34,28,9,6,11,22,2019-01-05
7,MILWAUKEE BUCKS,240,40,81,14,37,22,27,4,34,29,9,2,14,20,2019-01-05
8,DALLAS MAVERICKS,240,38,88,9,31,15,23,9,40,27,4,3,15,23,2019-01-05
9,PHILADELPHIA 76ERS,240,39,83,6,26,22,33,8,41,31,7,5,10,20,2019-01-05
10,HOUSTON ROCKETS,240,39,84,13,38,10,12,10,30,13,6,5,12,22,2019-01-05
11,PORTLAND TRAIL BLAZERS,240,43,94,9,28,15,20,17,30,27,7,2,9,11,2019-01-05
12,GOLDEN STATE WARRIORS,240,47,93,21,47,12,14,12,35,29,5,8,13,16,2019-01-05
13,SACRAMENTO KINGS,240,46,97,20,36,11,14,14,29,34,12,0,8,18,2019-01-05
14,MEMPHIS GRIZZLIES,240,31,82,11,28,15,19,8,34,21,12,3,20,29,2019-01-05
15,SAN ANTONIO SPURS,240,36,73,7,22,29,35,3,40,26,10,3,15,19,2019-01-05
0,MIAMI HEAT,240,31,87,5,34,15,27,12,29,23,11,7,13,17,2019-01-06
1,ATLANTA HAWKS,240,43,91,10,24,10,13,14,45,25,7,2,17,22,2019-01-06
2,BROOKLYN NETS,240,42,83,16,46,17,22,6,32,29,6,3,9,16,2019-01-06
3,CHICAGO BULLS,240,41,88,7,18,11,15,11,33,20,6,4,12,15,2019-01-06
4,ORLANDO MAGIC,240,33,89,9,31,21,29,13,41,24,6,7,12,18,2019-01-06
5,LOS ANGELES CLIPPERS,240,40,93,8,22,18,23,11,42,20,5,5,7,21,2019-01-06
6,LOS ANGELES LAKERS,240,32,87,5,22,17,28,12,36,20,6,4,21,20,2019-01-06
7,MINNESOTA TIMBERWOLVES,240,41,89,11,32,15,21,8,42,24,10,9,14,27,2019-01-06
8,WASHINGTON WIZARDS,240,44,101,10,37,18,22,16,39,25,8,8,9,16,2019-01-06
9,OKLAHOMA CITY THUNDER,240,38,88,10,25,12,19,7,34,22,8,3,14,17,2019-01-06
10,CHARLOTTE HORNETS,240,44,91,7,25,24,34,14,32,22,9,1,15,21,2019-01-06
11,PHOENIX SUNS,240,43,83,10,25,17,19,3,33,23,8,4,14,25,2019-01-06
12,INDIANA PACERS,240,43,94,4,17,15,20,12,32,24,8,4,14,19,2019-01-06
13,TORONTO RAPTORS,240,44,85,17,33,16,17,8,33,30,9,4,15,21,2019-01-06
0,BROOKLYN NETS,240,32,79,11,42,20,22,9,38,19,5,4,23,16,2019-01-07
1,BOSTON CELTICS,240,47,93,12,32,10,12,6,37,37,13,2,13,21,2019-01-07
2,LOS ANGELES LAKERS,240,41,94,8,29,17,27,11,33,28,12,2,13,20,2019-01-07
3,DALLAS MAVERICKS,240,36,86,8,30,17,24,14,38,12,10,7,18,20,2019-01-07
4,SAN ANTONIO SPURS,240,43,79,7,20,26,32,9,29,24,5,5,9,15,2019-01-07
5,DETROIT PISTONS,240,42,85,9,32,14,17,9,28,22,5,2,10,22,2019-01-07
6,DENVER NUGGETS,240,44,93,7,29,18,21,14,32,26,7,3,14,21,2019-01-07
7,HOUSTON ROCKETS,240,38,76,22,47,27,34,4,30,28,8,3,15,23,2019-01-07
8,UTAH JAZZ,240,36,86,14,37,16,23,11,35,20,6,6,15,21,2019-01-07
9,MILWAUKEE BUCKS,240,46,98,9,25,13,16,10,36,27,10,6,10,19,2019-01-07
10,MEMPHIS GRIZZLIES,240,35,78,10,30,15,18,6,30,28,5,7,18,23,2019-01-07
11,NEW ORLEANS PELICANS,240,44,79,6,17,20,29,5,35,27,13,4,14,18,2019-01-07
12,NEW YORK KNICKS,240,36,89,7,23,22,27,14,34,18,9,2,11,19,2019-01-07
13,PORTLAND TRAIL BLAZERS,240,40,85,11,31,20,29,12,39,25,7,5,14,21,2019-01-07
14,ORLANDO MAGIC,240,32,87,13,37,18,24,5,41,15,8,1,16,15,2019-01-07
15,SACRAMENTO KINGS,240,45,98,10,34,11,20,9,48,24,11,4,9,18,2019-01-07
0,INDIANA PACERS,240,49,91,10,26,15,19,6,26,34,11,0,6,18,2019-01-08
1,CLEVELAND CAVALIERS,240,41,76,13,29,20,23,8,27,24,4,3,16,20,2019-01-08
2,NEW YORK KNICKS,240,35,88,6,24,19,21,9,30,13,11,1,16,12,2019-01-08
3,GOLDEN STATE WARRIORS,240,49,96,14,45,10,12,15,34,36,9,10,15,14,2019-01-08
4,CHARLOTTE HORNETS,240,36,90,12,33,25,29,10,33,20,5,5,11,20,2019-01-08
5,LOS ANGELES CLIPPERS,240,48,93,14,30,18,21,7,38,28,6,11,10,24,2019-01-08
6,DENVER NUGGETS,240,41,87,9,27,12,17,15,35,32,2,2,16,20,2019-01-08
7,MIAMI HEAT,240,38,83,8,31,15,25,9,29,24,9,8,6,18,2019-01-08
8,MINNESOTA TIMBERWOLVES,240,38,90,11,31,32,40,15,27,25,9,4,10,23,2019-01-08
9,OKLAHOMA CITY THUNDER,240,43,85,12,30,19,26,10,33,22,4,5,16,30,2019-01-08
10,WASHINGTON WIZARDS,240,42,84,14,32,17,21,6,28,26,14,3,16,18,2019-01-08
11,PHILADELPHIA 76ERS,240,49,88,17,33,17,25,13,36,39,10,2,19,20,2019-01-08
12,SACRAMENTO KINGS,240,38,80,15,29,20,29,12,31,26,11,5,25,19,2019-01-08
13,PHOENIX SUNS,240,45,88,10,25,15,19,9,28,31,18,7,19,25,2019-01-08
14,ATLANTA HAWKS,240,40,87,10,27,11,16,13,37,22,12,2,26,22,2019-01-08
15,TORONTO RAPTORS,240,37,80,10,32,20,27,6,33,26,18,7,18,20,2019-01-08
0,INDIANA PACERS,240,39,91,9,28,21,33,12,27,26,6,0,11,18,2019-01-09
1,BOSTON CELTICS,240,50,88,14,32,21,24,9,39,32,7,7,13,25,2019-01-09
2,ATLANTA HAWKS,240,36,99,6,35,22,25,18,34,17,8,6,19,24,2019-01-09
3,BROOKLYN NETS,240,43,95,10,30,20,26,18,36,21,10,9,18,28,2019-01-09
4,PHOENIX SUNS,240,36,84,7,25,15,21,7,30,22,10,8,15,34,2019-01-09
5,DALLAS MAVERICKS,240,30,70,12,34,32,45,8,34,21,7,5,19,17,2019-01-09
6,MILWAUKEE BUCKS,240,44,91,8,27,20,24,10,39,26,11,5,13,25,2019-01-09
7,HOUSTON ROCKETS,240,32,85,18,48,27,32,14,32,19,4,7,18,18,2019-01-09
8,DETROIT PISTONS,240,39,86,14,44,8,14,7,26,23,8,2,9,20,2019-01-09
9,LOS ANGELES LAKERS,240,46,82,8,23,13,18,9,38,30,5,6,14,17,2019-01-09
10,SAN ANTONIO SPURS,240,30,83,11,27,15,23,8,45,14,4,2,13,19,2019-01-09
11,MEMPHIS GRIZZLIES,240,37,90,8,33,14,20,9,43,22,6,8,9,22,2019-01-09
12,CLEVELAND CAVALIERS,240,42,88,14,30,26,30,9,22,27,7,3,13,30,2019-01-09
13,NEW ORLEANS PELICANS,240,46,84,12,29,36,39,11,33,33,7,7,16,21,2019-01-09
14,CHICAGO BULLS,240,43,93,9,22,17,19,10,27,22,5,3,12,18,2019-01-09
15,PORTLAND TRAIL BLAZERS,240,47,83,11,26,19,21,6,37,28,6,7,16,21,2019-01-09
16,ORLANDO MAGIC,240,33,83,13,33,14,20,7,34,17,6,4,11,20,2019-01-09
17,UTAH JAZZ,240,41,84,12,33,12,14,4,40,24,5,3,13,20,2019-01-09
18,PHILADELPHIA 76ERS,240,37,86,8,27,24,31,17,29,23,12,3,24,20,2019-01-09
19,WASHINGTON WIZARDS,240,47,87,13,27,16,21,11,28,26,16,2,18,21,2019-01-09
0,LOS ANGELES CLIPPERS,240,38,87,6,24,18,26,8,30,21,4,6,12,16,2019-01-10
1,DENVER NUGGETS,240,50,99,11,28,10,13,15,38,29,7,8,9,23,2019-01-10
2,BOSTON CELTICS,240,36,89,12,34,15,17,9,28,20,5,8,10,10,2019-01-10
3,MIAMI HEAT,240,46,96,18,39,5,8,10,41,33,7,4,8,18,2019-01-10
4,DETROIT PISTONS,240,35,82,11,38,21,24,9,28,22,13,3,19,21,2019-01-10
5,SACRAMENTO KINGS,240,44,86,9,22,15,20,11,36,29,7,8,19,22,2019-01-10
6,OKLAHOMA CITY THUNDER,290,58,114,15,35,16,24,14,35,33,8,5,13,24,2019-01-10
7,SAN ANTONIO SPURS,290,56,99,16,19,26,29,5,38,38,8,10,17,25,2019-01-10
0,CHICAGO BULLS,240,35,78,9,20,30,34,5,24,16,9,1,13,21,2019-01-11
1,GOLDEN STATE WARRIORS,240,53,92,18,39,22,26,11,38,38,6,8,12,27,2019-01-11
2,CLEVELAND CAVALIERS,240,40,89,9,33,24,26,6,33,24,12,4,13,24,2019-01-11
3,HOUSTON ROCKETS,240,46,89,20,52,29,32,8,37,28,8,9,15,18,2019-01-11
4,DALLAS MAVERICKS,240,44,97,13,38,18,24,11,32,25,7,7,7,16,2019-01-11
5,MINNESOTA TIMBERWOLVES,240,47,102,10,24,11,13,17,36,27,5,10,13,20,2019-01-11
6,INDIANA PACERS,240,49,94,12,26,11,11,11,36,30,8,1,14,15,2019-01-11
7,NEW YORK KNICKS,240,39,88,14,39,14,16,8,29,22,8,5,16,18,2019-01-11
8,ATLANTA HAWKS,240,45,81,12,25,21,27,15,29,27,7,4,21,24,2019-01-11
9,PHILADELPHIA 76ERS,240,45,87,11,33,20,27,11,19,31,13,4,15,23,2019-01-11
10,CHARLOTTE HORNETS,240,36,90,13,30,11,16,10,33,23,3,2,13,10,2019-01-11
11,PORTLAND TRAIL BLAZERS,240,52,93,15,40,8,9,7,40,31,10,16,9,20,2019-01-11
12,BROOKLYN NETS,240,37,88,11,30,20,30,9,45,20,4,4,17,21,2019-01-11
13,TORONTO RAPTORS,240,48,105,11,35,15,24,13,42,32,10,4,9,22,2019-01-11
14,LOS ANGELES LAKERS,240,37,103,5,27,16,24,16,39,14,9,5,12,23,2019-01-11
15,UTAH JAZZ,240,38,96,15,42,22,32,15,50,24,9,9,16,20,2019-01-11
16,MILWAUKEE BUCKS,240,40,89,13,40,13,17,10,33,26,8,6,15,17,2019-01-11
17,WASHINGTON WIZARDS,240,40,82,18,33,15,20,6,37,28,10,3,16,17,2019-01-11
0,DETROIT PISTONS,240,37,85,16,37,19,22,14,34,20,12,5,16,26,2019-01-12
1,LOS ANGELES CLIPPERS,240,36,74,9,18,23,29,6,32,25,7,5,17,19,2019-01-12
2,MEMPHIS GRIZZLIES,240,39,81,9,29,21,27,10,28,18,9,6,10,21,2019-01-12
3,MIAMI HEAT,240,40,80,15,31,17,24,10,28,25,7,4,14,23,2019-01-12
4,NEW ORLEANS PELICANS,240,40,87,5,24,21,24,10,38,22,7,8,15,20,2019-01-12
5,MINNESOTA TIMBERWOLVES,240,40,93,11,39,19,24,15,35,23,7,5,13,20,2019-01-12
6,SAN ANTONIO SPURS,240,44,96,10,31,14,20,13,39,21,5,7,14,18,2019-01-12
7,OKLAHOMA CITY THUNDER,240,43,93,11,23,25,29,7,40,27,10,5,7,16,2019-01-12
8,BOSTON CELTICS,240,38,90,8,32,19,28,10,36,19,7,3,8,18,2019-01-12
9,ORLANDO MAGIC,240,36,84,11,38,22,24,9,41,21,2,5,15,20,2019-01-12
10,DENVER NUGGETS,240,34,88,10,31,15,22,13,37,25,7,6,15,19,2019-01-12
11,PHOENIX SUNS,240,38,92,8,26,18,25,14,35,29,11,9,9,19,2019-01-12
12,CHARLOTTE HORNETS,240,36,88,12,36,13,22,13,43,21,6,11,18,17,2019-01-12
13,SACRAMENTO KINGS,240,41,99,14,37,8,12,12,37,27,8,5,11,21,2019-01-12
14,CHICAGO BULLS,240,40,97,7,25,15,17,10,37,24,8,7,9,19,2019-01-12
15,UTAH JAZZ,240,38,88,16,45,18,25,10,42,23,6,11,13,18,2019-01-12
0,MILWAUKEE BUCKS,240,49,92,11,30,24,33,8,31,28,13,4,14,25,2019-01-13
1,ATLANTA HAWKS,240,39,96,12,38,24,30,18,36,19,3,5,24,30,2019-01-13
2,GOLDEN STATE WARRIORS,240,45,99,19,45,10,12,16,33,26,9,8,10,22,2019-01-13
3,DALLAS MAVERICKS,240,38,91,16,38,22,29,18,33,21,5,4,12,14,2019-01-13
4,PORTLAND TRAIL BLAZERS,240,40,88,12,34,21,22,8,31,25,5,1,9,22,2019-01-13
5,DENVER NUGGETS,240,45,81,9,22,17,20,4,31,21,5,0,11,20,2019-01-13
6,CLEVELAND CAVALIERS,240,38,89,8,21,17,23,10,42,18,5,2,10,21,2019-01-13
7,LOS ANGELES LAKERS,240,36,91,7,34,16,27,13,38,21,4,5,11,22,2019-01-13
8,PHILADELPHIA 76ERS,240,40,87,6,20,22,30,12,44,22,4,9,16,21,2019-01-13
9,NEW YORK KNICKS,240,37,86,10,31,21,30,7,27,24,8,5,10,21,2019-01-13
10,HOUSTON ROCKETS,240,38,86,10,42,23,27,9,29,20,7,1,10,21,2019-01-13
11,ORLANDO MAGIC,240,41,85,9,24,25,28,12,33,25,6,2,11,21,2019-01-13
12,TORONTO RAPTORS,290,49,104,13,36,29,36,17,42,24,16,8,21,27,2019-01-13
13,WASHINGTON WIZARDS,290,54,118,19,44,11,18,17,34,36,11,7,20,28,2019-01-13
0,BOSTON CELTICS,240,37,91,11,36,17,23,10,31,21,10,8,10,21,2019-01-14
1,BROOKLYN NETS,240,37,86,13,38,22,25,13,42,18,5,7,17,20,2019-01-14
2,MEMPHIS GRIZZLIES,240,36,71,10,22,12,22,9,34,31,5,5,24,20,2019-01-14
3,HOUSTON ROCKETS,240,37,84,18,48,20,22,7,29,17,12,3,13,20,2019-01-14
4,NEW ORLEANS PELICANS,240,46,105,8,25,21,28,15,34,28,8,7,6,19,2019-01-14
5,LOS ANGELES CLIPPERS,240,41,86,18,36,17,24,8,42,34,4,7,16,21,2019-01-14
6,PORTLAND TRAIL BLAZERS,240,37,92,10,31,23,29,17,32,22,6,3,14,23,2019-01-14
7,SACRAMENTO KINGS,240,43,87,10,26,19,24,11,37,24,6,6,13,23,2019-01-14
8,CHARLOTTE HORNETS,240,43,92,13,36,9,11,8,37,24,7,4,7,14,2019-01-14
9,SAN ANTONIO SPURS,240,38,82,7,20,10,12,3,33,21,4,6,12,15,2019-01-14
10,DETROIT PISTONS,240,35,90,11,36,13,16,5,33,16,13,4,9,27,2019-01-14
11,UTAH JAZZ,240,31,80,12,37,26,36,11,44,20,5,3,17,18,2019-01-14
0,OKLAHOMA CITY THUNDER,240,43,94,9,32,31,41,15,25,22,16,3,12,18,2019-01-15
1,ATLANTA HAWKS,240,56,90,18,37,12,16,10,34,36,8,4,18,28,2019-01-15
2,GOLDEN STATE WARRIORS,240,57,95,21,39,7,10,12,38,38,6,4,10,20,2019-01-15
3,DENVER NUGGETS,240,42,92,14,34,13,16,9,27,30,4,3,8,12,2019-01-15
4,PHOENIX SUNS,240,40,95,8,27,9,18,10,33,26,8,6,19,30,2019-01-15
5,INDIANA PACERS,240,46,89,12,25,27,36,9,43,31,11,7,14,17,2019-01-15
6,CHICAGO BULLS,240,37,92,9,31,17,24,13,33,21,11,6,13,26,2019-01-15
7,LOS ANGELES LAKERS,240,38,82,8,26,23,34,13,38,21,7,4,17,18,2019-01-15
8,MIAMI HEAT,240,36,86,8,34,6,8,4,39,27,2,6,17,14,2019-01-15
9,MILWAUKEE BUCKS,240,48,96,17,39,11,18,7,46,35,8,6,7,12,2019-01-15
10,MINNESOTA TIMBERWOLVES,240,35,90,8,23,29,35,9,25,18,10,2,11,19,2019-01-15
11,PHILADELPHIA 76ERS,240,55,92,21,43,18,21,8,46,40,6,11,15,29,2019-01-15
0,TORONTO RAPTORS,240,41,92,7,29,19,21,14,28,20,9,2,10,14,2019-01-16
1,BOSTON CELTICS,240,46,92,14,30,11,13,14,35,32,7,6,14,24,2019-01-16
2,SAN ANTONIO SPURS,240,41,83,13,30,10,12,11,25,26,9,6,9,19,2019-01-16
3,DALLAS MAVERICKS,240,37,86,15,42,12,16,13,29,22,6,3,13,14,2019-01-16
4,ORLANDO MAGIC,265,47,94,14,39,7,13,8,29,29,6,3,11,21,2019-01-16
5,DETROIT PISTONS,265,44,92,12,30,20,25,14,33,26,4,4,10,16,2019-01-16
6,NEW ORLEANS PELICANS,240,47,98,19,37,27,33,7,42,36,6,5,10,23,2019-01-16
7,GOLDEN STATE WARRIORS,240,49,102,24,49,25,31,10,47,33,8,5,10,24,2019-01-16
8,BROOKLYN NETS,265,56,108,16,36,17,22,16,41,29,4,3,13,25,2019-01-16
9,HOUSTON ROCKETS,265,45,105,23,70,29,34,10,37,18,7,8,8,24,2019-01-16
10,UTAH JAZZ,240,44,86,11,33,30,37,8,40,27,9,7,13,15,2019-01-16
11,LOS ANGELES CLIPPERS,240,45,98,10,22,9,14,11,30,24,8,1,12,24,2019-01-16
12,MILWAUKEE BUCKS,240,40,84,12,34,19,22,5,45,27,9,8,15,25,2019-01-16
13,MEMPHIS GRIZZLIES,240,37,95,10,31,17,25,13,35,29,11,9,14,15,2019-01-16
14,CLEVELAND CAVALIERS,240,45,95,6,19,16,19,12,29,17,0,5,3,18,2019-01-16
15,PORTLAND TRAIL BLAZERS,240,47,89,16,29,19,23,7,34,28,1,6,4,17,2019-01-16
0,SACRAMENTO KINGS,240,39,88,11,33,6,13,11,31,28,7,3,17,22,2019-01-17
1,CHARLOTTE HORNETS,240,39,87,11,38,25,29,12,34,21,11,4,13,16,2019-01-17
2,CHICAGO BULLS,240,44,93,10,28,7,11,16,29,27,3,3,12,21,2019-01-17
3,DENVER NUGGETS,240,50,96,20,40,15,20,13,32,34,6,2,7,16,2019-01-17
4,PHILADELPHIA 76ERS,240,46,87,18,34,10,11,9,42,38,8,6,16,10,2019-01-17
5,INDIANA PACERS,240,39,97,9,29,9,12,12,28,23,9,3,12,14,2019-01-17
6,LOS ANGELES LAKERS,265,50,99,19,40,19,21,14,49,37,11,5,23,24,2019-01-17
7,OKLAHOMA CITY THUNDER,265,41,104,22,54,24,36,15,29,31,10,4,15,22,2019-01-17
8,PHOENIX SUNS,240,36,84,9,30,28,36,15,31,18,9,8,16,21,2019-01-17
9,TORONTO RAPTORS,240,43,86,7,28,18,25,9,30,27,8,8,14,27,2019-01-17
10,NEW YORK KNICKS,240,39,87,12,29,10,12,6,36,15,6,3,14,16,2019-01-17
11,WASHINGTON WIZARDS,240,40,92,7,27,14,20,15,36,23,9,2,13,10,2019-01-17
0,MEMPHIS GRIZZLIES,240,41,92,16,35,18,20,9,30,33,11,5,9,22,2019-01-18
1,BOSTON CELTICS,240,44,86,17,38,17,22,10,42,29,5,9,17,20,2019-01-18
2,MIAMI HEAT,240,39,77,10,29,5,19,7,38,25,3,6,19,20,2019-01-18
3,DETROIT PISTONS,240,35,82,13,33,15,18,8,34,23,7,2,11,20,2019-01-18
4,GOLDEN STATE WARRIORS,240,42,86,9,37,19,27,3,40,31,11,8,10,24,2019-01-18
5,LOS ANGELES CLIPPERS,240,31,85,4,25,28,35,12,40,11,6,4,18,30,2019-01-18
6,SAN ANTONIO SPURS,240,41,82,11,24,23,29,9,32,24,3,4,16,25,2019-01-18
7,MINNESOTA TIMBERWOLVES,240,37,84,7,26,32,38,10,34,21,5,3,11,28,2019-01-18
8,BROOKLYN NETS,240,44,97,19,46,10,15,9,32,24,5,5,11,19,2019-01-18
9,ORLANDO MAGIC,240,47,94,10,26,11,14,12,37,26,5,6,13,18,2019-01-18
10,NEW ORLEANS PELICANS,240,41,84,8,25,22,27,7,34,23,4,6,12,24,2019-01-18
11,PORTLAND TRAIL BLAZERS,240,48,103,11,34,21,26,18,35,30,8,3,6,22,2019-01-18
12,CLEVELAND CAVALIERS,240,36,87,7,24,20,26,6,31,16,9,3,14,19,2019-01-18
13,UTAH JAZZ,240,44,85,13,37,14,15,8,40,33,6,5,19,22,2019-01-18
0,BOSTON CELTICS,240,39,88,12,32,23,25,11,32,19,10,8,15,18,2019-01-19
1,ATLANTA HAWKS,240,40,92,12,41,13,14,13,36,28,8,6,20,20,2019-01-19
2,MIAMI HEAT,240,45,79,13,32,14,23,7,39,27,5,6,17,23,2019-01-19
3,CHICAGO BULLS,240,35,89,12,27,21,26,12,31,19,9,1,13,25,2019-01-19
4,PHOENIX SUNS,240,39,87,11,33,26,33,7,19,21,7,7,7,26,2019-01-19
5,CHARLOTTE HORNETS,240,48,88,16,34,23,27,14,39,31,5,8,16,26,2019-01-19
6,CLEVELAND CAVALIERS,240,35,72,10,29,22,26,5,23,20,5,1,12,15,2019-01-19
7,DENVER NUGGETS,240,50,89,15,37,9,11,12,31,33,7,2,11,25,2019-01-19
8,SACRAMENTO KINGS,240,40,89,10,25,13,18,11,28,30,5,5,11,20,2019-01-19
9,DETROIT PISTONS,240,36,82,10,29,19,25,13,33,21,6,2,14,23,2019-01-19
10,LOS ANGELES LAKERS,265,50,96,10,37,24,30,13,43,27,6,4,15,27,2019-01-19
11,HOUSTON ROCKETS,265,42,100,25,68,29,36,12,27,23,9,4,12,27,2019-01-19
12,DALLAS MAVERICKS,240,37,88,9,37,16,20,14,30,21,5,4,13,18,2019-01-19
13,INDIANA PACERS,240,42,85,8,24,19,24,11,34,23,6,4,11,22,2019-01-19
14,MILWAUKEE BUCKS,240,47,85,12,30,12,15,4,42,22,7,7,13,14,2019-01-19
15,ORLANDO MAGIC,240,44,93,14,32,6,9,5,27,31,5,3,8,15,2019-01-19
