,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
47,jeffeam01,Amile Jefferson,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,784,0,1,0,0,2,4,2,4,2,0,1,0,0,5.2,2020-01-01
48,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,759,1,1,1,1,1,2,0,1,1,1,1,0,3,4.8,2020-01-01
49,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1091,2,5,2,4,2,2,1,3,2,0,1,3,3,4.8,2020-01-01
50,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,MILWAUKEE BUCKS,LOSS,939,4,11,2,7,2,3,1,1,0,0,1,2,1,4.8,2020-01-01
51,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,1408,4,8,1,4,0,0,0,2,2,0,0,1,4,4.4,2020-01-01
52,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1038,2,6,1,4,0,0,0,7,1,0,0,0,0,4.4,2020-01-01
53,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,1497,1,4,1,3,0,0,2,1,2,1,0,0,1,4.3,2020-01-01
54,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1002,3,5,1,2,0,1,0,1,1,0,0,1,0,4.3,2020-01-01
55,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,929,3,8,0,4,0,0,0,4,2,0,0,0,0,4.2,2020-01-01
56,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,MILWAUKEE BUCKS,LOSS,1100,4,10,2,7,1,2,0,2,1,0,1,1,5,4.2,2020-01-01
57,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,1248,2,5,0,1,0,0,1,4,2,0,1,0,3,4.1,2020-01-01
58,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,831,2,3,1,2,0,0,0,0,0,0,0,0,0,3.7,2020-01-01
59,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,MILWAUKEE BUCKS,LOSS,854,1,1,0,0,0,0,0,3,1,0,0,0,0,3.3,2020-01-01
60,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1567,3,8,1,4,0,0,0,6,1,0,0,1,2,3.3,2020-01-01
61,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,647,2,3,1,1,0,1,0,0,2,0,0,1,1,3.3,2020-01-01
62,hillge01,George Hill,MILWAUKEE BUCKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1351,2,5,0,2,1,2,1,0,2,0,0,0,2,3.2,2020-01-01
63,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,292,1,1,0,0,0,0,0,0,1,1,0,0,1,3.0,2020-01-01
64,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,860,2,3,0,0,0,0,0,1,1,0,0,0,2,2.9,2020-01-01
65,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,123,1,2,0,0,0,0,1,0,0,1,0,0,0,2.7,2020-01-01
66,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,1747,4,11,1,5,0,0,0,4,1,0,1,3,0,2.5,2020-01-01
67,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1429,2,8,0,1,0,0,3,7,3,0,0,1,5,2.5,2020-01-01
68,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,1393,1,3,1,3,0,0,0,4,1,0,1,1,1,2.5,2020-01-01
69,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,1491,2,5,0,3,0,0,0,7,1,0,1,0,6,2.4,2020-01-01
70,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1154,3,10,1,4,2,2,0,0,1,1,0,2,2,2.1,2020-01-01
71,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,595,1,1,0,0,0,0,0,0,1,0,0,0,1,2.0,2020-01-01
72,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,796,0,0,0,0,0,0,0,1,2,0,0,0,0,1.7,2020-01-01
73,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,853,1,4,0,3,0,0,1,2,2,0,0,0,2,1.5,2020-01-01
74,brownmo01,Moses Brown,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,285,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2020-01-01
75,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,MILWAUKEE BUCKS,LOSS,1411,1,7,1,5,0,0,0,3,2,0,2,1,2,0.4,2020-01-01
76,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,1553,1,8,0,2,1,2,0,3,3,1,0,1,0,0.4,2020-01-01
77,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1178,1,2,0,0,0,0,0,2,0,0,2,2,2,0.2,2020-01-01
78,paytoga02,Gary Payton,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,585,2,5,0,1,0,0,0,3,0,0,0,1,3,0.0,2020-01-01
79,robinju01,Justin Robinson,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,231,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2020-01-01
80,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,658,0,1,0,0,0,0,0,2,0,0,0,0,1,-0.5,2020-01-01
81,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,221,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-01
82,magetjo01,Josh Magette,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,136,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-01
83,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,231,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-01
84,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,252,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,2020-01-01
85,frazime01,Melvin Frazier,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,761,0,2,0,1,0,0,0,0,0,1,1,0,4,-1.3,2020-01-01
86,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,214,0,0,0,0,0,0,0,0,0,0,0,2,0,-2.0,2020-01-01
87,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1476,3,12,1,4,0,1,0,4,0,0,0,3,2,-3.2,2020-01-01
88,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,910,0,4,0,1,0,0,0,0,1,0,0,1,1,-3.5,2020-01-01
0,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1793,9,18,1,4,8,8,1,3,9,5,2,1,3,30.1,2020-01-02
1,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2209,9,13,5,5,7,7,1,5,2,1,0,0,2,28.3,2020-01-02
2,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,2040,9,18,5,8,8,9,4,9,7,0,1,4,4,27.1,2020-01-02
3,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,2171,10,18,2,4,3,4,0,7,5,1,2,1,1,22.6,2020-01-02
4,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2296,8,12,0,0,2,6,4,5,9,2,1,2,0,22.5,2020-01-02
5,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1789,8,15,4,11,0,0,2,8,2,2,2,0,0,21.3,2020-01-02
6,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1963,7,13,4,4,4,4,4,8,0,0,3,1,2,21.2,2020-01-02
7,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2316,11,22,6,12,2,3,1,5,3,1,0,2,2,21.1,2020-01-02
8,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1865,9,13,5,5,2,2,0,2,1,1,0,1,0,20.8,2020-01-02
9,portemi01,Michael Porter,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1366,11,12,2,3,1,2,0,5,1,0,0,1,3,20.6,2020-01-02
10,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,2273,8,18,2,7,4,4,0,5,7,1,0,0,1,19.6,2020-01-02
11,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1985,7,9,2,4,4,6,1,2,7,2,1,4,3,19.4,2020-01-02
12,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2016,8,17,5,9,5,6,0,7,3,0,1,2,2,19.0,2020-01-02
13,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,2358,13,25,1,3,3,3,1,2,3,0,0,2,2,18.3,2020-01-02
14,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1839,6,7,3,4,3,4,0,4,1,0,3,1,3,16.9,2020-01-02
15,warretj01,T.J. Warren,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2258,8,15,2,5,2,2,2,3,2,2,0,0,4,16.8,2020-01-02
16,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1471,8,16,1,3,1,1,1,5,5,2,1,1,2,16.6,2020-01-02
17,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1767,7,12,2,3,2,2,4,8,2,0,0,2,1,16.6,2020-01-02
18,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2155,7,12,1,2,3,4,6,7,4,0,0,4,3,15.9,2020-01-02
19,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1857,7,15,3,8,2,2,1,3,6,0,0,0,3,15.9,2020-01-02
20,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1663,9,17,0,1,5,9,2,2,0,0,3,1,1,15.8,2020-01-02
21,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2483,3,8,3,7,7,7,0,2,11,1,0,4,3,15.7,2020-01-02
22,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1923,6,16,4,10,2,2,4,4,2,1,0,0,0,15.6,2020-01-02
23,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1936,8,14,0,2,0,0,0,8,5,2,0,1,2,15.5,2020-01-02
24,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1819,7,16,3,6,5,5,0,5,5,1,0,4,1,15.2,2020-01-02
25,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2117,8,11,0,0,1,2,2,10,0,0,3,2,4,15.0,2020-01-02
26,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1505,6,7,0,0,0,2,2,7,2,1,2,1,0,15.0,2020-01-02
27,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1874,6,13,2,8,4,4,0,8,4,0,1,1,3,15.0,2020-01-02
28,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1967,6,14,3,5,4,4,0,1,3,1,0,0,0,15.0,2020-01-02
29,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1272,6,10,2,3,2,2,2,5,1,0,0,0,0,15.0,2020-01-02
30,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,2047,5,12,3,9,1,2,1,4,8,1,0,1,0,14.7,2020-01-02
31,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1957,8,13,2,3,5,6,0,1,7,0,0,7,1,14.5,2020-01-02
32,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2056,7,10,0,0,4,7,3,4,0,0,2,1,5,14.3,2020-01-02
33,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1290,5,7,0,2,6,6,1,4,1,1,0,2,1,14.3,2020-01-02
34,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1794,5,8,0,0,4,6,4,5,3,0,1,1,4,14.1,2020-01-02
35,turnemy01,Myles Turner,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2100,7,13,1,5,6,8,0,5,1,0,1,1,5,13.8,2020-01-02
36,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1707,5,9,2,3,3,4,1,2,2,1,0,0,1,13.6,2020-01-02
37,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1822,6,12,0,2,3,3,0,2,6,1,0,0,3,13.6,2020-01-02
38,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1451,7,15,0,3,8,8,3,4,0,0,0,2,5,13.6,2020-01-02
39,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1030,6,7,2,3,0,0,0,0,3,0,0,0,0,13.6,2020-01-02
40,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1323,3,3,0,0,4,4,2,8,2,0,0,0,2,13.5,2020-01-02
41,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2127,7,8,0,0,1,2,2,12,2,0,1,4,4,13.3,2020-01-02
42,bartowi01,Will Barton,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1950,4,12,1,5,5,6,4,6,5,1,0,1,4,13.3,2020-01-02
43,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1587,7,8,3,4,0,0,0,1,2,1,0,2,4,13.3,2020-01-02
44,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1552,4,6,2,3,2,2,5,6,3,0,0,2,5,12.8,2020-01-02
45,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2148,6,10,2,4,3,4,0,1,3,0,1,2,1,12.7,2020-01-02
46,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2312,9,26,3,11,5,6,1,3,5,1,1,4,3,12.6,2020-01-02
47,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1429,4,6,0,0,0,1,2,5,4,2,2,1,2,12.3,2020-01-02
48,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1402,7,14,1,4,4,4,1,1,5,1,0,4,4,11.9,2020-01-02
49,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1450,4,4,1,1,2,2,0,3,1,0,1,0,1,11.7,2020-01-02
50,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,1761,4,8,0,0,5,6,3,4,1,1,1,2,2,11.5,2020-01-02
51,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2058,3,9,2,5,0,0,0,5,10,0,1,0,2,11.3,2020-01-02
52,woodch01,Christian Wood,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1470,4,7,1,3,5,6,0,6,1,0,0,1,2,11.0,2020-01-02
53,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2208,5,12,2,5,0,0,1,11,3,2,0,2,2,10.9,2020-01-02
54,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1906,7,14,3,4,1,1,2,5,2,1,0,3,6,10.9,2020-01-02
55,herroty01,Tyler Herro,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2000,5,10,3,6,0,0,1,3,3,1,0,2,0,10.7,2020-01-02
56,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2027,5,13,0,5,9,9,2,4,1,1,0,5,2,10.4,2020-01-02
57,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2408,4,16,2,12,5,6,1,3,8,0,1,1,4,10.3,2020-01-02
58,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,2276,6,14,2,5,3,3,1,3,7,0,0,5,2,10.3,2020-01-02
