,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
43,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,873,4,4,0,0,0,0,0,0,2,1,0,0,0,9.2,2019-01-01
44,hardati02,Tim Hardaway,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2251,7,12,1,4,1,1,0,2,2,0,0,3,2,8.6,2019-01-01
45,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,763,4,7,2,5,0,0,2,3,2,0,0,1,2,8.6,2019-01-01
46,shumpim01,Iman Shumpert,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1476,4,11,1,4,0,0,0,1,3,3,1,0,1,8.6,2019-01-01
47,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1903,7,20,1,2,0,2,2,1,9,2,1,4,3,8.5,2019-01-01
48,monrogr01,Greg Monroe,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1084,2,5,0,0,3,4,2,4,2,0,2,1,1,7.9,2019-01-01
49,rubiori01,Ricky Rubio,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1879,6,17,0,4,2,3,0,4,8,0,1,2,5,7.6,2019-01-01
50,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1940,3,5,1,2,1,2,0,4,5,0,0,2,1,7.6,2019-01-01
51,hillge01,George Hill,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1171,3,4,0,1,2,5,0,3,4,1,0,1,4,7.3,2019-01-01
52,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,596,4,7,1,3,0,0,1,2,0,0,1,0,1,7.3,2019-01-01
53,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1207,4,7,0,1,0,0,1,1,5,2,0,2,5,7.2,2019-01-01
54,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1328,1,4,0,0,4,4,2,5,2,2,0,2,2,7.1,2019-01-01
55,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1512,3,5,0,1,0,0,3,6,2,0,1,1,4,7.1,2019-01-01
56,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,796,3,5,0,0,0,0,1,6,0,1,1,1,0,6.9,2019-01-01
57,snellto01,Tony Snell,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1065,4,5,1,2,0,0,0,2,0,0,0,1,0,6.7,2019-01-01
58,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,935,2,3,0,1,0,0,0,2,1,3,0,0,1,6.6,2019-01-01
59,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2060,2,8,0,2,1,1,6,8,3,0,1,1,5,6.6,2019-01-01
60,murraja01,Jamal Murray,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1941,4,12,0,3,0,0,1,2,5,1,1,1,1,6.3,2019-01-01
61,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1600,3,6,1,1,0,0,2,2,2,1,0,1,4,5.8,2019-01-01
62,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1190,2,4,2,4,2,2,1,1,0,0,0,1,1,5.6,2019-01-01
63,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1796,3,10,1,3,1,4,0,8,3,1,1,0,4,5.6,2019-01-01
64,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2320,8,19,0,5,0,2,0,1,2,0,1,1,3,5.3,2019-01-01
65,exumda01,Dante Exum,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1101,4,11,0,0,0,0,1,2,3,0,1,0,2,5.2,2019-01-01
66,jacksju01,Justin Jackson,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1438,2,6,1,4,0,0,1,2,2,2,0,1,2,4.5,2019-01-01
67,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1204,3,10,2,4,0,0,1,2,2,0,0,0,1,4.5,2019-01-01
68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1075,1,2,0,0,0,0,0,2,3,1,0,0,1,4.3,2019-01-01
69,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1192,1,5,0,0,4,4,1,1,2,0,0,0,3,4.1,2019-01-01
70,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,445,1,2,0,0,0,0,0,0,1,2,0,0,0,3.7,2019-01-01
71,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1954,2,14,0,0,1,2,5,6,3,1,0,0,1,3.6,2019-01-01
72,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1160,3,9,1,1,0,0,0,2,2,0,0,0,1,3.5,2019-01-01
73,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2269,6,19,0,1,1,1,1,2,2,2,0,2,4,3.2,2019-01-01
74,wrighde01,Delon Wright,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1099,4,8,0,2,0,1,0,0,0,2,0,2,1,3.2,2019-01-01
75,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2042,0,5,0,5,2,3,0,6,6,2,0,1,5,3.1,2019-01-01
76,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1366,2,8,1,4,0,0,1,2,4,0,0,1,1,2.9,2019-01-01
77,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1601,2,8,2,5,0,1,1,3,3,1,0,2,2,2.7,2019-01-01
78,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,2,3,0,0,0,0,0,0,0,0,0,0,0,2.7,2019-01-01
79,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1749,3,7,0,1,0,0,0,0,1,0,0,0,2,2.2,2019-01-01
80,makerth01,Thon Maker,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1064,1,2,0,1,1,3,1,4,1,1,0,1,4,2.2,2019-01-01
81,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1986,1,3,1,2,2,4,1,2,1,0,0,0,6,2.1,2019-01-01
82,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,860,1,1,0,0,0,0,0,1,1,0,0,1,0,1.7,2019-01-01
83,sefolth01,Thabo Sefolosha,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,570,1,3,1,2,0,0,1,0,0,0,0,0,1,1.6,2019-01-01
84,milescj01,C.J. Miles,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,179,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2019-01-01
85,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,432,0,0,0,0,0,0,0,0,1,1,0,0,1,1.3,2019-01-01
86,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,808,1,2,1,2,0,0,0,2,0,0,0,0,4,1.0,2019-01-01
87,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,302,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-01-01
88,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,900,2,7,0,3,0,0,1,3,1,0,0,1,1,0.8,2019-01-01
89,koufoko01,Kosta Koufos,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,462,1,2,0,0,0,0,0,3,1,0,0,1,2,0.8,2019-01-01
90,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1034,0,2,0,1,0,0,1,4,1,0,0,0,1,0.8,2019-01-01
91,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,272,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6,2019-01-01
92,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,787,0,2,0,1,1,2,0,0,3,0,0,0,2,0.5,2019-01-01
93,korveky01,Kyle Korver,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1082,1,4,1,4,0,0,0,1,0,0,0,0,1,0.5,2019-01-01
94,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,216,0,0,0,0,0,0,0,0,1,0,1,1,0,0.4,2019-01-01
95,greenda02,Danny Green,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1839,1,4,0,2,0,0,2,2,1,0,1,1,4,0.4,2019-01-01
96,smithja02,Jason Smith,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,0,1,0,0,0,0,0,2,0,0,0,0,0,-0.1,2019-01-01
97,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,609,1,4,0,3,0,0,1,0,0,0,0,1,0,-0.7,2019-01-01
98,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1731,0,7,0,1,0,0,3,5,3,0,0,0,4,-0.8,2019-01-01
99,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,700,1,6,0,2,1,1,0,2,1,0,0,1,2,-1.3,2019-01-01
100,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,927,0,2,0,0,0,0,1,2,1,0,0,2,1,-1.8,2019-01-01
101,marjabo01,Boban Marjanovic,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,298,0,1,0,0,0,0,1,0,1,0,0,2,2,-2.1,2019-01-01
102,stausni01,Nik Stauskas,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,558,0,2,0,2,0,0,0,0,1,0,0,1,2,-2.5,2019-01-01
103,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,620,0,7,0,4,0,0,0,0,3,0,0,0,2,-3.6,2019-01-01
104,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,970,0,5,0,4,0,0,0,2,1,0,0,1,2,-4.0,2019-01-01
0,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2171,12,23,1,1,17,19,4,14,2,3,2,4,3,37.5,2019-01-02
1,davisan02,Anthony Davis,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2527,12,25,2,6,8,10,5,21,4,1,3,1,3,34.0,2019-01-02
2,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1896,14,18,4,7,3,3,0,1,5,0,0,2,1,29.4,2019-01-02
3,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2061,15,29,2,11,5,7,2,2,2,4,0,1,3,27.1,2019-01-02
4,bookede01,Devin Booker,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,2121,10,22,2,7,15,17,1,1,8,0,0,3,4,26.8,2019-01-02
5,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2208,7,12,5,8,8,10,1,3,4,2,0,2,1,24.6,2019-01-02
6,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2224,12,21,1,2,3,3,4,8,7,0,1,4,3,23.7,2019-01-02
7,russeda01,D'Angelo Russell,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,2086,9,21,2,8,2,2,2,3,13,2,1,1,3,22.8,2019-01-02
8,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,2109,8,11,2,2,8,8,3,7,2,0,0,2,6,22.7,2019-01-02
9,vucevni01,Nikola Vucevic,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1572,10,15,1,1,1,3,2,10,3,2,3,2,2,22.5,2019-01-02
10,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2418,7,11,0,0,15,23,0,3,7,0,1,4,3,22.2,2019-01-02
11,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2588,10,18,2,5,9,12,0,2,3,0,0,1,3,21.7,2019-01-02
12,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,2336,11,23,2,8,2,5,1,7,7,2,0,0,3,21.6,2019-01-02
13,lenal01,Alex Len,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1646,11,19,1,3,1,2,6,5,0,0,3,1,3,20.3,2019-01-02
14,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2014,10,15,2,4,3,4,1,1,7,0,0,4,0,20.0,2019-01-02
15,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2353,5,7,0,1,6,6,1,14,1,2,2,1,3,19.9,2019-01-02
16,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2048,6,14,5,11,8,10,1,2,2,2,0,1,2,19.7,2019-01-02
17,roziete01,Terry Rozier,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1948,6,10,2,5,2,2,0,3,5,5,1,2,0,19.5,2019-01-02
18,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,2011,8,12,0,0,2,2,7,4,2,2,0,1,5,19.3,2019-01-02
19,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2175,7,13,4,8,4,4,0,6,6,0,0,1,4,19.1,2019-01-02
20,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1425,5,6,2,3,3,3,3,5,2,2,1,1,1,19.1,2019-01-02
21,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,2220,8,14,0,3,2,3,0,7,9,0,1,1,1,18.7,2019-01-02
22,smithde03,Dennis Smith,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1337,6,10,3,5,3,4,0,0,7,3,0,2,1,18.5,2019-01-02
23,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2198,5,10,1,2,3,6,4,7,7,2,0,1,1,18.2,2019-01-02
24,richajo01,Josh Richardson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1917,9,16,4,7,2,2,0,2,5,0,0,2,2,17.7,2019-01-02
25,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2180,5,10,0,0,4,6,8,7,3,0,2,2,3,16.2,2019-01-02
26,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2166,9,20,3,7,3,3,0,4,6,2,0,3,5,16.0,2019-01-02
27,horfoal01,Al Horford,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1409,7,9,1,2,0,0,0,5,4,0,2,1,1,15.8,2019-01-02
28,randlju01,Julius Randle,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2045,8,13,0,1,5,9,2,2,2,1,2,2,4,15.7,2019-01-02
29,collijo01,John Collins,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1614,8,14,4,5,1,2,1,7,3,0,0,2,4,15.3,2019-01-02
30,carrode01,DeMarre Carroll,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1746,6,12,3,6,4,7,1,5,3,0,0,0,3,14.9,2019-01-02
31,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1889,4,8,3,4,2,3,3,4,2,2,1,1,1,14.6,2019-01-02
32,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1888,6,11,4,8,0,0,0,7,5,1,2,4,1,14.3,2019-01-02
33,johnsty01,Tyler Johnson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1573,6,10,1,3,3,4,0,4,4,3,0,3,2,14.2,2019-01-02
34,holmeri01,Richaun Holmes,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,869,4,5,0,0,5,6,2,2,2,0,1,0,2,14.0,2019-01-02
35,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2181,6,11,2,3,2,2,1,0,1,2,0,0,1,13.7,2019-01-02
36,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1886,3,6,0,0,4,4,3,8,0,1,2,0,1,13.5,2019-01-02
37,doncilu01,Luka Doncic,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1578,7,16,3,7,1,2,1,9,4,0,0,2,0,13.4,2019-01-02
38,harrijo01,Joe Harris,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1769,9,16,3,4,0,0,2,0,1,1,0,2,3,13.3,2019-01-02
39,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1490,6,9,3,4,0,0,0,6,2,1,0,2,1,12.9,2019-01-02
40,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2229,8,16,3,5,1,2,1,3,4,1,0,3,3,12.8,2019-01-02
41,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2404,7,14,0,2,0,0,0,1,9,4,0,4,2,12.8,2019-01-02
42,hoodro01,Rodney Hood,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1582,5,7,3,4,0,0,0,2,1,2,1,1,1,12.7,2019-01-02
43,barneha02,Harrison Barnes,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1760,5,14,2,8,5,5,0,4,1,1,1,0,1,12.4,2019-01-02
