,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
46,46,46,waitedi01,Dion Waiters,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1300,4,11,2,6,2,2,1,2,2,0,1,1,4,6.7,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,5,2,3,False
47,47,47,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1208,3,6,2,2,1,1,2,2,1,1,0,2,3,6.5,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,4,1,4,True
48,48,48,turnemy01,Myles Turner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1185,4,5,1,1,0,0,2,0,0,0,2,1,6,6.5,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,4,3,2,True
49,49,49,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1001,2,6,2,4,5,5,0,0,0,0,0,1,1,6.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,2,0,0,False
50,50,50,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1322,5,7,1,2,0,0,0,2,2,0,0,3,3,5.9,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,5,4,2,False
51,51,51,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1379,4,9,1,1,1,1,2,4,2,0,1,3,3,5.8,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,8,3,6,False
52,52,52,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1294,5,8,0,2,3,4,0,2,2,1,0,5,4,5.4,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,6,5,2,True
53,53,53,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1069,1,1,0,0,1,2,2,4,0,0,4,2,1,5.3,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,1,1,6,True
54,54,54,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1012,3,6,3,5,0,0,0,4,2,0,0,2,4,5.0,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,1,0,4,True
55,55,55,herroty01,Tyler Herro,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1208,3,7,1,4,0,0,0,5,2,0,0,1,1,4.8,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,3,2,5,False
56,56,56,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1518,2,9,0,6,4,6,0,1,3,1,0,0,1,4.7,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,3,2,1,False
57,57,57,holidju01,Justin Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2271,2,9,1,5,1,2,0,2,2,4,0,1,2,4.3,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,4,1,2,True
58,58,58,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1467,2,5,2,5,3,5,0,0,2,0,0,1,4,4.3,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,0,0,0,True
59,59,59,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1028,2,2,0,0,1,2,2,3,0,0,1,2,2,4.2,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,2,2,5,False
60,60,60,millspa01,Paul Millsap,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1708,3,9,1,3,1,2,2,4,1,2,0,2,4,4.2,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,6,2,6,True
61,61,61,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1155,2,3,1,2,0,0,0,5,0,0,1,1,2,4.1,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,1,1,5,False
62,62,62,onimi01,Miye Oni,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,3,1,2,0,0,1,1,0,1,1,0,0,4.0,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,1,0,2,False
63,63,63,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1485,3,7,0,2,2,2,0,7,2,0,0,2,5,3.8,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,5,3,7,True
64,64,64,bolbo01,Bol Bol,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,710,2,4,0,1,1,1,2,2,1,0,0,2,0,3.7,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,3,2,4,True
65,65,65,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,5,11,2,5,2,2,0,2,0,0,0,4,3,3.7,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,6,3,2,False
66,66,66,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,784,2,3,0,1,0,0,0,3,0,0,0,0,0,3.6,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,2,2,3,True
67,67,67,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1915,5,15,0,4,3,3,1,0,4,0,0,4,1,3.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,11,5,1,False
68,68,68,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,418,1,2,0,1,2,2,1,1,0,0,0,0,1,3.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,1,1,2,False
69,69,69,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,734,3,4,3,3,0,0,0,2,1,0,0,4,3,3.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,1,0,2,False
70,70,70,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1568,4,9,1,2,0,0,0,1,0,0,1,1,2,3.5,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,7,3,1,True
71,71,71,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,604,3,10,0,5,0,0,1,1,0,2,1,0,1,3.5,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,5,3,2,False
72,72,72,danietr01,Troy Daniels,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1171,2,5,1,3,0,0,0,2,1,1,0,0,3,3.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,2,1,2,True
73,73,73,portemi01,Michael Porter,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1471,4,11,2,8,1,1,1,0,3,0,1,3,5,3.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,3,2,1,True
74,74,74,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,2,6,2,4,1,2,0,6,3,0,0,3,2,3.3,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,2,0,6,False
75,75,75,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,694,1,5,1,1,0,0,2,1,2,1,0,0,2,3.2,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,4,0,3,True
76,76,76,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1239,1,3,0,1,0,0,0,2,3,1,0,0,2,3.2,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,2,1,2,False
77,77,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,777,1,2,1,1,0,0,0,3,0,0,0,0,0,2.9,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,1,0,3,True
78,78,78,noahjo01,Joakim Noah,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,409,0,1,0,0,4,4,1,3,1,0,0,2,2,2.8,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,1,0,4,True
79,79,79,niangge01,Georges Niang,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1502,3,10,1,7,0,0,0,1,2,0,0,0,1,2.5,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,3,2,1,False
80,80,80,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1827,2,8,1,5,0,0,2,1,1,2,0,1,3,2.4,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,3,1,3,True
81,81,81,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1175,2,6,0,0,0,0,2,4,2,1,0,2,4,2.0,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,6,2,6,True
82,82,82,vonleno01,Noah Vonleh,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,214,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,1,1,1,True
83,83,83,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,857,0,4,0,4,3,3,0,1,2,0,0,0,0,1.9,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,0,0,1,False
84,84,84,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,520,2,7,0,2,0,2,2,2,2,0,1,1,2,1.4,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,5,2,4,True
85,85,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,304,0,1,0,0,0,0,2,1,1,0,0,0,1,1.3,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,1,0,3,True
86,86,86,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,190,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,1,1,0,True
87,87,87,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1468,4,17,2,5,1,2,1,2,1,0,1,1,2,1.2,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,12,2,3,False
88,88,88,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1450,2,7,0,3,0,0,1,4,5,0,0,3,3,1.1,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,4,2,5,False
89,89,89,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,706,1,2,1,1,0,0,1,0,0,0,0,0,4,1.1,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,1,0,1,False
90,90,90,bateske01,Keita Bates-Diop,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,121,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,0,0,0,True
91,91,91,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,87,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,0,0,1,False
92,92,92,roberan03,Andre Roberson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,312,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,0,0,1,True
93,93,93,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,851,3,7,0,0,1,2,1,4,0,0,0,3,2,1.0,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,7,3,5,False
94,94,94,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,1,0,0,0,0,0,0,0,0,0,1,0,0.7,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,1,1,0,False
95,95,95,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,739,3,8,0,0,0,0,4,2,0,0,0,2,6,0.6,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,8,3,6,False
96,96,96,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1793,2,4,0,1,0,0,0,0,1,2,0,3,3,0.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,3,2,0,False
97,97,97,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,989,3,11,0,4,0,0,1,1,4,0,0,1,5,0.3,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,7,3,2,True
98,98,98,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,0,0,0,0,0,2,0,1,1,0,0,0,0,0.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,0,0,1,False
99,99,99,watsopa01,Paul Watson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,0,0,0,True
100,100,100,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,745,0,2,0,1,1,2,0,2,1,0,0,0,2,-0.3,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,1,0,2,False
101,101,101,hillso01,Solomon Hill,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,139,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,0,0,0,False
102,102,102,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,599,1,3,0,0,1,2,1,3,0,0,1,2,4,-0.4,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,3,1,4,False
103,103,103,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1312,1,6,1,5,0,0,0,3,1,0,0,0,3,-0.4,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,1,0,3,True
104,104,104,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1791,2,7,1,4,0,1,0,1,2,0,0,2,2,-0.6,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,3,1,1,False
105,105,105,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,0,0,0,True
