,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
13,13,12,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1182,7,10,3,5,3,3,0,4,1,0,2,0,2,18.3,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,5,4,4,False
14,14,13,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,2027,10,16,1,4,3,3,2,5,2,0,1,2,4,18.2,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,12,9,7,True
15,15,14,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1938,9,15,1,4,2,5,2,7,3,0,0,0,1,18.1,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,11,8,9,True
16,16,15,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1673,6,10,4,7,4,5,1,1,4,1,0,1,2,18.0,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,3,2,2,False
17,17,16,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1657,6,12,2,5,1,1,0,4,13,3,0,4,1,17.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,4,4,False
18,18,17,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1585,7,16,4,9,3,4,0,5,6,0,1,1,0,17.6,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,3,5,False
19,19,18,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1757,5,9,3,5,2,2,1,0,9,3,0,3,2,16.9,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,4,2,1,True
20,20,19,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2186,7,16,0,0,4,5,2,9,8,2,0,3,3,16.7,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,16,7,11,False
21,21,20,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2099,10,18,0,5,5,8,0,4,2,0,1,1,3,16.3,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,13,10,4,True
22,22,21,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1991,8,21,0,6,4,4,1,10,10,0,0,2,3,16.0,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,15,8,11,False
23,23,22,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2415,8,20,0,4,6,8,0,2,7,2,0,0,5,15.9,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,16,8,2,True
24,24,23,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1887,7,14,3,7,3,4,0,7,4,0,0,1,2,15.7,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,7,4,7,False
25,25,24,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2242,8,19,3,7,5,5,0,3,4,0,0,2,0,15.6,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,12,5,3,True
26,26,25,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1936,7,15,2,3,6,6,1,3,2,1,0,2,2,15.5,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,12,5,4,False
27,27,26,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2182,6,12,4,7,0,0,3,6,3,2,0,2,2,15.2,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,5,2,9,True
28,28,27,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2322,6,11,2,6,2,2,1,6,4,2,0,2,3,14.8,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,5,4,7,True
29,29,28,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1673,8,19,3,8,11,13,0,0,1,1,0,6,1,14.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,11,5,0,True
30,30,29,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1125,5,10,3,6,4,4,2,3,0,0,1,1,0,14.0,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,4,2,5,True
31,31,30,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1803,5,11,2,5,0,0,3,12,3,1,1,1,2,14.0,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,6,3,15,False
32,32,31,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2193,8,17,0,4,4,8,0,5,7,0,0,2,1,13.7,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,13,8,5,False
33,33,32,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,888,5,5,3,3,2,2,0,1,0,0,0,0,1,13.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,2,2,1,True
34,34,33,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1841,7,10,4,6,0,0,0,2,2,0,0,1,4,13.2,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,4,3,2,False
35,35,34,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1612,6,12,4,9,1,2,0,3,1,1,0,0,0,13.2,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,3,2,3,False
36,36,35,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1468,5,12,1,5,3,3,2,6,5,1,0,1,3,13.1,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,7,4,8,True
37,37,36,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1755,5,9,4,6,2,2,0,4,0,1,0,0,2,13.1,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,3,1,4,True
38,38,37,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1983,7,12,5,8,1,2,0,1,1,1,0,2,3,12.8,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,4,2,1,False
39,39,38,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1798,5,8,0,0,0,0,1,9,3,1,4,2,3,12.5,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,8,5,10,False
40,40,39,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1167,6,14,2,6,2,2,0,4,7,0,1,3,0,12.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,8,4,4,True
41,41,40,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1363,7,9,0,0,1,2,1,3,2,0,1,1,4,12.2,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,9,7,4,True
42,42,41,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1162,5,6,0,0,0,0,0,6,2,4,0,2,3,11.8,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,6,5,6,False
43,43,42,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1753,7,17,0,4,3,5,1,8,2,1,1,1,2,11.5,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,13,7,9,True
44,44,43,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,1864,3,5,2,4,1,2,2,1,4,2,0,1,1,11.4,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,1,1,3,False
45,45,44,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1491,2,2,1,1,2,2,2,5,1,3,0,0,4,11.4,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,1,1,7,False
46,46,45,harriga01,Gary Harris,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,2073,5,10,1,4,2,4,0,4,4,1,0,1,1,10.8,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,6,4,4,False
47,47,46,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2196,4,10,2,4,1,2,2,10,4,2,0,2,4,10.8,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,6,2,12,True
48,48,47,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1752,7,14,0,0,1,3,6,6,3,0,2,4,5,10.7,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,14,7,12,False
49,49,48,bookede01,Devin Booker,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1888,8,13,3,3,2,2,0,1,2,0,0,5,3,10.6,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,10,5,1,False
50,50,49,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2151,7,15,1,6,2,2,1,3,6,1,1,5,3,10.6,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,9,6,4,False
51,51,50,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2091,6,15,2,5,2,2,0,3,6,1,0,2,4,10.4,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,10,4,3,False
52,52,51,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,858,4,6,3,5,2,2,0,1,2,0,1,2,1,10.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,1,1,1,True
53,53,52,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1693,6,9,0,2,2,2,1,4,0,2,0,2,4,10.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,7,6,5,True
54,54,53,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1424,6,12,2,4,2,2,2,0,1,1,0,1,5,10.1,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,8,4,2,True
55,55,54,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1225,3,4,3,3,0,0,0,0,5,0,0,0,2,10.1,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,1,0,0,False
56,56,55,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1967,5,8,1,3,0,0,1,4,2,2,0,1,4,10.1,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,5,4,5,False
57,57,56,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1444,3,7,3,7,2,2,1,2,1,1,0,0,1,9.9,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,0,0,3,False
58,58,57,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1525,5,10,1,5,5,6,0,3,6,0,0,4,5,9.7,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,5,4,3,False
59,59,58,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,2115,4,12,1,4,2,3,0,5,6,3,0,2,2,9.7,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,8,3,5,False
60,60,59,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1181,4,9,3,6,0,0,0,3,2,0,2,0,1,9.6,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,3,1,3,False
61,61,60,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1450,6,9,1,1,0,0,3,4,2,0,0,3,3,9.6,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,8,5,7,True
62,62,61,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1704,7,14,1,3,0,0,2,2,3,0,0,1,4,9.5,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,11,6,4,False
63,63,62,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2477,2,10,2,5,6,6,0,6,7,0,0,1,5,9.5,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,5,0,6,False
64,64,63,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1052,4,9,1,4,0,1,4,3,5,0,0,1,2,9.3,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,5,3,7,False
65,65,64,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1339,4,9,2,6,0,0,1,4,3,2,1,2,2,9.2,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,3,2,5,True
66,66,65,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1352,5,10,0,3,4,6,1,4,1,0,1,2,1,9.1,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,7,5,5,False
67,67,66,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1309,2,4,0,1,0,0,2,3,2,3,1,0,1,9.0,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,3,2,5,True
68,68,67,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,1273,4,7,0,0,0,0,0,8,2,1,1,0,3,9.0,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,7,4,8,True
69,69,68,gallola01,Langston Galloway,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,1657,4,8,2,4,2,2,0,3,1,1,0,0,4,9.0,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,4,2,3,True
70,70,69,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1590,5,10,2,3,2,2,0,3,0,0,1,1,2,8.8,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,3,3,False
71,71,70,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,952,3,7,1,2,3,4,0,3,0,2,0,0,0,8.8,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,5,2,3,False
72,72,71,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1748,4,6,0,2,1,2,0,4,4,2,0,2,3,8.8,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,4,4,4,False
73,73,72,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1420,4,8,0,0,0,0,1,2,2,1,6,2,3,8.7,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,8,4,3,True
74,74,73,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1495,4,7,0,1,1,1,0,1,2,3,0,1,2,8.6,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,6,4,1,True
75,75,74,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1179,4,7,0,2,2,4,4,4,0,0,0,1,1,8.5,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,5,4,8,False
76,76,75,hillge01,George Hill,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1618,2,4,1,2,2,2,1,1,4,0,0,0,1,8.4,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,2,1,2,True
77,77,76,snellto01,Tony Snell,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,1836,4,9,2,5,0,0,1,3,0,1,1,0,1,8.2,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,4,2,4,True
78,78,77,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,1345,3,10,0,1,5,6,1,3,1,0,4,1,2,8.1,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,9,3,4,False
79,79,78,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1951,4,11,2,5,0,2,2,6,7,3,0,5,3,8.0,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,6,2,8,False
80,80,79,morrima02,Markieff Morris,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2067,5,12,0,2,3,4,0,4,2,1,0,1,2,8.0,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,10,5,4,True
81,81,80,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,988,5,9,2,6,0,0,0,0,1,0,0,0,1,8.0,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,3,3,0,False
82,82,81,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1689,1,5,0,2,7,7,2,9,0,0,1,2,2,7.9,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,3,1,11,False
83,83,82,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,795,3,4,3,3,0,0,2,1,0,0,0,1,1,7.7,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,1,0,3,True
84,84,83,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1877,3,8,1,2,0,0,1,2,4,1,1,0,2,7.6,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,6,2,3,True
85,85,84,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1330,3,7,0,3,0,3,0,0,6,2,0,0,0,7.3,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,4,3,0,True
86,86,85,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1571,8,17,4,9,0,2,1,4,1,1,0,6,4,6.5,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,8,4,5,False
87,87,86,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,787,3,3,0,0,0,0,1,4,0,1,1,1,3,6.5,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,3,3,5,False
88,88,87,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1576,4,11,3,7,0,0,0,4,2,0,1,1,2,6.4,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,4,1,4,True
89,89,88,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1625,5,12,1,5,0,0,0,2,5,0,0,2,1,6.3,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,7,4,2,True
90,90,89,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1082,3,7,0,0,1,2,4,3,0,0,0,0,1,6.2,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,7,3,7,False
91,91,90,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1207,4,7,1,4,0,0,1,2,2,0,0,1,3,6.2,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,3,3,3,False
92,92,91,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,2022,4,12,0,4,3,4,1,3,7,0,0,3,3,6.1,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,8,4,4,True
93,93,92,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1659,6,17,0,3,2,3,2,4,1,0,0,1,1,6.0,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,14,6,6,False
94,94,93,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1473,4,11,1,5,0,0,0,7,1,1,1,1,1,6.0,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,6,3,7,False
95,95,94,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1770,5,14,0,4,2,3,1,4,1,1,1,1,3,5.9,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,10,5,5,True
96,96,95,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2302,6,15,0,4,4,4,0,3,1,0,0,2,4,5.9,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,11,6,3,True
97,97,96,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1556,2,5,1,1,2,4,0,6,1,2,2,2,4,5.8,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,4,1,6,True
98,98,97,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,1607,5,11,3,6,0,0,1,1,3,0,0,3,4,5.8,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,5,2,2,True
99,99,98,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1289,3,8,2,5,0,0,1,3,1,1,0,0,3,5.7,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,3,1,4,True
100,100,99,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,362,2,3,0,0,0,0,0,2,2,1,0,0,0,5.7,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,3,2,2,False
101,101,100,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,1943,7,19,2,6,0,0,1,4,1,1,0,1,6,5.7,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,13,5,5,False
102,102,101,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2030,4,12,2,6,0,0,0,12,3,0,1,2,5,5.6,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,6,2,12,False
103,103,102,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,829,2,5,0,0,0,0,4,1,3,1,0,0,5,5.5,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,5,2,5,False
