,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
10,10,10,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1935,6,7,0,0,4,5,3,6,2,2,0,0,3,19.2,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,7,6,9,False
11,11,11,kanteen01,Enes Kanter,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1203,6,11,0,0,5,6,7,5,2,0,0,0,3,17.9,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,11,6,12,False
12,12,12,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2342,11,23,5,8,0,0,2,3,4,0,1,2,4,17.5,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,15,6,5,True
13,13,13,kornelu01,Luke Kornet,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1619,6,9,4,7,3,3,0,6,1,0,1,0,3,17.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,2,2,6,False
14,14,14,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1777,7,14,0,2,4,4,0,4,6,1,0,0,1,17.0,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,12,7,4,True
15,15,15,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,1318,6,9,4,6,2,2,0,1,1,3,0,1,1,16.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,3,2,1,False
16,16,16,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1258,9,14,0,0,2,5,3,7,2,0,0,0,4,16.6,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,14,9,10,True
17,17,17,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,2067,7,15,2,6,5,6,2,5,3,1,0,2,2,16.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,9,5,7,True
18,18,18,harrito02,Tobias Harris,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1476,7,15,1,4,6,6,1,5,0,3,0,1,4,15.9,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,11,6,6,True
19,19,19,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2514,8,21,1,9,8,8,1,5,6,1,0,5,0,15.9,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,12,7,6,False
20,20,20,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1681,9,14,1,4,3,4,3,2,2,0,0,4,2,14.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,10,8,5,True
21,21,21,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1583,6,11,0,1,3,5,0,8,7,1,3,3,5,14.3,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,10,6,8,True
22,22,22,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1532,6,7,1,2,0,0,0,4,5,0,0,1,1,13.8,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,5,5,4,True
23,23,23,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1342,8,10,2,3,1,1,0,0,3,0,0,3,2,13.5,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,7,6,0,False
24,24,24,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1848,8,19,1,8,5,9,0,4,3,3,0,3,1,13.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,11,7,4,True
25,25,25,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2322,7,16,2,7,2,3,0,4,1,1,0,0,0,12.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,9,5,4,False
26,26,26,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1816,6,12,0,0,3,5,2,5,1,2,0,1,2,12.0,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,12,6,7,False
27,27,27,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1759,5,13,1,3,5,6,2,4,4,0,1,2,2,11.8,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,10,4,6,False
28,28,28,millspa01,Paul Millsap,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1346,6,13,0,4,4,10,2,7,2,2,0,0,5,11.8,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,9,6,9,True
29,29,29,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2253,4,9,3,5,2,2,1,7,2,0,2,1,3,11.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,4,1,8,False
30,30,30,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2133,7,19,3,11,2,2,0,5,5,3,0,4,3,11.3,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,8,4,5,True
31,31,31,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,2072,5,11,4,8,4,4,0,0,2,0,0,2,1,11.3,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,3,1,0,False
32,32,32,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1701,4,6,0,0,3,4,1,1,3,4,1,3,4,11.2,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,6,4,2,False
33,33,33,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1095,4,6,2,3,0,0,0,0,5,1,0,0,2,11.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,3,2,0,False
34,34,34,craigto01,Torrey Craig,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1477,5,10,2,5,1,2,2,2,1,0,1,0,0,11.0,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,5,3,4,True
35,35,35,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,910,4,4,1,1,0,0,5,1,0,0,1,1,1,10.9,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,3,3,6,False
36,36,36,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1970,6,13,0,0,2,6,1,8,8,1,1,4,3,10.9,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,13,6,9,False
37,37,37,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1427,4,5,0,0,0,0,1,6,2,2,0,0,4,10.4,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,5,4,7,True
38,38,38,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2157,4,12,1,5,5,7,4,11,2,0,1,2,6,10.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,7,3,15,True
39,39,39,powelno01,Norman Powell,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1329,6,11,2,4,0,0,0,3,1,0,2,0,4,10.1,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,7,4,3,True
40,40,40,harklma01,Maurice Harkless,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,1997,5,10,1,2,0,0,1,8,0,2,2,1,4,9.9,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,8,4,9,False
41,41,41,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1172,3,6,2,2,5,7,0,1,0,1,0,0,2,9.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,4,1,1,False
42,42,42,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2104,7,23,2,8,3,3,1,3,3,1,0,0,2,9.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,15,5,4,False
43,43,43,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,873,4,4,0,0,0,0,0,0,2,1,0,0,0,9.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,4,4,0,True
44,44,44,hardati02,Tim Hardaway,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2251,7,12,1,4,1,1,0,2,2,0,0,3,2,8.6,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,8,6,2,False
45,45,45,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,763,4,7,2,5,0,0,2,3,2,0,0,1,2,8.6,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,2,2,5,False
46,46,46,shumpim01,Iman Shumpert,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1476,4,11,1,4,0,0,0,1,3,3,1,0,1,8.6,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,7,3,1,True
47,47,47,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1903,7,20,1,2,0,2,2,1,9,2,1,4,3,8.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,18,6,3,False
48,48,48,monrogr01,Greg Monroe,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1084,2,5,0,0,3,4,2,4,2,0,2,1,1,7.9,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,5,2,6,True
49,49,49,rubiori01,Ricky Rubio,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1879,6,17,0,4,2,3,0,4,8,0,1,2,5,7.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,13,6,4,False
50,50,50,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1940,3,5,1,2,1,2,0,4,5,0,0,2,1,7.6,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,3,2,4,True
51,51,51,hillge01,George Hill,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1171,3,4,0,1,2,5,0,3,4,1,0,1,4,7.3,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,3,3,3,True
52,52,52,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,596,4,7,1,3,0,0,1,2,0,0,1,0,1,7.3,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,4,3,3,True
53,53,53,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1207,4,7,0,1,0,0,1,1,5,2,0,2,5,7.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,6,4,2,True
54,54,54,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1328,1,4,0,0,4,4,2,5,2,2,0,2,2,7.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,4,1,7,True
55,55,55,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1512,3,5,0,1,0,0,3,6,2,0,1,1,4,7.1,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,4,3,9,False
56,56,56,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,796,3,5,0,0,0,0,1,6,0,1,1,1,0,6.9,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,5,3,7,True
57,57,57,snellto01,Tony Snell,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1065,4,5,1,2,0,0,0,2,0,0,0,1,0,6.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,3,3,2,True
58,58,58,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,935,2,3,0,1,0,0,0,2,1,3,0,0,1,6.6,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,2,2,2,True
59,59,59,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2060,2,8,0,2,1,1,6,8,3,0,1,1,5,6.6,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,6,2,14,False
60,60,60,murraja01,Jamal Murray,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1941,4,12,0,3,0,0,1,2,5,1,1,1,1,6.3,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,9,4,3,True
61,61,61,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1600,3,6,1,1,0,0,2,2,2,1,0,1,4,5.8,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,5,2,4,False
62,62,62,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1190,2,4,2,4,2,2,1,1,0,0,0,1,1,5.6,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,0,0,2,True
63,63,63,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1796,3,10,1,3,1,4,0,8,3,1,1,0,4,5.6,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,7,2,8,True
64,64,64,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2320,8,19,0,5,0,2,0,1,2,0,1,1,3,5.3,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,14,8,1,False
65,65,65,exumda01,Dante Exum,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1101,4,11,0,0,0,0,1,2,3,0,1,0,2,5.2,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,11,4,3,False
66,66,66,jacksju01,Justin Jackson,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1438,2,6,1,4,0,0,1,2,2,2,0,1,2,4.5,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,2,1,3,True
67,67,67,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1204,3,10,2,4,0,0,1,2,2,0,0,0,1,4.5,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,6,1,3,False
68,68,68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1075,1,2,0,0,0,0,0,2,3,1,0,0,1,4.3,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,2,1,2,True
69,69,69,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1192,1,5,0,0,4,4,1,1,2,0,0,0,3,4.1,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,5,1,2,True
70,70,70,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,445,1,2,0,0,0,0,0,0,1,2,0,0,0,3.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,2,1,0,False
71,71,71,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1954,2,14,0,0,1,2,5,6,3,1,0,0,1,3.6,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,14,2,11,True
72,72,72,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1160,3,9,1,1,0,0,0,2,2,0,0,0,1,3.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,8,2,2,False
73,73,73,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2269,6,19,0,1,1,1,1,2,2,2,0,2,4,3.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,18,6,3,True
74,74,74,wrighde01,Delon Wright,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1099,4,8,0,2,0,1,0,0,0,2,0,2,1,3.2,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,6,4,0,True
75,75,75,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2042,0,5,0,5,2,3,0,6,6,2,0,1,5,3.1,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,0,0,6,False
76,76,76,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1366,2,8,1,4,0,0,1,2,4,0,0,1,1,2.9,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4,4,1,3,True
77,77,77,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1601,2,8,2,5,0,1,1,3,3,1,0,2,2,2.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,3,0,4,False
78,78,78,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,2,3,0,0,0,0,0,0,0,0,0,0,0,2.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,3,2,0,True
79,79,79,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1749,3,7,0,1,0,0,0,0,1,0,0,0,2,2.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,6,3,0,True
80,80,80,makerth01,Thon Maker,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1064,1,2,0,1,1,3,1,4,1,1,0,1,4,2.2,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,1,1,5,True
81,81,81,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1986,1,3,1,2,2,4,1,2,1,0,0,0,6,2.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,1,0,3,True
82,82,82,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,860,1,1,0,0,0,0,0,1,1,0,0,1,0,1.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,1,1,1,False
83,83,83,sefolth01,Thabo Sefolosha,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,570,1,3,1,2,0,0,1,0,0,0,0,0,1,1.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,1,0,1,False
84,84,84,milescj01,C.J. Miles,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,179,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,0,0,2,True
85,85,85,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,432,0,0,0,0,0,0,0,0,1,1,0,0,1,1.3,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,0,0,0,False
86,86,86,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,808,1,2,1,2,0,0,0,2,0,0,0,0,4,1.0,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,0,0,2,False
87,87,87,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,302,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,2,1,0,True
88,88,88,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,900,2,7,0,3,0,0,1,3,1,0,0,1,1,0.8,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,4,2,4,False
89,89,89,koufoko01,Kosta Koufos,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,462,1,2,0,0,0,0,0,3,1,0,0,1,2,0.8,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1,2,1,3,True
90,90,90,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1034,0,2,0,1,0,0,1,4,1,0,0,0,1,0.8,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,1,0,5,True
91,91,91,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,272,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,0,0,0,True
92,92,92,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,787,0,2,0,1,1,2,0,0,3,0,0,0,2,0.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9,1,0,0,False
93,93,93,korveky01,Kyle Korver,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1082,1,4,1,4,0,0,0,1,0,0,0,0,1,0.5,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4,0,0,1,False
94,94,94,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,216,0,0,0,0,0,0,0,0,1,0,1,1,0,0.4,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,0,0,0,True
95,95,95,greenda02,Danny Green,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1839,1,4,0,2,0,0,2,2,1,0,1,1,4,0.4,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4,2,1,4,True
96,96,96,smithja02,Jason Smith,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,0,1,0,0,0,0,0,2,0,0,0,0,0,-0.1,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3,1,0,2,True
97,97,97,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,609,1,4,0,3,0,0,1,0,0,0,0,1,0,-0.7,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,1,1,1,True
98,98,98,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1731,0,7,0,1,0,0,3,5,3,0,0,0,4,-0.8,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,6,0,8,False
99,99,99,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,700,1,6,0,2,1,1,0,2,1,0,0,1,2,-1.3,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7,4,1,2,False
100,100,100,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,927,0,2,0,0,0,0,1,2,1,0,0,2,1,-1.8,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,2,0,3,False
101,101,101,marjabo01,Boban Marjanovic,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,298,0,1,0,0,0,0,1,0,1,0,0,2,2,-2.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9,1,0,1,True
102,102,102,stausni01,Nik Stauskas,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,558,0,2,0,2,0,0,0,0,1,0,0,1,2,-2.5,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5,0,0,0,False
103,103,103,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,620,0,7,0,4,0,0,0,0,3,0,0,0,2,-3.6,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,3,0,0,False
104,104,104,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,970,0,5,0,4,0,0,0,2,1,0,0,1,2,-4.0,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0,1,0,2,False
