,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
29,29,9,leoname01,Meyers Leonard,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,763,3,3,1,1,0,0,0,1,0,1,0,0,2,6.6,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,2,2,1,True
30,30,10,crowdja01,Jae Crowder,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2035,5,12,2,8,0,0,1,7,1,0,0,1,4,6.5,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,4,3,8,True
31,31,11,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,872,2,2,0,0,0,0,2,1,1,1,0,1,2,5.0,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,2,2,3,False
32,32,12,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1678,2,8,0,3,0,0,2,6,5,2,0,2,3,4.7,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,5,2,8,False
33,33,13,smithjr01,J.R. Smith,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,328,1,3,1,3,0,0,0,1,0,1,0,0,0,2.6,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,0,0,1,False
34,34,14,hillso01,Solomon Hill,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,233,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,True
35,35,15,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1750,1,5,1,3,2,4,0,3,1,1,0,0,4,2.1,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,2,0,3,False
36,36,16,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1016,1,2,0,1,0,0,1,0,3,0,0,1,2,2.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,1,1,1,True
37,37,17,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,0,0,0,False
38,38,18,jonesde02,Derrick Jones,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,True
39,39,19,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1197,2,3,0,1,0,0,0,1,2,0,0,4,5,-1.6,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,2,2,1,True
40,40,20,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1000,0,6,0,4,2,2,0,3,1,0,0,1,3,-2.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,2,0,3,False
41,41,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2606,8,17,0,3,6,7,3,7,9,3,1,3,1,23.7,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,14,8,10,True
42,42,1,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,2318,8,16,2,5,10,12,2,10,8,1,0,6,2,23.4,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,11,6,12,False
43,43,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,2491,8,16,2,4,4,4,0,9,4,1,4,2,2,20.5,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,12,6,9,False
44,44,3,robindu01,Duncan Robinson,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1963,4,7,3,6,6,6,0,1,3,1,1,1,5,14.8,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,1,1,1,True
45,45,4,herroty01,Tyler Herro,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2239,8,18,3,7,2,4,1,6,3,1,0,3,0,13.4,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,11,5,7,True
46,46,5,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1897,6,12,3,8,0,0,1,2,5,0,0,1,2,12.0,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,4,3,3,False
47,47,6,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2002,6,8,0,0,3,5,2,5,1,1,0,3,4,11.0,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,8,6,7,True
48,48,7,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1250,4,8,2,6,0,0,1,1,1,2,0,1,1,8.3,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,2,2,2,False
49,49,8,crowdja01,Jae Crowder,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2078,2,7,2,7,2,2,1,6,2,1,1,0,4,7.9,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,0,0,7,True
50,50,9,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1802,2,8,2,7,3,3,1,2,2,0,0,0,2,6.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,1,0,3,False
51,51,10,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1339,3,5,1,2,0,0,2,0,0,0,0,1,0,5.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,3,2,2,False
52,52,11,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1140,3,6,2,5,1,2,0,2,0,0,0,1,2,4.4,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,1,1,2,False
53,53,12,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1694,1,7,0,2,0,0,2,5,5,1,0,1,2,3.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,5,1,7,False
54,54,13,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1209,1,3,1,1,0,0,0,1,0,1,0,0,3,1.4,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,2,0,1,True
55,55,14,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,745,1,4,0,2,2,2,0,2,0,0,0,1,3,0.0,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,2,1,2,True
56,56,15,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1558,2,11,2,6,0,0,0,4,0,0,0,0,1,-0.1,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9,5,0,4,True
57,57,16,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,469,0,1,0,0,0,0,1,1,0,0,0,2,1,-2.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9,1,0,2,False
58,58,0,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2832,11,19,1,3,12,12,5,7,11,5,1,3,2,41.3,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,16,10,12,False
59,59,1,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,2511,15,21,6,9,4,6,3,10,7,3,0,4,1,39.1,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,12,9,13,True
60,60,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,2533,9,15,2,5,8,8,3,9,3,3,3,2,3,29.9,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,10,7,12,True
61,61,3,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2223,8,15,7,13,3,3,1,4,2,1,0,1,3,20.8,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,2,1,5,False
62,62,4,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1660,6,11,2,4,0,0,1,3,3,0,0,0,0,12.4,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,7,4,4,False
63,63,5,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1861,6,15,3,8,1,1,1,2,2,1,0,0,1,11.2,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,7,3,3,True
64,64,6,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2275,5,12,0,0,3,4,1,3,4,0,1,3,3,7.1,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,12,5,4,False
65,65,7,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1837,4,11,2,3,2,2,0,1,3,0,0,2,1,5.9,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,8,2,1,False
66,66,8,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1094,1,7,0,3,2,2,1,4,5,2,0,1,1,5.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,4,1,5,True
67,67,9,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1426,3,8,2,5,0,0,0,1,1,0,1,1,3,3.1,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,3,1,1,True
68,68,10,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1367,1,3,1,2,0,0,0,3,3,1,0,3,2,1.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,1,0,3,True
69,69,11,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1329,3,10,0,4,1,2,1,0,0,0,1,0,3,1.0,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,6,3,1,True
70,70,12,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2387,4,13,2,9,1,1,1,2,1,0,0,3,5,0.5,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,4,2,3,False
71,71,13,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,925,0,1,0,0,2,2,2,0,0,0,0,1,3,0.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,1,0,2,True
72,72,14,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1186,0,2,0,1,0,0,0,6,2,1,1,1,5,0.5,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9,1,0,6,False
73,73,15,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1354,0,2,0,2,0,0,1,0,0,0,0,3,4,-5.3,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9,0,0,1,True
74,74,0,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2526,8,17,4,7,14,14,0,8,6,1,0,4,1,28.5,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,10,4,8,False
75,75,1,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2335,12,23,2,5,4,4,3,11,4,0,0,2,5,22.9,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,18,10,14,True
76,76,2,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2313,8,13,0,0,3,4,7,11,0,0,2,1,4,19.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,13,8,18,False
77,77,3,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2586,6,16,1,4,4,4,2,6,6,3,1,1,2,17.5,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,12,5,8,True
78,78,4,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1598,7,12,3,5,0,0,1,8,2,0,2,2,0,15.3,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,7,4,9,True
79,79,5,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2307,7,12,4,6,2,3,2,5,0,1,0,1,5,14.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,6,3,7,True
80,80,6,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2402,5,16,0,7,6,8,1,4,7,4,1,2,2,14.7,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,9,5,5,True
81,81,7,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2578,8,22,3,12,0,0,1,4,7,1,1,3,1,11.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,10,5,5,True
82,82,8,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2156,5,13,3,8,3,3,0,8,2,3,2,4,4,11.5,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,5,2,8,False
83,83,9,williro04,Robert Williams,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1053,5,5,0,0,1,2,2,2,0,0,1,1,2,10.0,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,5,5,4,False
84,84,10,morrimo01,Monte Morris,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1489,3,8,1,4,0,0,0,3,5,3,0,0,1,9.6,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,4,2,3,True
85,85,11,portemi01,Michael Porter,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1025,3,7,1,3,3,5,3,6,2,2,0,3,1,9.4,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,4,2,9,True
86,86,12,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2316,6,13,6,11,1,1,0,3,1,0,2,5,3,9.1,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,2,0,3,False
87,87,13,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2296,6,18,1,8,4,5,0,6,4,0,0,2,1,8.6,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,10,5,6,False
88,88,14,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,1487,4,9,1,5,1,1,0,3,1,1,0,0,1,7.5,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,4,3,3,False
89,89,15,conlemi01,Mike Conley,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2398,2,13,1,6,3,4,1,3,7,3,0,1,1,7.4,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,7,1,4,False
90,90,16,murraja01,Jamal Murray,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2481,7,21,1,6,2,2,0,2,4,1,0,2,1,7.1,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,15,6,2,True
91,91,17,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2322,3,10,1,5,0,0,1,7,5,0,0,0,2,6.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,5,2,8,False
92,92,18,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1827,1,5,1,1,0,0,0,9,2,1,3,0,3,5.9,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,4,0,9,False
93,93,19,craigto01,Torrey Craig,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2018,3,9,1,5,0,0,0,7,2,0,1,0,2,5.3,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,4,2,7,True
94,94,20,niangge01,Georges Niang,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,400,2,4,2,4,0,0,0,1,1,0,0,0,0,5.0,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,0,0,1,False
95,95,21,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2573,9,22,2,8,2,2,1,8,1,0,1,9,3,4.5,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,14,7,9,False
96,96,22,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2500,2,6,1,4,0,0,0,4,1,2,0,1,2,3.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,2,1,4,False
97,97,23,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1282,2,4,0,2,2,2,0,4,1,1,2,3,6,2.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,2,2,4,True
98,98,24,willigr01,Grant Williams,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1111,1,2,0,0,0,0,2,2,2,0,0,0,4,2.8,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,2,1,4,False
99,99,25,powelno01,Norman Powell,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,780,1,5,0,2,2,2,0,0,1,0,0,0,0,1.6,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,3,1,0,True
100,100,26,millspa01,Paul Millsap,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,862,1,1,0,0,0,0,0,1,2,0,0,1,3,1.2,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,1,1,1,True
101,101,27,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,501,0,0,0,0,0,0,0,3,0,0,1,0,1,1.2,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,0,0,3,True
102,102,28,harriga01,Gary Harris,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,1569,1,9,1,5,1,2,2,0,1,1,2,0,3,1.0,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,4,0,2,True
103,103,29,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,513,0,0,0,0,0,0,0,2,1,0,1,1,2,0.2,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,0,0,2,False
104,104,30,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,536,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,0,0,2,True
105,105,31,grantje01,Jerami Grant,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2120,1,5,1,3,0,0,0,5,1,0,0,2,1,-0.3,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0,2,0,5,True
106,106,32,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,602,0,3,0,3,0,0,0,0,0,1,0,0,0,-1.1,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2,0,0,0,False
107,107,33,daviste02,Terence Davis,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,331,0,2,0,1,0,0,0,1,1,0,0,0,3,-1.6,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6,1,0,1,True
