,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
10,99,Jamal Murray,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
11,100,Shabazz Napier,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,3.7124260000000007,1.5770600000000001,2.543288,4.5354990000000015,3.985840000000001,0.44661999999999996,1.3301100000000001,0.44661999999999996,31.004248800000003,6200.849760000001
12,101,Buddy Hield,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
13,102,DeMar DeRozan,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
14,103,Maxi Kleber,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
15,104,T.J. Warren,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
16,105,Kawhi Leonard,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
17,106,Jonas Valančiūnas,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
18,107,Wendell Carter,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,4.553382000000001,1.01852,2.891686,9.217095,2.8959200000000003,1.28978,1.26381,1.28978,36.829394,7365.8788
19,108,Jae Crowder,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
20,109,Montrezl Harrell,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
21,110,Devonte' Graham,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
22,111,Lauri Markkanen,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
23,112,Chris Paul,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
24,113,Lou Williams,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
25,114,Rudy Gobert,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
26,115,Maurice Harkless,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
27,116,Kevin Love,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
28,117,Dennis Schröder,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
29,118,Lonnie Walker,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
30,119,Darius Garland,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
31,120,Ja Morant,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
32,121,Richaun Holmes,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,5.246015999999999,0.7659999999999999,2.333025,7.013783999999999,2.1501200000000003,1.35742,0.97896,1.35742,32.4164978,6483.29956
33,122,De'Anthony Melton,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
34,123,Steven Adams,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
35,124,Myles Turner,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
36,125,Dwayne Bacon,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
37,126,Bruce Brown,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
38,127,Nikola Jokić,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
39,128,Džanan Musa,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
40,129,DeAndre Jordan,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
41,130,Bam Adebayo,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
42,131,Will Barton,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
43,132,Cedi Osman,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
44,133,JaMychal Green,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
45,134,Harrison Barnes,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
46,135,Zach LaVine,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
47,136,Mason Plumlee,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
48,137,Spencer Dinwiddie,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
49,138,Wilson Chandler,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
50,139,Rondae Hollis-Jefferson,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
51,140,Joe Ingles,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
52,141,Christian Wood,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
53,142,OG Anunoby,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
54,143,Jaren Jackson,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
55,144,Tyler Herro,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
56,145,Bojan Bogdanović,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
57,146,Kyle Lowry,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
58,147,Donovan Mitchell,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
59,148,T.J. McConnell,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
60,149,Glenn Robinson,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
61,150,Gary Harris,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
62,151,Tony Snell,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
63,152,Serge Ibaka,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
64,153,Dorian Finney-Smith,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
65,154,Cody Zeller,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
66,155,Rudy Gay,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
67,156,Thon Maker,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
68,157,Collin Sexton,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
69,158,Jimmy Butler,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
70,159,Derrick Rose,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
71,160,Ivica Zubac,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
72,161,Nerlens Noel,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
73,162,Naz Reid,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,3.672982000000001,1.4294,2.044682,5.016228,2.6354,0.91824,0.94704,0.91824,28.3290196,5665.803919999999
74,163,Tomáš Satoranský,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
75,164,P.J. Washington,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
76,165,Paul George,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
77,166,Georges Niang,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
78,167,John Henson,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
79,168,Bogdan Bogdanović,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
80,169,Cory Joseph,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
81,170,Omari Spellman,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
82,171,Marquese Chriss,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
83,172,Langston Galloway,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
84,173,Kelan Martin,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.641126,1.54496,2.367962,4.934166,3.0216000000000003,0.53606,0.7910999999999999,0.53606,26.183913200000003,5236.78264
85,174,Josh Okogie,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.9496580000000003,1.24964,2.958574,5.19228,3.01728,0.68998,1.05213,0.68998,27.899816,5579.9632
86,175,Boban Marjanović,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
87,176,J.J. Barea,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
88,177,Marvin Williams,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
89,178,Darius Bazley,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
90,179,Tony Bradley,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
91,180,Jacob Evans,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
92,181,Jarrett Allen,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
93,182,Sekou Doumbouya,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
94,183,Bismack Biyombo,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
95,184,Sviatoslav Mykhailiuk,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
96,185,Brandon Clarke,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
97,186,Jerami Grant,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
98,187,Joe Harris,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
99,188,Goran Dragić,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
100,189,Dante Exum,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
101,190,Rodney McGruder,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
102,191,Monte Morris,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
103,192,Derrick White,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
104,193,Emmanuel Mudiay,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
105,194,Kendrick Nunn,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
106,195,Danilo Gallinari,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
107,196,Rodions Kurucs,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
108,197,Timothé Luwawu-Cabarrot,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
109,198,Dejounte Murray,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
110,199,Dillon Brooks,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
111,200,Jakob Poeltl,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
