,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
32,32,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1701,4,6,0,0,3,4,1,1,3,4,1,3,4,11.2,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
33,33,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1095,4,6,2,3,0,0,0,0,5,1,0,0,2,11.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
34,34,craigto01,Torrey Craig,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1477,5,10,2,5,1,2,2,2,1,0,1,0,0,11.0,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
35,35,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,910,4,4,1,1,0,0,5,1,0,0,1,1,1,10.9,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
36,36,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1970,6,13,0,0,2,6,1,8,8,1,1,4,3,10.9,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
37,37,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1427,4,5,0,0,0,0,1,6,2,2,0,0,4,10.4,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
38,38,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2157,4,12,1,5,5,7,4,11,2,0,1,2,6,10.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
39,39,powelno01,Norman Powell,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1329,6,11,2,4,0,0,0,3,1,0,2,0,4,10.1,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
40,40,harklma01,Maurice Harkless,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,1997,5,10,1,2,0,0,1,8,0,2,2,1,4,9.9,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
41,41,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1172,3,6,2,2,5,7,0,1,0,1,0,0,2,9.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
42,42,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2104,7,23,2,8,3,3,1,3,3,1,0,0,2,9.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
43,43,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,873,4,4,0,0,0,0,0,0,2,1,0,0,0,9.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
44,44,hardati02,Tim Hardaway,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2251,7,12,1,4,1,1,0,2,2,0,0,3,2,8.6,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
45,45,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,763,4,7,2,5,0,0,2,3,2,0,0,1,2,8.6,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
46,46,shumpim01,Iman Shumpert,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1476,4,11,1,4,0,0,0,1,3,3,1,0,1,8.6,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
47,47,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1903,7,20,1,2,0,2,2,1,9,2,1,4,3,8.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
48,48,monrogr01,Greg Monroe,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1084,2,5,0,0,3,4,2,4,2,0,2,1,1,7.9,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
49,49,rubiori01,Ricky Rubio,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1879,6,17,0,4,2,3,0,4,8,0,1,2,5,7.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
50,50,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1940,3,5,1,2,1,2,0,4,5,0,0,2,1,7.6,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
51,51,hillge01,George Hill,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1171,3,4,0,1,2,5,0,3,4,1,0,1,4,7.3,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
52,52,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,596,4,7,1,3,0,0,1,2,0,0,1,0,1,7.3,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
53,53,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1207,4,7,0,1,0,0,1,1,5,2,0,2,5,7.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
54,54,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1328,1,4,0,0,4,4,2,5,2,2,0,2,2,7.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
55,55,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1512,3,5,0,1,0,0,3,6,2,0,1,1,4,7.1,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
56,56,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,796,3,5,0,0,0,0,1,6,0,1,1,1,0,6.9,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
57,57,snellto01,Tony Snell,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1065,4,5,1,2,0,0,0,2,0,0,0,1,0,6.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
58,58,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,935,2,3,0,1,0,0,0,2,1,3,0,0,1,6.6,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
59,59,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2060,2,8,0,2,1,1,6,8,3,0,1,1,5,6.6,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
60,60,murraja01,Jamal Murray,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1941,4,12,0,3,0,0,1,2,5,1,1,1,1,6.3,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
61,61,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1600,3,6,1,1,0,0,2,2,2,1,0,1,4,5.8,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
62,62,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1190,2,4,2,4,2,2,1,1,0,0,0,1,1,5.6,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
63,63,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1796,3,10,1,3,1,4,0,8,3,1,1,0,4,5.6,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
64,64,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2320,8,19,0,5,0,2,0,1,2,0,1,1,3,5.3,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
65,65,exumda01,Dante Exum,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1101,4,11,0,0,0,0,1,2,3,0,1,0,2,5.2,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
66,66,jacksju01,Justin Jackson,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1438,2,6,1,4,0,0,1,2,2,2,0,1,2,4.5,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
67,67,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1204,3,10,2,4,0,0,1,2,2,0,0,0,1,4.5,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
68,68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1075,1,2,0,0,0,0,0,2,3,1,0,0,1,4.3,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
69,69,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1192,1,5,0,0,4,4,1,1,2,0,0,0,3,4.1,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
70,70,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,445,1,2,0,0,0,0,0,0,1,2,0,0,0,3.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
71,71,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1954,2,14,0,0,1,2,5,6,3,1,0,0,1,3.6,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
72,72,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1160,3,9,1,1,0,0,0,2,2,0,0,0,1,3.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
73,73,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2269,6,19,0,1,1,1,1,2,2,2,0,2,4,3.2,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
74,74,wrighde01,Delon Wright,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1099,4,8,0,2,0,1,0,0,0,2,0,2,1,3.2,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
75,75,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2042,0,5,0,5,2,3,0,6,6,2,0,1,5,3.1,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
76,76,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1366,2,8,1,4,0,0,1,2,4,0,0,1,1,2.9,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
77,77,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1601,2,8,2,5,0,1,1,3,3,1,0,2,2,2.7,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
78,78,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,2,3,0,0,0,0,0,0,0,0,0,0,0,2.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
79,79,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1749,3,7,0,1,0,0,0,0,1,0,0,0,2,2.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
80,80,makerth01,Thon Maker,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1064,1,2,0,1,1,3,1,4,1,1,0,1,4,2.2,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
81,81,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1986,1,3,1,2,2,4,1,2,1,0,0,0,6,2.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
82,82,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,860,1,1,0,0,0,0,0,1,1,0,0,1,0,1.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
83,83,sefolth01,Thabo Sefolosha,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,570,1,3,1,2,0,0,1,0,0,0,0,0,1,1.6,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
84,84,milescj01,C.J. Miles,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,179,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
85,85,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,432,0,0,0,0,0,0,0,0,1,1,0,0,1,1.3,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
86,86,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,808,1,2,1,2,0,0,0,2,0,0,0,0,4,1.0,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
87,87,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,302,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
88,88,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,900,2,7,0,3,0,0,1,3,1,0,0,1,1,0.8,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
89,89,koufoko01,Kosta Koufos,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,462,1,2,0,0,0,0,0,3,1,0,0,1,2,0.8,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
90,90,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1034,0,2,0,1,0,0,1,4,1,0,0,0,1,0.8,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
91,91,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,272,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
92,92,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,787,0,2,0,1,1,2,0,0,3,0,0,0,2,0.5,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
93,93,korveky01,Kyle Korver,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1082,1,4,1,4,0,0,0,1,0,0,0,0,1,0.5,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
94,94,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,216,0,0,0,0,0,0,0,0,1,0,1,1,0,0.4,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
95,95,greenda02,Danny Green,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1839,1,4,0,2,0,0,2,2,1,0,1,1,4,0.4,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
96,96,smithja02,Jason Smith,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,263,0,1,0,0,0,0,0,2,0,0,0,0,0,-0.1,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
97,97,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,609,1,4,0,3,0,0,1,0,0,0,0,1,0,-0.7,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
98,98,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1731,0,7,0,1,0,0,3,5,3,0,0,0,4,-0.8,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
99,99,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,700,1,6,0,2,1,1,0,2,1,0,0,1,2,-1.3,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
100,100,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,927,0,2,0,0,0,0,1,2,1,0,0,2,1,-1.8,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
101,101,marjabo01,Boban Marjanovic,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,298,0,1,0,0,0,0,1,0,1,0,0,2,2,-2.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
102,102,stausni01,Nik Stauskas,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,558,0,2,0,2,0,0,0,0,1,0,0,1,2,-2.5,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
103,103,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,620,0,7,0,4,0,0,0,0,3,0,0,0,2,-3.6,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
104,104,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,970,0,5,0,4,0,0,0,2,1,0,0,1,2,-4.0,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
105,0,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2171,12,23,1,1,17,19,4,14,2,3,2,4,3,37.5,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8
106,1,davisan02,Anthony Davis,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2527,12,25,2,6,8,10,5,21,4,1,3,1,3,34.0,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0
107,2,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1896,14,18,4,7,3,3,0,1,5,0,0,2,1,29.4,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4
108,3,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2061,15,29,2,11,5,7,2,2,2,4,0,1,3,27.1,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4
109,4,bookede01,Devin Booker,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,2121,10,22,2,7,15,17,1,1,8,0,0,3,4,26.8,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9
110,5,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2208,7,12,5,8,8,10,1,3,4,2,0,2,1,24.6,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8
111,6,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2224,12,21,1,2,3,3,4,8,7,0,1,4,3,23.7,2019-01-02,112.9,100.2,11.4,107.8,99.6,11.5
112,7,russeda01,D'Angelo Russell,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,2086,9,21,2,8,2,2,2,3,13,2,1,1,3,22.8,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6
113,8,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,2109,8,11,2,2,8,8,3,7,2,0,0,2,6,22.7,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3
114,9,vucevni01,Nikola Vucevic,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1572,10,15,1,1,1,3,2,10,3,2,3,2,2,22.5,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7
